data,codice_regione,denominazione_regione,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,ingressi_terapia_intensiva,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,codice_nuts_1,codice_nuts_2,popolazione,regione,ricoverati_area_non_critica,posti_letto_area_non_critica,ricoverati_terapia_intensiva,posti_letto_terapia_intensiva,posti_letto_terapia_intensiva_attivabili,variazione_ricoverati_con_sintomi,variazione_terapia_intensiva,variazione_totale_ospedalizzati,posti_disponibili_terapia_intensiva,saturazione_terapia_intensiva,variazione_isolamento_domiciliare,variazione_nuovi_positivi,nuovi_tamponi,nuovi_casi_testati,nuovi_deceduti,nuovi_dimessi_guariti,np_su_nt,np_su_p,tc_su_p
2022-05-06T17:00:00,11,Marche,150,5,155,6425,6580,-220,1611,442362,3857,452799,3040952,2039634.0,1.0,214303.0,238496.0,1971576.0,1069376.0,ITI,ITI3,1518400.0,Marche,150,1006,5,232,52,-11,1,-10,227,2.16,-210,142,4130,4130.0,1,1830,39.01,0.1061,29.82
2022-05-06T17:00:00,18,Calabria,249,12,261,77090,77351,-1830,1589,287241,2528,367120,2989334,2270354.0,1.0,183593.0,183527.0,1653539.0,1335795.0,ITF,ITF6,1924701.0,Calabria,249,1009,12,194,0,-7,-2,-9,182,6.19,-1821,-2,7573,6165.0,5,3414,20.98,0.08256,19.07
2022-05-06T17:00:00,20,Sardegna,268,9,277,26452,26729,-332,1264,258650,2369,287748,4407915,1605691.0,0.0,159024.0,128724.0,1975286.0,2432629.0,ITG,ITG2,1630474.0,Sardegna,268,1602,9,204,16,-7,0,-7,195,4.41,-325,-119,6901,2033.0,4,1592,18.32,0.07752,17.65
2022-05-06T17:00:00,7,Liguria,275,15,290,14670,14960,-203,1134,412982,5291,433233,5416982,1311353.0,0.0,232925.0,200308.0,2435322.0,2981660.0,ITC,ITC3,1543127.0,Liguria,275,1643,15,218,12,4,0,4,203,6.88,-207,-118,12267,1532.0,1,1336,9.24,0.07349,28.08
2022-05-06T17:00:00,10,Umbria,214,5,219,10985,11204,121,926,260011,1836,273051,4231402,719964.0,0.0,138629.0,134422.0,1632945.0,2598457.0,ITI,ITI2,880285.0,Umbria,214,662,5,86,41,-2,-1,-3,81,5.81,124,37,4236,570.0,0,805,21.86,0.10519,31.02
2022-05-06T17:00:00,6,Friuli Venezia Giulia,160,7,167,23670,23837,-51,763,338891,5032,367760,6393661,1132454.0,1.0,198807.0,168953.0,3314838.0,3078823.0,ITH,ITH4,1211357.0,Friuli Venezia Giulia,160,1277,7,175,0,-11,-2,-13,168,4.0,-38,-95,7501,545.0,8,802,10.17,0.06299,30.36
2022-05-06T17:00:00,17,Basilicata,106,3,109,29734,29843,-106,492,99794,896,130533,1022002,346279.0,0.0,65870.0,64663.0,657515.0,364487.0,ITF,ITF5,556934.0,Basilicata,106,390,3,79,14,-4,0,-4,76,3.8,-102,-17,2169,372.0,5,593,22.68,0.08834,23.44
2022-05-06T17:00:00,14,Molise,28,2,30,9257,9287,249,344,51834,622,61743,606912,564391.0,1.0,25350.0,36393.0,423513.0,183399.0,ITF,ITF2,302265.0,Molise,28,176,2,39,26,-1,0,-1,37,5.13,250,0,2146,2066.0,2,93,16.03,0.11381,20.43
2022-05-06T17:00:00,22,P.A. Trento,63,2,65,3407,3472,-23,303,157954,1558,162984,2599866,556479.0,1.0,43220.0,119764.0,838449.0,1761417.0,ITH,ITH2,545.425,P.A. Trento,63,517,2,90,0,-6,0,-6,88,2.22,-17,-50,2133,234.0,0,326,14.21,55.55301,29882.02
2022-05-06T17:00:00,21,P.A. Bolzano,47,0,47,3420,3467,-11,300,207851,1464,212782,5096412,830209.0,0.0,84221.0,128561.0,877805.0,4218607.0,ITH,ITH1,532.644,P.A. Bolzano,47,500,0,100,20,6,0,6,100,0.0,-17,-17,2363,136.0,0,311,12.7,56.3228,39948.26
2022-05-06T17:00:00,2,Valle d'Aosta,28,0,28,1393,1421,-21,86,33529,533,35483,511237,133618.0,0.0,13101.0,22382.0,139060.0,372177.0,ITC,ITC2,125501.0,Valle d'Aosta,28,163,0,34,0,1,0,1,34,0.0,-22,6,369,46.0,0,107,23.31,0.06853,28.27
