data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-13T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,5737,174
2020-11-13T17:00:00,11,Marche,41,Pesaro e Urbino,PU,4476,94
2020-11-13T17:00:00,11,Marche,42,Ancona,AN,6462,193
2020-11-13T17:00:00,11,Marche,43,Macerata,MC,4542,247
2020-11-13T17:00:00,11,Marche,44,Ascoli Piceno,AP,3037,76
2020-11-13T17:00:00,9,Toscana,45,Massa Carrara,MS,4041,204
2020-11-13T17:00:00,9,Toscana,46,Lucca,LU,6944,205
2020-11-13T17:00:00,9,Toscana,47,Pistoia,PT,6150,231
2020-11-13T17:00:00,9,Toscana,48,Firenze,FI,21698,712
2020-11-13T17:00:00,9,Toscana,49,Livorno,LI,5327,150
2020-11-13T17:00:00,9,Toscana,50,Pisa,PI,10446,362
2020-11-13T17:00:00,9,Toscana,51,Arezzo,AR,7175,198
2020-11-13T17:00:00,9,Toscana,52,Siena,SI,3160,99
2020-11-13T17:00:00,9,Toscana,53,Grosseto,GR,2384,91
2020-11-13T17:00:00,10,Umbria,54,Perugia,PG,12910,479
2020-11-13T17:00:00,10,Umbria,55,Terni,TR,3934,104
2020-11-13T17:00:00,12,Lazio,56,Viterbo,VT,5531,11
2020-11-13T17:00:00,12,Lazio,57,Rieti,RI,1807,71
2020-11-13T17:00:00,12,Lazio,58,Roma,RM,57274,2552
2020-11-13T17:00:00,12,Lazio,59,Latina,LT,5632,20
2020-11-13T17:00:00,12,Lazio,60,Frosinone,FR,7248,239
2020-11-13T17:00:00,15,Campania,61,Caserta,CE,19201,606
2020-11-13T17:00:00,15,Campania,62,Benevento,BN,1665,90
2020-11-13T17:00:00,15,Campania,63,Napoli,,64346,2350
2020-11-13T17:00:00,15,Campania,64,Avellino,AV,5097,78
2020-11-13T17:00:00,15,Campania,65,Salerno,SA,11750,573
2020-11-13T17:00:00,13,Abruzzo,66,L'Aquila,AQ,5432,195
2020-11-13T17:00:00,13,Abruzzo,67,Teramo,TE,4708,222
2020-11-13T17:00:00,13,Abruzzo,68,Pescara,PE,3822,78
2020-11-13T17:00:00,13,Abruzzo,69,Chieti,CH,3454,170
2020-11-13T17:00:00,14,Molise,70,Campobasso,CB,1719,49
2020-11-13T17:00:00,16,Puglia,71,Foggia,FG,7396,269
2020-11-13T17:00:00,16,Puglia,72,Bari,BA,12789,472
2020-11-13T17:00:00,16,Puglia,73,Taranto,TA,3385,239
2020-11-13T17:00:00,16,Puglia,74,Brindisi,BR,2189,67
2020-11-13T17:00:00,16,Puglia,75,Lecce,LE,2356,113
2020-11-13T17:00:00,17,Basilicata,76,Potenza,PZ,2657,180
2020-11-13T17:00:00,17,Basilicata,77,Matera,MT,1654,120
2020-11-13T17:00:00,18,Calabria,78,Cosenza,CS,2771,65
2020-11-13T17:00:00,18,Calabria,79,Catanzaro,CZ,1462,61
2020-11-13T17:00:00,18,Calabria,80,Reggio di Calabria,RC,3819,125
2020-11-13T17:00:00,19,Sicilia,81,Trapani,TP,2963,77
2020-11-13T17:00:00,19,Sicilia,82,Palermo,PA,11239,444
2020-11-13T17:00:00,19,Sicilia,83,Messina,ME,3427,116
2020-11-13T17:00:00,19,Sicilia,84,Agrigento,AG,1788,95
2020-11-13T17:00:00,19,Sicilia,85,Caltanissetta,CL,1596,87
2020-11-13T17:00:00,19,Sicilia,86,Enna,EN,1372,34
2020-11-13T17:00:00,19,Sicilia,87,Catania,CT,9741,589
2020-11-13T17:00:00,19,Sicilia,88,Ragusa,RG,3631,176
2020-11-13T17:00:00,19,Sicilia,89,Siracusa,SR,2599,89
2020-11-13T17:00:00,20,Sardegna,90,Sassari,SS,5915,173
2020-11-13T17:00:00,20,Sardegna,91,Nuoro,NU,1925,167
2020-11-13T17:00:00,20,Sardegna,92,Cagliari,CA,2992,112
2020-11-13T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,3424,191
2020-11-13T17:00:00,14,Molise,94,Isernia,IS,1032,13
2020-11-13T17:00:00,20,Sardegna,95,Oristano,OR,1213,76
2020-11-13T17:00:00,1,Piemonte,96,Biella,BI,4009,295
2020-11-13T17:00:00,3,Lombardia,97,Lecco,LC,8201,242
2020-11-13T17:00:00,3,Lombardia,98,Lodi,LO,6948,264
2020-11-13T17:00:00,8,Emilia-Romagna,99,Rimini,RN,6379,156
2020-11-13T17:00:00,9,Toscana,100,Prato,PO,6450,226
2020-11-13T17:00:00,18,Calabria,101,Crotone,KR,588,21
2020-11-13T17:00:00,18,Calabria,102,Vibo Valentia,VV,378,25
2020-11-13T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,3423,550
2020-11-13T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,31088,1236
2020-11-13T17:00:00,11,Marche,109,Fermo,FM,2582,127
2020-11-13T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,3433,176
2020-11-13T17:00:00,20,Sardegna,111,Sud Sardegna,SU,2372,95
2020-11-13T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,184,13
2020-11-13T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,245,7
2020-11-13T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-13T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,398,0
2020-11-13T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-13T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1187,33
2020-11-13T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,223,13
2020-11-13T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1152,33
2020-11-13T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,831,20
2020-11-13T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,3370,83
2020-11-13T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,731,3
2020-11-13T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,38,1
2020-11-13T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,742,28
2020-11-13T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,240,11
2020-11-13T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-13T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-13T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-13T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-13T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,796,21
2020-11-13T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,67,4
2020-11-13T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,1641,59
2020-11-13T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,174,5
2020-11-13T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-13T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-13T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-13T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,2006,382
2020-11-13T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,477,15
2020-11-13T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-13T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,-1
2020-11-13T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1515,47
2020-11-13T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,5704,188
2020-11-13T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-13T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-13T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1189,43
2020-11-13T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,4,3
2020-11-13T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-13T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-13T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-13T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-13T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-13T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-13T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,349,18
