data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2021-01-11T17:00:00,8,Emilia-Romagna,37,Bologna,BO,43349,445
2021-01-11T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,10573,148
2021-01-11T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,14666,128
2021-01-11T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,14598,216
2021-01-11T17:00:00,11,Marche,41,Pesaro e Urbino,PU,10967,142
2021-01-11T17:00:00,11,Marche,42,Ancona,AN,13236,74
2021-01-11T17:00:00,11,Marche,43,Macerata,MC,10160,24
2021-01-11T17:00:00,11,Marche,44,Ascoli Piceno,AP,5520,20
2021-01-11T17:00:00,9,Toscana,45,Massa Carrara,MS,7893,32
2021-01-11T17:00:00,9,Toscana,46,Lucca,LU,13080,42
2021-01-11T17:00:00,9,Toscana,47,Pistoia,PT,10703,17
2021-01-11T17:00:00,9,Toscana,48,Firenze,FI,34917,86
2021-01-11T17:00:00,9,Toscana,49,Livorno,LI,9303,79
2021-01-11T17:00:00,9,Toscana,50,Pisa,PI,17298,58
2021-01-11T17:00:00,9,Toscana,51,Arezzo,AR,11209,32
2021-01-11T17:00:00,9,Toscana,52,Siena,SI,5341,7
2021-01-11T17:00:00,9,Toscana,53,Grosseto,GR,4300,2
2021-01-11T17:00:00,10,Umbria,54,Perugia,PG,22624,45
2021-01-11T17:00:00,10,Umbria,55,Terni,TR,7066,4
2021-01-11T17:00:00,12,Lazio,56,Viterbo,VT,9618,75
2021-01-11T17:00:00,12,Lazio,57,Rieti,RI,5764,100
2021-01-11T17:00:00,12,Lazio,58,Roma,RM,130269,973
2021-01-11T17:00:00,12,Lazio,59,Latina,LT,16505,35
2021-01-11T17:00:00,12,Lazio,60,Frosinone,FR,15092,62
2021-01-11T17:00:00,15,Campania,61,Caserta,CE,36228,106
2021-01-11T17:00:00,15,Campania,62,Benevento,BN,4974,29
2021-01-11T17:00:00,15,Campania,63,Napoli,,121930,795
2021-01-11T17:00:00,15,Campania,64,Avellino,AV,9175,30
2021-01-11T17:00:00,15,Campania,65,Salerno,SA,28010,212
2021-01-11T17:00:00,13,Abruzzo,66,L'Aquila,AQ,11499,13
2021-01-11T17:00:00,13,Abruzzo,67,Teramo,TE,10061,25
2021-01-11T17:00:00,13,Abruzzo,68,Pescara,PE,7635,30
2021-01-11T17:00:00,13,Abruzzo,69,Chieti,CH,8196,51
2021-01-11T17:00:00,14,Molise,70,Campobasso,CB,4719,22
2021-01-11T17:00:00,16,Puglia,71,Foggia,FG,22145,146
2021-01-11T17:00:00,16,Puglia,72,Bari,BA,39329,228
2021-01-11T17:00:00,16,Puglia,73,Taranto,TA,12708,18
2021-01-11T17:00:00,16,Puglia,74,Brindisi,BR,7536,39
2021-01-11T17:00:00,16,Puglia,75,Lecce,LE,8212,84
2021-01-11T17:00:00,17,Basilicata,76,Potenza,PZ,7841,48
2021-01-11T17:00:00,17,Basilicata,77,Matera,MT,3749,31
2021-01-11T17:00:00,18,Calabria,78,Cosenza,CS,7906,8
2021-01-11T17:00:00,18,Calabria,79,Catanzaro,CZ,3938,9
2021-01-11T17:00:00,18,Calabria,80,Reggio di Calabria,RC,10258,142
2021-01-11T17:00:00,19,Sicilia,81,Trapani,TP,7295,13
2021-01-11T17:00:00,19,Sicilia,82,Palermo,PA,29676,451
2021-01-11T17:00:00,19,Sicilia,83,Messina,ME,13481,246
2021-01-11T17:00:00,19,Sicilia,84,Agrigento,AG,4437,35
2021-01-11T17:00:00,19,Sicilia,85,Caltanissetta,CL,4801,75
2021-01-11T17:00:00,19,Sicilia,86,Enna,EN,3651,35
2021-01-11T17:00:00,19,Sicilia,87,Catania,CT,31869,469
2021-01-11T17:00:00,19,Sicilia,88,Ragusa,RG,7401,31
2021-01-11T17:00:00,19,Sicilia,89,Siracusa,SR,7031,232
2021-01-11T17:00:00,20,Sardegna,90,Sassari,SS,11069,69
2021-01-11T17:00:00,20,Sardegna,91,Nuoro,NU,6912,35
2021-01-11T17:00:00,20,Sardegna,92,Cagliari,CA,7733,88
2021-01-11T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,12110,76
2021-01-11T17:00:00,14,Molise,94,Isernia,IS,2345,3
2021-01-11T17:00:00,20,Sardegna,95,Oristano,OR,2746,24
2021-01-11T17:00:00,1,Piemonte,96,Biella,BI,7116,15
2021-01-11T17:00:00,3,Lombardia,97,Lecco,LC,14048,43
2021-01-11T17:00:00,3,Lombardia,98,Lodi,LO,11085,20
2021-01-11T17:00:00,8,Emilia-Romagna,99,Rimini,RN,16688,174
2021-01-11T17:00:00,9,Toscana,100,Prato,PO,10731,24
2021-01-11T17:00:00,18,Calabria,101,Crotone,KR,2407,46
2021-01-11T17:00:00,18,Calabria,102,Vibo Valentia,VV,2336,65
2021-01-11T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,7246,48
2021-01-11T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,49717,74
2021-01-11T17:00:00,11,Marche,109,Fermo,FM,5552,73
2021-01-11T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,11645,106
2021-01-11T17:00:00,20,Sardegna,111,Sud Sardegna,SU,5565,15
2021-01-11T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,316,2
2021-01-11T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,368,0
2021-01-11T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2021-01-11T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,0
2021-01-11T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2021-01-11T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2248,20
2021-01-11T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,701,6
2021-01-11T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,3646,9
2021-01-11T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1233,4
2021-01-11T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,5781,15
2021-01-11T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1713,0
2021-01-11T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,51,0
2021-01-11T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1085,4
2021-01-11T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,561,1
2021-01-11T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2021-01-11T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2021-01-11T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2021-01-11T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2021-01-11T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1265,0
2021-01-11T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,260,0
2021-01-11T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3846,11
2021-01-11T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,166,-1
2021-01-11T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2021-01-11T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2021-01-11T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2021-01-11T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,475,-151
2021-01-11T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,981,2
2021-01-11T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2021-01-11T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2021-01-11T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2009,13
2021-01-11T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7610,76
2021-01-11T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2021-01-11T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2021-01-11T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1662,-5
2021-01-11T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,99,0
2021-01-11T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2021-01-11T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2021-01-11T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2021-01-11T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2021-01-11T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2021-01-11T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,8,0
2021-01-11T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,579,0
