data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-31T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,3994,206
2020-10-31T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,1147,105
2020-10-31T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,3620,302
2020-10-31T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,6870,172
2020-10-31T17:00:00,8,Emilia-Romagna,34,Parma,PR,5659,120
2020-10-31T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,8682,371
2020-10-31T17:00:00,8,Emilia-Romagna,36,Modena,MO,7847,313
2020-10-31T17:00:00,8,Emilia-Romagna,37,Bologna,BO,11476,488
2020-10-31T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,2594,118
2020-10-31T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,2971,97
2020-10-31T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,4109,121
2020-10-31T17:00:00,11,Marche,41,Pesaro e Urbino,PU,3720,46
2020-10-31T17:00:00,11,Marche,42,Ancona,AN,4005,237
2020-10-31T17:00:00,11,Marche,43,Macerata,MC,2789,91
2020-10-31T17:00:00,11,Marche,44,Ascoli Piceno,AP,1672,60
2020-10-31T17:00:00,9,Toscana,45,Massa Carrara,MS,2874,126
2020-10-31T17:00:00,9,Toscana,46,Lucca,LU,4473,202
2020-10-31T17:00:00,9,Toscana,47,Pistoia,PT,3430,197
2020-10-31T17:00:00,9,Toscana,48,Firenze,FI,13336,728
2020-10-31T17:00:00,9,Toscana,49,Livorno,LI,3017,205
2020-10-31T17:00:00,9,Toscana,50,Pisa,PI,5639,376
2020-10-31T17:00:00,9,Toscana,51,Arezzo,AR,4161,266
2020-10-31T17:00:00,9,Toscana,52,Siena,SI,1968,82
2020-10-31T17:00:00,9,Toscana,53,Grosseto,GR,1318,76
2020-10-31T17:00:00,10,Umbria,54,Perugia,PG,7461,303
2020-10-31T17:00:00,10,Umbria,55,Terni,TR,2219,161
2020-10-31T17:00:00,12,Lazio,56,Viterbo,VT,3135,-66
2020-10-31T17:00:00,12,Lazio,57,Rieti,RI,1263,2
2020-10-31T17:00:00,12,Lazio,58,Roma,RM,33513,1678
2020-10-31T17:00:00,12,Lazio,59,Latina,LT,3761,407
2020-10-31T17:00:00,12,Lazio,60,Frosinone,FR,4005,241
2020-10-31T17:00:00,15,Campania,61,Caserta,CE,9553,737
2020-10-31T17:00:00,15,Campania,62,Benevento,BN,1056,64
2020-10-31T17:00:00,15,Campania,63,Napoli,,36481,2353
2020-10-31T17:00:00,15,Campania,64,Avellino,AV,2854,121
2020-10-31T17:00:00,15,Campania,65,Salerno,SA,5755,439
2020-10-31T17:00:00,13,Abruzzo,66,L'Aquila,AQ,2982,171
2020-10-31T17:00:00,13,Abruzzo,67,Teramo,TE,2623,137
2020-10-31T17:00:00,13,Abruzzo,68,Pescara,PE,2762,59
2020-10-31T17:00:00,13,Abruzzo,69,Chieti,CH,1975,93
2020-10-31T17:00:00,14,Molise,70,Campobasso,CB,1019,46
2020-10-31T17:00:00,16,Puglia,71,Foggia,FG,4414,227
2020-10-31T17:00:00,16,Puglia,72,Bari,BA,7688,263
2020-10-31T17:00:00,16,Puglia,73,Taranto,TA,1851,101
2020-10-31T17:00:00,16,Puglia,74,Brindisi,BR,1261,59
2020-10-31T17:00:00,16,Puglia,75,Lecce,LE,1287,25
2020-10-31T17:00:00,17,Basilicata,76,Potenza,PZ,1300,45
2020-10-31T17:00:00,17,Basilicata,77,Matera,MT,697,69
2020-10-31T17:00:00,18,Calabria,78,Cosenza,CS,1589,76
2020-10-31T17:00:00,18,Calabria,79,Catanzaro,CZ,801,59
2020-10-31T17:00:00,18,Calabria,80,Reggio di Calabria,RC,1857,60
2020-10-31T17:00:00,19,Sicilia,81,Trapani,TP,1727,102
2020-10-31T17:00:00,19,Sicilia,82,Palermo,PA,6927,347
2020-10-31T17:00:00,19,Sicilia,83,Messina,ME,1923,101
2020-10-31T17:00:00,19,Sicilia,84,Agrigento,AG,931,44
2020-10-31T17:00:00,19,Sicilia,85,Caltanissetta,CL,882,54
2020-10-31T17:00:00,19,Sicilia,86,Enna,EN,900,66
2020-10-31T17:00:00,19,Sicilia,87,Catania,CT,5555,108
2020-10-31T17:00:00,19,Sicilia,88,Ragusa,RG,1655,115
2020-10-31T17:00:00,19,Sicilia,89,Siracusa,SR,1233,15
2020-10-31T17:00:00,20,Sardegna,90,Sassari,SS,3980,120
2020-10-31T17:00:00,20,Sardegna,91,Nuoro,NU,1211,3
2020-10-31T17:00:00,20,Sardegna,92,Cagliari,CA,1885,89
2020-10-31T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,1964,98
2020-10-31T17:00:00,14,Molise,94,Isernia,IS,653,37
2020-10-31T17:00:00,20,Sardegna,95,Oristano,OR,846,70
2020-10-31T17:00:00,1,Piemonte,96,Biella,BI,2305,113
2020-10-31T17:00:00,3,Lombardia,97,Lecco,LC,5249,228
2020-10-31T17:00:00,3,Lombardia,98,Lodi,LO,5345,151
2020-10-31T17:00:00,8,Emilia-Romagna,99,Rimini,RN,4527,176
2020-10-31T17:00:00,9,Toscana,100,Prato,PO,3497,282
2020-10-31T17:00:00,18,Calabria,101,Crotone,KR,241,1
2020-10-31T17:00:00,18,Calabria,102,Vibo Valentia,VV,179,6
2020-10-31T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,2039,94
2020-10-31T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,18045,1207
2020-10-31T17:00:00,11,Marche,109,Fermo,FM,1429,50
2020-10-31T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,1989,82
2020-10-31T17:00:00,20,Sardegna,111,Sud Sardegna,SU,1509,43
2020-10-31T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,67,-1
2020-10-31T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,202,3
2020-10-31T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-10-31T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,398,0
2020-10-31T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-10-31T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,859,44
2020-10-31T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,116,15
2020-10-31T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,724,27
2020-10-31T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,625,13
2020-10-31T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,2241,125
2020-10-31T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,506,18
2020-10-31T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,23,0
2020-10-31T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,501,11
2020-10-31T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,132,6
2020-10-31T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-10-31T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-10-31T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,550,0
2020-10-31T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-10-31T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,499,19
2020-10-31T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,34,0
2020-10-31T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,1057,35
2020-10-31T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,143,-9
2020-10-31T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-10-31T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-10-31T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-10-31T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,41,-45
2020-10-31T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,247,24
2020-10-31T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-10-31T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-10-31T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,986,29
2020-10-31T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,3999,193
2020-10-31T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-10-31T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-10-31T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,731,44
2020-10-31T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,0,-1
2020-10-31T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-10-31T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-10-31T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-10-31T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-10-31T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-10-31T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-10-31T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,231,2
