data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-18T17:00:00,11,Marche,43,Macerata,MC,12984,ITI,ITI3,ITI33,109
2021-02-18T17:00:00,11,Marche,44,Ascoli Piceno,AP,6747,ITI,ITI3,ITI34,11
2021-02-18T17:00:00,9,Toscana,45,Massa Carrara,MS,9256,ITI,ITI1,ITI11,49
2021-02-18T17:00:00,9,Toscana,46,Lucca,LU,14928,ITI,ITI1,ITI12,87
2021-02-18T17:00:00,9,Toscana,47,Pistoia,PT,12838,ITI,ITI1,ITI13,152
2021-02-18T17:00:00,9,Toscana,48,Firenze,FI,40307,ITI,ITI1,ITI14,205
2021-02-18T17:00:00,9,Toscana,49,Livorno,LI,11356,ITI,ITI1,ITI16,85
2021-02-18T17:00:00,9,Toscana,50,Pisa,PI,19254,ITI,ITI1,ITI17,82
2021-02-18T17:00:00,9,Toscana,51,Arezzo,AR,13101,ITI,ITI1,ITI18,87
2021-02-18T17:00:00,9,Toscana,52,Siena,SI,7239,ITI,ITI1,ITI19,109
2021-02-18T17:00:00,9,Toscana,53,Grosseto,GR,4874,ITI,ITI1,ITI1A,17
2021-02-18T17:00:00,10,Umbria,54,Perugia,PG,32353,ITI,ITI2,ITI21,283
2021-02-18T17:00:00,10,Umbria,55,Terni,TR,8087,ITI,ITI2,ITI22,27
2021-02-18T17:00:00,12,Lazio,56,Viterbo,VT,11509,ITI,ITI4,ITI41,2
2021-02-18T17:00:00,12,Lazio,57,Rieti,RI,7075,ITI,ITI4,ITI42,23
2021-02-18T17:00:00,12,Lazio,58,Roma,RM,158763,ITI,ITI4,ITI43,925
2021-02-18T17:00:00,12,Lazio,59,Latina,LT,22305,ITI,ITI4,ITI44,12
2021-02-18T17:00:00,12,Lazio,60,Frosinone,FR,18882,ITI,ITI4,ITI45,52
2021-02-18T17:00:00,15,Campania,61,Caserta,CE,41892,ITF,ITF3,ITF31,180
2021-02-18T17:00:00,15,Campania,62,Benevento,BN,6637,ITF,ITF3,ITF32,30
2021-02-18T17:00:00,15,Campania,63,Napoli,,149533,ITF,ITF3,ITF33,898
2021-02-18T17:00:00,15,Campania,64,Avellino,AV,10926,ITF,ITF3,ITF34,42
2021-02-18T17:00:00,15,Campania,65,Salerno,SA,37011,ITF,ITF3,ITF35,304
2021-02-18T17:00:00,13,Abruzzo,66,L'Aquila,AQ,12834,ITF,ITF1,ITF11,47
2021-02-18T17:00:00,13,Abruzzo,67,Teramo,TE,12021,ITF,ITF1,ITF12,77
2021-02-18T17:00:00,13,Abruzzo,68,Pescara,PE,12253,ITF,ITF1,ITF13,192
2021-02-18T17:00:00,13,Abruzzo,69,Chieti,CH,12022,ITF,ITF1,ITF14,192
2021-02-18T17:00:00,14,Molise,70,Campobasso,CB,7010,ITF,ITF2,ITF22,141
2021-02-18T17:00:00,16,Puglia,71,Foggia,FG,28296,ITF,ITF4,ITF46,102
2021-02-18T17:00:00,16,Puglia,72,Bari,BA,52321,ITF,ITF4,ITF47,326
2021-02-18T17:00:00,16,Puglia,73,Taranto,TA,19862,ITF,ITF4,ITF43,185
2021-02-18T17:00:00,16,Puglia,74,Brindisi,BR,10188,ITF,ITF4,ITF44,88
2021-02-18T17:00:00,16,Puglia,75,Lecce,LE,11664,ITF,ITF4,ITF45,75
2021-02-18T17:00:00,17,Basilicata,76,Potenza,PZ,9636,ITF,ITF5,ITF51,68
2021-02-18T17:00:00,17,Basilicata,77,Matera,MT,4493,ITF,ITF5,ITF52,41
2021-02-18T17:00:00,18,Calabria,78,Cosenza,CS,10549,ITF,ITF6,ITF61,45
2021-02-18T17:00:00,18,Calabria,79,Catanzaro,CZ,5115,ITF,ITF6,ITF63,8
2021-02-18T17:00:00,18,Calabria,80,Reggio di Calabria,RC,14005,ITF,ITF6,ITF65,58
2021-02-18T17:00:00,19,Sicilia,81,Trapani,TP,10488,ITG,ITG1,ITG11,7
2021-02-18T17:00:00,19,Sicilia,82,Palermo,PA,41725,ITG,ITG1,ITG12,176
2021-02-18T17:00:00,19,Sicilia,83,Messina,ME,19400,ITG,ITG1,ITG13,51
2021-02-18T17:00:00,19,Sicilia,84,Agrigento,AG,5883,ITG,ITG1,ITG14,16
2021-02-18T17:00:00,19,Sicilia,85,Caltanissetta,CL,6684,ITG,ITG1,ITG15,29
2021-02-18T17:00:00,19,Sicilia,86,Enna,EN,4294,ITG,ITG1,ITG16,16
2021-02-18T17:00:00,19,Sicilia,87,Catania,CT,40814,ITG,ITG1,ITG17,111
2021-02-18T17:00:00,19,Sicilia,88,Ragusa,RG,8187,ITG,ITG1,ITG18,24
2021-02-18T17:00:00,19,Sicilia,89,Siracusa,SR,10190,ITG,ITG1,ITG19,50
2021-02-18T17:00:00,20,Sardegna,90,Sassari,SS,12973,ITG,ITG2,ITG2D,14
2021-02-18T17:00:00,20,Sardegna,91,Nuoro,NU,8098,ITG,ITG2,ITG2E,11
2021-02-18T17:00:00,20,Sardegna,92,Cagliari,CA,9537,ITG,ITG2,ITG2F,57
2021-02-18T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,16395,ITH,ITH4,ITH41,28
2021-02-18T17:00:00,14,Molise,94,Isernia,IS,2735,ITF,ITF2,ITF21,8
2021-02-18T17:00:00,20,Sardegna,95,Oristano,OR,3444,ITG,ITG2,ITG2G,10
2021-02-18T17:00:00,1,Piemonte,96,Biella,BI,7965,ITC,ITC1,ITC13,3
2021-02-18T17:00:00,3,Lombardia,97,Lecco,LC,16363,ITC,ITC4,ITC43,91
2021-02-18T17:00:00,3,Lombardia,98,Lodi,LO,12506,ITC,ITC4,ITC49,53
2021-02-18T17:00:00,8,Emilia-Romagna,99,Rimini,RN,22230,ITH,ITH5,ITH59,148
2021-02-18T17:00:00,9,Toscana,100,Prato,PO,12268,ITI,ITI1,ITI15,83
2021-02-18T17:00:00,18,Calabria,101,Crotone,KR,2736,ITF,ITF6,ITF62,11
2021-02-18T17:00:00,18,Calabria,102,Vibo Valentia,VV,3257,ITF,ITF6,ITF64,44
2021-02-18T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,8540,ITC,ITC1,ITC14,1
2021-02-18T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,54283,ITC,ITC4,ITC4D,96
2021-02-18T17:00:00,11,Marche,109,Fermo,FM,6978,ITI,ITI3,ITI35,37
2021-02-18T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,14863,ITF,ITF4,ITF48,59
2021-02-18T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6486,ITG,ITG2,ITG2H,8
2021-02-18T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,411,ITF,ITF1,,6
2021-02-18T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,427,ITF,ITF5,,2
2021-02-18T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-02-18T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-02-18T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,ITF,ITF3,,0
2021-02-18T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2590,ITH,ITH5,,7
2021-02-18T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,862,ITH,ITH4,,3
2021-02-18T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,4300,ITI,ITI4,,11
2021-02-18T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1378,ITC,ITC3,,7
2021-02-18T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,6718,ITC,ITC4,,17
2021-02-18T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,2336,ITI,ITI3,,29
2021-02-18T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,55,ITF,ITF2,,0
2021-02-18T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1181,ITC,ITC1,,2
2021-02-18T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,576,ITF,ITF4,,5
2021-02-18T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-02-18T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-02-18T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-02-18T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-02-18T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1618,ITI,ITI2,,9
2021-02-18T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-02-18T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4349,ITH,ITH3,,-30
2021-02-18T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,169,ITF,ITF1,,-33
2021-02-18T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-02-18T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-02-18T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-02-18T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,2166,ITF,ITF3,,119
2021-02-18T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1067,ITH,ITH5,,7
2021-02-18T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-02-18T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-02-18T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2269,ITC,ITC3,,14
2021-02-18T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8421,ITC,ITC4,,19
2021-02-18T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-02-18T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-02-18T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1828,ITC,ITC1,,-1
2021-02-18T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,152,ITF,ITF4,,4
2021-02-18T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-02-18T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-02-18T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-02-18T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-02-18T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-02-18T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-02-18T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,563,ITH,ITH3,,2
