data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-01-10T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,3548,ITF,ITF3,,24
2022-01-10T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,6215,ITH,ITH5,,47
2022-01-10T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,2761,ITH,ITH4,,32
2022-01-10T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2022-01-10T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,2465,ITC,ITC3,,256
2022-01-10T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,15512,ITC,ITC4,,74
2022-01-10T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,7428,ITI,ITI3,,36
2022-01-10T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,80,ITF,ITF2,,0
2022-01-10T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,2833,ITC,ITC1,,38
2022-01-10T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,2378,ITF,ITF4,,17
2022-01-10T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2022-01-10T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2022-01-10T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2022-01-10T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2022-01-10T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,4984,ITI,ITI2,,37
2022-01-10T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,2212,ITC,ITC2,,72
2022-01-10T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,10423,ITH,ITH3,,289
2022-01-10T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,1547,ITF,ITF1,,150
2022-01-10T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2022-01-10T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2022-01-10T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2022-01-10T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,19259,ITF,ITF3,,11819
2022-01-10T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,4101,ITH,ITH5,,217
2022-01-10T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2022-01-10T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2022-01-10T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,6770,ITC,ITC3,,1030
2022-01-10T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,33062,ITC,ITC4,,445
2022-01-10T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2022-01-10T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2022-01-10T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,14316,ITC,ITC1,,384
2022-01-10T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,762,ITF,ITF4,,16
2022-01-10T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2022-01-10T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2022-01-10T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2022-01-10T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2022-01-10T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2022-01-10T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,70,ITC,ITC2,,-16
2022-01-10T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,4237,ITH,ITH3,,-83
