data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-03-13T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,22660,ITH,ITH5,ITH57,220
2021-03-13T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,25583,ITH,ITH5,ITH58,358
2021-03-13T17:00:00,11,Marche,41,Pesaro e Urbino,PU,16631,ITI,ITI3,ITI31,153
2021-03-13T17:00:00,11,Marche,42,Ancona,AN,25826,ITI,ITI3,ITI32,441
2021-03-13T17:00:00,11,Marche,43,Macerata,MC,16000,ITI,ITI3,ITI33,226
2021-03-13T17:00:00,11,Marche,44,Ascoli Piceno,AP,8046,ITI,ITI3,ITI34,78
2021-03-13T17:00:00,9,Toscana,45,Massa Carrara,MS,10485,ITI,ITI1,ITI11,44
2021-03-13T17:00:00,9,Toscana,46,Lucca,LU,17750,ITI,ITI1,ITI12,130
2021-03-13T17:00:00,9,Toscana,47,Pistoia,PT,16235,ITI,ITI1,ITI13,178
2021-03-13T17:00:00,9,Toscana,48,Firenze,FI,46320,ITI,ITI1,ITI14,303
2021-03-13T17:00:00,9,Toscana,49,Livorno,LI,12940,ITI,ITI1,ITI16,58
2021-03-13T17:00:00,9,Toscana,50,Pisa,PI,21778,ITI,ITI1,ITI17,163
2021-03-13T17:00:00,9,Toscana,51,Arezzo,AR,15742,ITI,ITI1,ITI18,144
2021-03-13T17:00:00,9,Toscana,52,Siena,SI,9320,ITI,ITI1,ITI19,56
2021-03-13T17:00:00,9,Toscana,53,Grosseto,GR,5847,ITI,ITI1,ITI1A,82
2021-03-13T17:00:00,10,Umbria,54,Perugia,PG,36747,ITI,ITI2,ITI21,121
2021-03-13T17:00:00,10,Umbria,55,Terni,TR,9084,ITI,ITI2,ITI22,68
2021-03-13T17:00:00,12,Lazio,56,Viterbo,VT,12649,ITI,ITI4,ITI41,92
2021-03-13T17:00:00,12,Lazio,57,Rieti,RI,7814,ITI,ITI4,ITI42,40
2021-03-13T17:00:00,12,Lazio,58,Roma,RM,180337,ITI,ITI4,ITI43,1559
2021-03-13T17:00:00,12,Lazio,59,Latina,LT,24881,ITI,ITI4,ITI44,3
2021-03-13T17:00:00,12,Lazio,60,Frosinone,FR,23582,ITI,ITI4,ITI45,287
2021-03-13T17:00:00,15,Campania,61,Caserta,CE,48227,ITF,ITF3,ITF31,328
2021-03-13T17:00:00,15,Campania,62,Benevento,BN,7523,ITF,ITF3,ITF32,91
2021-03-13T17:00:00,15,Campania,63,Napoli,,176349,ITF,ITF3,ITF33,1529
2021-03-13T17:00:00,15,Campania,64,Avellino,AV,13405,ITF,ITF3,ITF34,122
2021-03-13T17:00:00,15,Campania,65,Salerno,SA,46089,ITF,ITF3,ITF35,468
2021-03-13T17:00:00,13,Abruzzo,66,L'Aquila,AQ,14265,ITF,ITF1,ITF11,64
2021-03-13T17:00:00,13,Abruzzo,67,Teramo,TE,13746,ITF,ITF1,ITF12,72
2021-03-13T17:00:00,13,Abruzzo,68,Pescara,PE,15955,ITF,ITF1,ITF13,69
2021-03-13T17:00:00,13,Abruzzo,69,Chieti,CH,15132,ITF,ITF1,ITF14,103
2021-03-13T17:00:00,14,Molise,70,Campobasso,CB,8247,ITF,ITF2,ITF22,67
2021-03-13T17:00:00,16,Puglia,71,Foggia,FG,31641,ITF,ITF4,ITF46,190
2021-03-13T17:00:00,16,Puglia,72,Bari,BA,63908,ITF,ITF4,ITF47,778
2021-03-13T17:00:00,16,Puglia,73,Taranto,TA,24620,ITF,ITF4,ITF43,334
2021-03-13T17:00:00,16,Puglia,74,Brindisi,BR,11840,ITF,ITF4,ITF44,60
2021-03-13T17:00:00,16,Puglia,75,Lecce,LE,14337,ITF,ITF4,ITF45,216
2021-03-13T17:00:00,17,Basilicata,76,Potenza,PZ,11175,ITF,ITF5,ITF51,67
2021-03-13T17:00:00,17,Basilicata,77,Matera,MT,5705,ITF,ITF5,ITF52,67
2021-03-13T17:00:00,18,Calabria,78,Cosenza,CS,11934,ITF,ITF6,ITF61,103
2021-03-13T17:00:00,18,Calabria,79,Catanzaro,CZ,5748,ITF,ITF6,ITF63,60
2021-03-13T17:00:00,18,Calabria,80,Reggio di Calabria,RC,15743,ITF,ITF6,ITF65,62
2021-03-13T17:00:00,19,Sicilia,81,Trapani,TP,10866,ITG,ITG1,ITG11,6
2021-03-13T17:00:00,19,Sicilia,82,Palermo,PA,47119,ITG,ITG1,ITG12,287
2021-03-13T17:00:00,19,Sicilia,83,Messina,ME,20356,ITG,ITG1,ITG13,31
2021-03-13T17:00:00,19,Sicilia,84,Agrigento,AG,6699,ITG,ITG1,ITG14,59
2021-03-13T17:00:00,19,Sicilia,85,Caltanissetta,CL,7359,ITG,ITG1,ITG15,37
2021-03-13T17:00:00,19,Sicilia,86,Enna,EN,4508,ITG,ITG1,ITG16,6
2021-03-13T17:00:00,19,Sicilia,87,Catania,CT,43352,ITG,ITG1,ITG17,96
2021-03-13T17:00:00,19,Sicilia,88,Ragusa,RG,8809,ITG,ITG1,ITG18,37
2021-03-13T17:00:00,19,Sicilia,89,Siracusa,SR,11126,ITG,ITG1,ITG19,91
2021-03-13T17:00:00,20,Sardegna,90,Sassari,SS,13420,ITG,ITG2,ITG2D,28
2021-03-13T17:00:00,20,Sardegna,91,Nuoro,NU,8350,ITG,ITG2,ITG2E,24
2021-03-13T17:00:00,20,Sardegna,92,Cagliari,CA,10331,ITG,ITG2,ITG2F,27
2021-03-13T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,17704,ITH,ITH4,ITH41,79
2021-03-13T17:00:00,14,Molise,94,Isernia,IS,3268,ITF,ITF2,ITF21,36
2021-03-13T17:00:00,20,Sardegna,95,Oristano,OR,3516,ITG,ITG2,ITG2G,3
2021-03-13T17:00:00,1,Piemonte,96,Biella,BI,8824,ITC,ITC1,ITC13,48
2021-03-13T17:00:00,3,Lombardia,97,Lecco,LC,19327,ITC,ITC4,ITC43,246
2021-03-13T17:00:00,3,Lombardia,98,Lodi,LO,13841,ITC,ITC4,ITC49,84
2021-03-13T17:00:00,8,Emilia-Romagna,99,Rimini,RN,27491,ITH,ITH5,ITH59,257
2021-03-13T17:00:00,9,Toscana,100,Prato,PO,14705,ITI,ITI1,ITI15,168
2021-03-13T17:00:00,18,Calabria,101,Crotone,KR,3194,ITF,ITF6,ITF62,36
2021-03-13T17:00:00,18,Calabria,102,Vibo Valentia,VV,3907,ITF,ITF6,ITF64,14
2021-03-13T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,10210,ITC,ITC1,ITC14,62
2021-03-13T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,62656,ITC,ITC4,ITC4D,750
2021-03-13T17:00:00,11,Marche,109,Fermo,FM,8182,ITI,ITI3,ITI35,59
2021-03-13T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,16807,ITF,ITF4,ITF48,110
2021-03-13T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6744,ITG,ITG2,ITG2H,21
2021-03-13T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,477,ITF,ITF1,,7
2021-03-13T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,463,ITF,ITF5,,3
2021-03-13T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-03-13T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-03-13T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,46,ITF,ITF3,,12
2021-03-13T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2917,ITH,ITH5,,24
2021-03-13T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,959,ITH,ITH4,,7
2021-03-13T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,4700,ITI,ITI4,,17
2021-03-13T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1502,ITC,ITC3,,6
2021-03-13T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,7763,ITC,ITC4,,50
2021-03-13T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,2874,ITI,ITI3,,43
2021-03-13T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,60,ITF,ITF2,,1
2021-03-13T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1272,ITC,ITC1,,7
2021-03-13T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,623,ITF,ITF4,,5
2021-03-13T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-03-13T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-03-13T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-03-13T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-03-13T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1876,ITI,ITI2,,7
2021-03-13T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-03-13T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4703,ITH,ITH3,,36
2021-03-13T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,190,ITF,ITF1,,4
2021-03-13T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-03-13T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-03-13T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-03-13T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,9534,ITF,ITF3,,390
2021-03-13T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1299,ITH,ITH5,,25
2021-03-13T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-03-13T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-03-13T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2444,ITC,ITC3,,11
2021-03-13T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,9482,ITC,ITC4,,50
2021-03-13T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-03-13T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-03-13T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,2096,ITC,ITC1,,4
2021-03-13T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,240,ITF,ITF4,,7
2021-03-13T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-03-13T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-03-13T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-03-13T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-03-13T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-03-13T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-03-13T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,615,ITH,ITH3,,8
