data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-26T17:00:00,11,Marche,109,Fermo,FM,4545,3
2020-12-26T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,9926,27
2020-12-26T17:00:00,20,Sardegna,111,Sud Sardegna,SU,4869,41
2020-12-26T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,281,1
2020-12-26T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,330,2
2020-12-26T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-12-26T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,358,0
2020-12-26T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-12-26T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2030,14
2020-12-26T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,578,2
2020-12-26T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,3354,2
2020-12-26T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1223,2
2020-12-26T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,5054,13
2020-12-26T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1359,0
2020-12-26T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,53,1
2020-12-26T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1032,1
2020-12-26T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,494,3
2020-12-26T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-12-26T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-12-26T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-12-26T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-12-26T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1173,4
2020-12-26T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,236,0
2020-12-26T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3421,29
2020-12-26T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,159,-1
2020-12-26T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-12-26T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-12-26T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-12-26T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,218,-179
2020-12-26T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,930,1
2020-12-26T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-12-26T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-12-26T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1856,-6
2020-12-26T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8290,18
2020-12-26T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-12-26T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-12-26T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1597,2
2020-12-26T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,81,0
2020-12-26T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-12-26T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2020-12-26T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-12-26T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-12-26T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-12-26T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,12,0
2020-12-26T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,538,0
