data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-08T17:00:00,11,Marche,43,Macerata,MC,3741,130
2020-11-08T17:00:00,11,Marche,44,Ascoli Piceno,AP,2503,52
2020-11-08T17:00:00,9,Toscana,45,Massa Carrara,MS,3467,99
2020-11-08T17:00:00,9,Toscana,46,Lucca,LU,6001,262
2020-11-08T17:00:00,9,Toscana,47,Pistoia,PT,5148,267
2020-11-08T17:00:00,9,Toscana,48,Firenze,FI,18603,554
2020-11-08T17:00:00,9,Toscana,49,Livorno,LI,4521,154
2020-11-08T17:00:00,9,Toscana,50,Pisa,PI,8414,347
2020-11-08T17:00:00,9,Toscana,51,Arezzo,AR,6145,252
2020-11-08T17:00:00,9,Toscana,52,Siena,SI,2710,139
2020-11-08T17:00:00,9,Toscana,53,Grosseto,GR,1915,69
2020-11-08T17:00:00,10,Umbria,54,Perugia,PG,10821,471
2020-11-08T17:00:00,10,Umbria,55,Terni,TR,3409,164
2020-11-08T17:00:00,12,Lazio,56,Viterbo,VT,4753,180
2020-11-08T17:00:00,12,Lazio,57,Rieti,RI,1458,1
2020-11-08T17:00:00,12,Lazio,58,Roma,RM,47171,2045
2020-11-08T17:00:00,12,Lazio,59,Latina,LT,5120,248
2020-11-08T17:00:00,12,Lazio,60,Frosinone,FR,6321,6
2020-11-08T17:00:00,15,Campania,61,Caserta,CE,15968,880
2020-11-08T17:00:00,15,Campania,62,Benevento,BN,1285,13
2020-11-08T17:00:00,15,Campania,63,Napoli,,53910,2158
2020-11-08T17:00:00,15,Campania,64,Avellino,AV,4323,196
2020-11-08T17:00:00,15,Campania,65,Salerno,SA,9112,845
2020-11-08T17:00:00,13,Abruzzo,66,L'Aquila,AQ,4319,242
2020-11-08T17:00:00,13,Abruzzo,67,Teramo,TE,3782,115
2020-11-08T17:00:00,13,Abruzzo,68,Pescara,PE,3291,81
2020-11-08T17:00:00,13,Abruzzo,69,Chieti,CH,2797,123
2020-11-08T17:00:00,14,Molise,70,Campobasso,CB,1457,70
2020-11-08T17:00:00,16,Puglia,71,Foggia,FG,6233,203
2020-11-08T17:00:00,16,Puglia,72,Bari,BA,10106,160
2020-11-08T17:00:00,16,Puglia,73,Taranto,TA,2625,106
2020-11-08T17:00:00,16,Puglia,74,Brindisi,BR,1843,65
2020-11-08T17:00:00,16,Puglia,75,Lecce,LE,1855,63
2020-11-08T17:00:00,17,Basilicata,76,Potenza,PZ,2028,141
2020-11-08T17:00:00,17,Basilicata,77,Matera,MT,1275,103
2020-11-08T17:00:00,18,Calabria,78,Cosenza,CS,2210,61
2020-11-08T17:00:00,18,Calabria,79,Catanzaro,CZ,1184,64
2020-11-08T17:00:00,18,Calabria,80,Reggio di Calabria,RC,2952,181
2020-11-08T17:00:00,19,Sicilia,81,Trapani,TP,2254,5
2020-11-08T17:00:00,19,Sicilia,82,Palermo,PA,9486,152
2020-11-08T17:00:00,19,Sicilia,83,Messina,ME,2833,200
2020-11-08T17:00:00,19,Sicilia,84,Agrigento,AG,1283,0
2020-11-08T17:00:00,19,Sicilia,85,Caltanissetta,CL,1284,92
2020-11-08T17:00:00,19,Sicilia,86,Enna,EN,1061,22
2020-11-08T17:00:00,19,Sicilia,87,Catania,CT,7981,239
2020-11-08T17:00:00,19,Sicilia,88,Ragusa,RG,2911,198
2020-11-08T17:00:00,19,Sicilia,89,Siracusa,SR,2153,175
2020-11-08T17:00:00,20,Sardegna,90,Sassari,SS,5244,154
2020-11-08T17:00:00,20,Sardegna,91,Nuoro,NU,1468,14
2020-11-08T17:00:00,20,Sardegna,92,Cagliari,CA,2465,101
2020-11-08T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,2689,95
2020-11-08T17:00:00,14,Molise,94,Isernia,IS,950,15
2020-11-08T17:00:00,20,Sardegna,95,Oristano,OR,1067,9
2020-11-08T17:00:00,1,Piemonte,96,Biella,BI,3118,83
2020-11-08T17:00:00,3,Lombardia,97,Lecco,LC,7082,136
2020-11-08T17:00:00,3,Lombardia,98,Lodi,LO,6239,57
2020-11-08T17:00:00,8,Emilia-Romagna,99,Rimini,RN,5568,191
2020-11-08T17:00:00,9,Toscana,100,Prato,PO,5467,336
2020-11-08T17:00:00,18,Calabria,101,Crotone,KR,437,17
2020-11-08T17:00:00,18,Calabria,102,Vibo Valentia,VV,284,36
2020-11-08T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,2601,76
2020-11-08T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,26236,877
2020-11-08T17:00:00,11,Marche,109,Fermo,FM,2183,82
2020-11-08T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,2858,167
2020-11-08T17:00:00,20,Sardegna,111,Sud Sardegna,SU,2017,146
2020-11-08T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,131,-1
2020-11-08T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,220,2
2020-11-08T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-08T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,398,0
2020-11-08T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-08T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1057,27
2020-11-08T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,179,9
2020-11-08T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,970,9
2020-11-08T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,755,25
2020-11-08T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,2990,50
2020-11-08T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,653,1
2020-11-08T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,35,6
2020-11-08T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,623,21
2020-11-08T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,181,2
2020-11-08T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-08T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-08T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-08T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-08T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,709,25
2020-11-08T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,55,0
2020-11-08T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,1351,27
2020-11-08T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,199,23
2020-11-08T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-08T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-08T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-08T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,2321,509
2020-11-08T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,405,22
2020-11-08T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-08T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-11-08T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1264,11
2020-11-08T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,4937,119
2020-11-08T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-08T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-08T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1062,48
2020-11-08T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,0,0
2020-11-08T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-08T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-08T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-08T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-08T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-08T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-08T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,328,45
