data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-04-15T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,12451,ITH,ITH4,ITH43,30
2021-04-15T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,19656,ITH,ITH4,ITH44,113
2021-04-15T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,21603,ITH,ITH5,ITH51,35
2021-04-15T17:00:00,8,Emilia-Romagna,34,Parma,PR,24317,ITH,ITH5,ITH52,84
2021-04-15T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,43001,ITH,ITH5,ITH53,208
2021-04-15T17:00:00,8,Emilia-Romagna,36,Modena,MO,59637,ITH,ITH5,ITH54,186
2021-04-15T17:00:00,8,Emilia-Romagna,37,Bologna,BO,86627,ITH,ITH5,ITH55,222
2021-04-15T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,21604,ITH,ITH5,ITH56,95
2021-04-15T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,27847,ITH,ITH5,ITH57,71
2021-04-15T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,32709,ITH,ITH5,ITH58,137
2021-04-15T17:00:00,11,Marche,41,Pesaro e Urbino,PU,20405,ITI,ITI3,ITI31,87
2021-04-15T17:00:00,11,Marche,42,Ancona,AN,31170,ITI,ITI3,ITI32,76
2021-04-15T17:00:00,11,Marche,43,Macerata,MC,19246,ITI,ITI3,ITI33,92
2021-04-15T17:00:00,11,Marche,44,Ascoli Piceno,AP,9704,ITI,ITI3,ITI34,31
2021-04-15T17:00:00,9,Toscana,45,Massa Carrara,MS,12051,ITI,ITI1,ITI11,50
2021-04-15T17:00:00,9,Toscana,46,Lucca,LU,22242,ITI,ITI1,ITI12,108
2021-04-15T17:00:00,9,Toscana,47,Pistoia,PT,19989,ITI,ITI1,ITI13,100
2021-04-15T17:00:00,9,Toscana,48,Firenze,FI,58279,ITI,ITI1,ITI14,407
2021-04-15T17:00:00,9,Toscana,49,Livorno,LI,15755,ITI,ITI1,ITI16,70
2021-04-15T17:00:00,9,Toscana,50,Pisa,PI,26375,ITI,ITI1,ITI17,139
2021-04-15T17:00:00,9,Toscana,51,Arezzo,AR,19592,ITI,ITI1,ITI18,110
2021-04-15T17:00:00,9,Toscana,52,Siena,SI,11742,ITI,ITI1,ITI19,69
2021-04-15T17:00:00,9,Toscana,53,Grosseto,GR,7602,ITI,ITI1,ITI1A,42
2021-04-15T17:00:00,10,Umbria,54,Perugia,PG,40424,ITI,ITI2,ITI21,86
2021-04-15T17:00:00,10,Umbria,55,Terni,TR,10303,ITI,ITI2,ITI22,28
2021-04-15T17:00:00,12,Lazio,56,Viterbo,VT,14459,ITI,ITI4,ITI41,73
2021-04-15T17:00:00,12,Lazio,57,Rieti,RI,9475,ITI,ITI4,ITI42,44
2021-04-15T17:00:00,12,Lazio,58,Roma,RM,218530,ITI,ITI4,ITI43,1161
2021-04-15T17:00:00,12,Lazio,59,Latina,LT,29865,ITI,ITI4,ITI44,5
2021-04-15T17:00:00,12,Lazio,60,Frosinone,FR,28866,ITI,ITI4,ITI45,38
2021-04-15T17:00:00,15,Campania,61,Caserta,CE,57404,ITF,ITF3,ITF31,342
2021-04-15T17:00:00,15,Campania,62,Benevento,BN,10153,ITF,ITF3,ITF32,157
2021-04-15T17:00:00,15,Campania,63,Napoli,,212653,ITF,ITF3,ITF33,1262
2021-04-15T17:00:00,15,Campania,64,Avellino,AV,17056,ITF,ITF3,ITF34,121
2021-04-15T17:00:00,15,Campania,65,Salerno,SA,59603,ITF,ITF3,ITF35,337
2021-04-15T17:00:00,13,Abruzzo,66,L'Aquila,AQ,17075,ITF,ITF1,ITF11,93
2021-04-15T17:00:00,13,Abruzzo,67,Teramo,TE,15816,ITF,ITF1,ITF12,63
2021-04-15T17:00:00,13,Abruzzo,68,Pescara,PE,17529,ITF,ITF1,ITF13,17
2021-04-15T17:00:00,13,Abruzzo,69,Chieti,CH,17584,ITF,ITF1,ITF14,40
2021-04-15T17:00:00,14,Molise,70,Campobasso,CB,9150,ITF,ITF2,ITF22,59
2021-04-15T17:00:00,16,Puglia,71,Foggia,FG,39402,ITF,ITF4,ITF46,391
2021-04-15T17:00:00,16,Puglia,72,Bari,BA,83824,ITF,ITF4,ITF47,681
2021-04-15T17:00:00,16,Puglia,73,Taranto,TA,33802,ITF,ITF4,ITF43,397
2021-04-15T17:00:00,16,Puglia,74,Brindisi,BR,15823,ITF,ITF4,ITF44,97
2021-04-15T17:00:00,16,Puglia,75,Lecce,LE,20961,ITF,ITF4,ITF45,172
2021-04-15T17:00:00,17,Basilicata,76,Potenza,PZ,13829,ITF,ITF5,ITF51,143
2021-04-15T17:00:00,17,Basilicata,77,Matera,MT,7288,ITF,ITF5,ITF52,72
2021-04-15T17:00:00,18,Calabria,78,Cosenza,CS,17365,ITF,ITF6,ITF61,277
2021-04-15T17:00:00,18,Calabria,79,Catanzaro,CZ,7960,ITF,ITF6,ITF63,87
2021-04-15T17:00:00,18,Calabria,80,Reggio di Calabria,RC,18415,ITF,ITF6,ITF65,115
2021-04-15T17:00:00,19,Sicilia,81,Trapani,TP,12218,ITG,ITG1,ITG11,99
2021-04-15T17:00:00,19,Sicilia,82,Palermo,PA,59366,ITG,ITG1,ITG12,315
2021-04-15T17:00:00,19,Sicilia,83,Messina,ME,23076,ITG,ITG1,ITG13,122
2021-04-15T17:00:00,19,Sicilia,84,Agrigento,AG,9378,ITG,ITG1,ITG14,95
2021-04-15T17:00:00,19,Sicilia,85,Caltanissetta,CL,9515,ITG,ITG1,ITG15,87
2021-04-15T17:00:00,19,Sicilia,86,Enna,EN,5507,ITG,ITG1,ITG16,52
2021-04-15T17:00:00,19,Sicilia,87,Catania,CT,49110,ITG,ITG1,ITG17,475
2021-04-15T17:00:00,19,Sicilia,88,Ragusa,RG,10343,ITG,ITG1,ITG18,40
2021-04-15T17:00:00,19,Sicilia,89,Siracusa,SR,13460,ITG,ITG1,ITG19,165
2021-04-15T17:00:00,20,Sardegna,90,Sassari,SS,15487,ITG,ITG2,ITG2D,79
2021-04-15T17:00:00,20,Sardegna,91,Nuoro,NU,10011,ITG,ITG2,ITG2E,56
2021-04-15T17:00:00,20,Sardegna,92,Cagliari,CA,12972,ITG,ITG2,ITG2F,90
2021-04-15T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,19897,ITH,ITH4,ITH41,30
2021-04-15T17:00:00,14,Molise,94,Isernia,IS,3530,ITF,ITF2,ITF21,0
2021-04-15T17:00:00,20,Sardegna,95,Oristano,OR,4359,ITG,ITG2,ITG2G,0
2021-04-15T17:00:00,1,Piemonte,96,Biella,BI,10047,ITC,ITC1,ITC13,38
2021-04-15T17:00:00,3,Lombardia,97,Lecco,LC,22976,ITC,ITC4,ITC43,100
2021-04-15T17:00:00,3,Lombardia,98,Lodi,LO,15689,ITC,ITC4,ITC49,45
2021-04-15T17:00:00,8,Emilia-Romagna,99,Rimini,RN,32924,ITH,ITH5,ITH59,96
2021-04-15T17:00:00,9,Toscana,100,Prato,PO,19049,ITI,ITI1,ITI15,111
2021-04-15T17:00:00,18,Calabria,101,Crotone,KR,4837,ITF,ITF6,ITF62,52
2021-04-15T17:00:00,18,Calabria,102,Vibo Valentia,VV,4631,ITF,ITF6,ITF64,29
2021-04-15T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,11742,ITC,ITC1,ITC14,15
2021-04-15T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,73337,ITC,ITC4,ITC4D,263
2021-04-15T17:00:00,11,Marche,109,Fermo,FM,9401,ITI,ITI3,ITI35,24
2021-04-15T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,21023,ITF,ITF4,ITF48,113
2021-04-15T17:00:00,20,Sardegna,111,Sud Sardegna,SU,7695,ITG,ITG2,ITG2H,54
2021-04-15T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,548,ITF,ITF1,,1
2021-04-15T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,552,ITF,ITF5,,2
2021-04-15T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-04-15T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,376,ITF,ITF6,,0
2021-04-15T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,239,ITF,ITF3,,4
2021-04-15T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,3234,ITH,ITH5,,5
2021-04-15T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1134,ITH,ITH4,,1
2021-04-15T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,5283,ITI,ITI4,,9
2021-04-15T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1646,ITC,ITC3,,4
2021-04-15T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,8878,ITC,ITC4,,22
2021-04-15T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,3630,ITI,ITI3,,16
2021-04-15T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,67,ITF,ITF2,,0
2021-04-15T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1398,ITC,ITC1,,2
2021-04-15T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,726,ITF,ITF4,,6
2021-04-15T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-04-15T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-04-15T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-04-15T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-04-15T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,2119,ITI,ITI2,,2
2021-04-15T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,381,ITC,ITC2,,2
2021-04-15T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,5098,ITH,ITH3,,6
2021-04-15T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,189,ITF,ITF1,,0
2021-04-15T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-04-15T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-04-15T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-04-15T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7381,ITF,ITF3,,1
2021-04-15T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1398,ITH,ITH5,,1
2021-04-15T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-04-15T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-04-15T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2779,ITC,ITC3,,8
2021-04-15T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,10815,ITC,ITC4,,33
2021-04-15T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-04-15T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-04-15T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,2382,ITC,ITC1,,2
2021-04-15T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,330,ITF,ITF4,,10
2021-04-15T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-04-15T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-04-15T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-04-15T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-04-15T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-04-15T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,5,ITC,ITC2,,1
2021-04-15T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,675,ITH,ITH3,,-7
