data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-23T17:00:00,15,Campania,61,Caserta,CE,5144,318
2020-10-23T17:00:00,15,Campania,62,Benevento,BN,756,28
2020-10-23T17:00:00,15,Campania,63,Napoli,,22422,1268
2020-10-23T17:00:00,15,Campania,64,Avellino,AV,1690,91
2020-10-23T17:00:00,15,Campania,65,Salerno,SA,3311,125
2020-10-23T17:00:00,13,Abruzzo,66,L'Aquila,AQ,1761,98
2020-10-23T17:00:00,13,Abruzzo,67,Teramo,TE,1588,62
2020-10-23T17:00:00,13,Abruzzo,68,Pescara,PE,2356,35
2020-10-23T17:00:00,13,Abruzzo,69,Chieti,CH,1516,47
2020-10-23T17:00:00,14,Molise,70,Campobasso,CB,707,22
2020-10-23T17:00:00,16,Puglia,71,Foggia,FG,3219,176
2020-10-23T17:00:00,16,Puglia,72,Bari,BA,5595,234
2020-10-23T17:00:00,16,Puglia,73,Taranto,TA,1212,65
2020-10-23T17:00:00,16,Puglia,74,Brindisi,BR,985,30
2020-10-23T17:00:00,16,Puglia,75,Lecce,LE,1012,19
2020-10-23T17:00:00,17,Basilicata,76,Potenza,PZ,885,50
2020-10-23T17:00:00,17,Basilicata,77,Matera,MT,495,38
2020-10-23T17:00:00,18,Calabria,78,Cosenza,CS,1036,38
2020-10-23T17:00:00,18,Calabria,79,Catanzaro,CZ,503,14
2020-10-23T17:00:00,18,Calabria,80,Reggio di Calabria,RC,1228,104
2020-10-23T17:00:00,19,Sicilia,81,Trapani,TP,1205,77
2020-10-23T17:00:00,19,Sicilia,82,Palermo,PA,4801,204
2020-10-23T17:00:00,19,Sicilia,83,Messina,ME,1398,74
2020-10-23T17:00:00,19,Sicilia,84,Agrigento,AG,632,26
2020-10-23T17:00:00,19,Sicilia,85,Caltanissetta,CL,656,26
2020-10-23T17:00:00,19,Sicilia,86,Enna,EN,669,7
2020-10-23T17:00:00,19,Sicilia,87,Catania,CT,3942,188
2020-10-23T17:00:00,19,Sicilia,88,Ragusa,RG,1046,117
2020-10-23T17:00:00,19,Sicilia,89,Siracusa,SR,942,11
2020-10-23T17:00:00,20,Sardegna,90,Sassari,SS,3164,80
2020-10-23T17:00:00,20,Sardegna,91,Nuoro,NU,1041,45
2020-10-23T17:00:00,20,Sardegna,92,Cagliari,CA,1309,86
2020-10-23T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,1476,34
2020-10-23T17:00:00,14,Molise,94,Isernia,IS,397,34
2020-10-23T17:00:00,20,Sardegna,95,Oristano,OR,605,38
2020-10-23T17:00:00,1,Piemonte,96,Biella,BI,1655,54
2020-10-23T17:00:00,3,Lombardia,97,Lecco,LC,3953,131
2020-10-23T17:00:00,3,Lombardia,98,Lodi,LO,4499,108
2020-10-23T17:00:00,8,Emilia-Romagna,99,Rimini,RN,3474,117
2020-10-23T17:00:00,9,Toscana,100,Prato,PO,1833,98
2020-10-23T17:00:00,18,Calabria,101,Crotone,KR,179,3
2020-10-23T17:00:00,18,Calabria,102,Vibo Valentia,VV,150,0
2020-10-23T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,1528,-486
2020-10-23T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,11084,752
2020-10-23T17:00:00,11,Marche,109,Fermo,FM,964,70
2020-10-23T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,1271,58
2020-10-23T17:00:00,20,Sardegna,111,Sud Sardegna,SU,1116,100
2020-10-23T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,53,0
2020-10-23T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,190,1
2020-10-23T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-10-23T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,349,0
2020-10-23T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-10-23T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,666,9
2020-10-23T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,58,9
2020-10-23T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,509,26
2020-10-23T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,501,13
2020-10-23T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,1602,88
2020-10-23T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,375,11
2020-10-23T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,22,0
2020-10-23T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,386,9
2020-10-23T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,95,1
2020-10-23T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-10-23T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-10-23T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,550,0
2020-10-23T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-10-23T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,358,34
2020-10-23T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,22,4
2020-10-23T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,841,26
2020-10-23T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,51,-8
2020-10-23T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-10-23T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-10-23T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-10-23T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,982,450
2020-10-23T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,135,2
2020-10-23T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-10-23T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-10-23T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,768,32
2020-10-23T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,2763,108
2020-10-23T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-10-23T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-10-23T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,443,24
2020-10-23T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,11,7
2020-10-23T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-10-23T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-10-23T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-10-23T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-10-23T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-10-23T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-10-23T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,173,9
