data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2021-01-05T17:00:00,11,Marche,44,Ascoli Piceno,AP,5328,64
2021-01-05T17:00:00,9,Toscana,45,Massa Carrara,MS,7771,8
2021-01-05T17:00:00,9,Toscana,46,Lucca,LU,12801,40
2021-01-05T17:00:00,9,Toscana,47,Pistoia,PT,10555,18
2021-01-05T17:00:00,9,Toscana,48,Firenze,FI,34120,93
2021-01-05T17:00:00,9,Toscana,49,Livorno,LI,8886,32
2021-01-05T17:00:00,9,Toscana,50,Pisa,PI,16970,30
2021-01-05T17:00:00,9,Toscana,51,Arezzo,AR,10840,61
2021-01-05T17:00:00,9,Toscana,52,Siena,SI,5144,18
2021-01-05T17:00:00,9,Toscana,53,Grosseto,GR,4246,8
2021-01-05T17:00:00,10,Umbria,54,Perugia,PG,21642,191
2021-01-05T17:00:00,10,Umbria,55,Terni,TR,6848,29
2021-01-05T17:00:00,12,Lazio,56,Viterbo,VT,9267,106
2021-01-05T17:00:00,12,Lazio,57,Rieti,RI,5371,325
2021-01-05T17:00:00,12,Lazio,58,Roma,RM,122622,804
2021-01-05T17:00:00,12,Lazio,59,Latina,LT,15595,228
2021-01-05T17:00:00,12,Lazio,60,Frosinone,FR,14521,198
2021-01-05T17:00:00,15,Campania,61,Caserta,CE,35309,136
2021-01-05T17:00:00,15,Campania,62,Benevento,BN,4813,28
2021-01-05T17:00:00,15,Campania,63,Napoli,,117831,358
2021-01-05T17:00:00,15,Campania,64,Avellino,AV,9035,26
2021-01-05T17:00:00,15,Campania,65,Salerno,SA,26530,135
2021-01-05T17:00:00,13,Abruzzo,66,L'Aquila,AQ,11211,28
2021-01-05T17:00:00,13,Abruzzo,67,Teramo,TE,9742,62
2021-01-05T17:00:00,13,Abruzzo,68,Pescara,PE,7310,34
2021-01-05T17:00:00,13,Abruzzo,69,Chieti,CH,7562,86
2021-01-05T17:00:00,14,Molise,70,Campobasso,CB,4442,14
2021-01-05T17:00:00,16,Puglia,71,Foggia,FG,20938,109
2021-01-05T17:00:00,16,Puglia,72,Bari,BA,36936,386
2021-01-05T17:00:00,16,Puglia,73,Taranto,TA,11618,211
2021-01-05T17:00:00,16,Puglia,74,Brindisi,BR,6904,88
2021-01-05T17:00:00,16,Puglia,75,Lecce,LE,7449,111
2021-01-05T17:00:00,17,Basilicata,76,Potenza,PZ,7231,43
2021-01-05T17:00:00,17,Basilicata,77,Matera,MT,3612,8
2021-01-05T17:00:00,18,Calabria,78,Cosenza,CS,7365,14
2021-01-05T17:00:00,18,Calabria,79,Catanzaro,CZ,3551,43
2021-01-05T17:00:00,18,Calabria,80,Reggio di Calabria,RC,9482,109
2021-01-05T17:00:00,19,Sicilia,81,Trapani,TP,6585,286
2021-01-05T17:00:00,19,Sicilia,82,Palermo,PA,27028,383
2021-01-05T17:00:00,19,Sicilia,83,Messina,ME,11735,222
2021-01-05T17:00:00,19,Sicilia,84,Agrigento,AG,4065,39
2021-01-05T17:00:00,19,Sicilia,85,Caltanissetta,CL,4294,132
2021-01-05T17:00:00,19,Sicilia,86,Enna,EN,3453,23
2021-01-05T17:00:00,19,Sicilia,87,Catania,CT,29239,396
2021-01-05T17:00:00,19,Sicilia,88,Ragusa,RG,7113,47
2021-01-05T17:00:00,19,Sicilia,89,Siracusa,SR,6002,48
2021-01-05T17:00:00,20,Sardegna,90,Sassari,SS,10656,48
2021-01-05T17:00:00,20,Sardegna,91,Nuoro,NU,6439,46
2021-01-05T17:00:00,20,Sardegna,92,Cagliari,CA,7293,69
2021-01-05T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,11093,138
2021-01-05T17:00:00,14,Molise,94,Isernia,IS,2276,0
2021-01-05T17:00:00,20,Sardegna,95,Oristano,OR,2578,25
2021-01-05T17:00:00,1,Piemonte,96,Biella,BI,6934,31
2021-01-05T17:00:00,3,Lombardia,97,Lecco,LC,13581,48
2021-01-05T17:00:00,3,Lombardia,98,Lodi,LO,10792,48
2021-01-05T17:00:00,8,Emilia-Romagna,99,Rimini,RN,15597,192
2021-01-05T17:00:00,9,Toscana,100,Prato,PO,10532,29
2021-01-05T17:00:00,18,Calabria,101,Crotone,KR,2254,2
2021-01-05T17:00:00,18,Calabria,102,Vibo Valentia,VV,1977,9
2021-01-05T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,6858,18
2021-01-05T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,48794,63
2021-01-05T17:00:00,11,Marche,109,Fermo,FM,5057,52
2021-01-05T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,10890,172
2021-01-05T17:00:00,20,Sardegna,111,Sud Sardegna,SU,5304,44
2021-01-05T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,295,-1
2021-01-05T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,356,5
2021-01-05T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2021-01-05T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,0
2021-01-05T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2021-01-05T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2159,-15
2021-01-05T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,650,14
2021-01-05T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,3576,58
2021-01-05T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1262,9
2021-01-05T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,5622,17
2021-01-05T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1536,17
2021-01-05T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,51,0
2021-01-05T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1067,4
2021-01-05T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,536,9
2021-01-05T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2021-01-05T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2021-01-05T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2021-01-05T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2021-01-05T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1238,14
2021-01-05T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,258,21
2021-01-05T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3656,20
2021-01-05T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,167,4
2021-01-05T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2021-01-05T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2021-01-05T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2021-01-05T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,335,5
2021-01-05T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,955,-19
2021-01-05T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2021-01-05T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2021-01-05T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1904,7
2021-01-05T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7421,16
2021-01-05T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2021-01-05T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2021-01-05T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1636,0
2021-01-05T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,94,-5
2021-01-05T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2021-01-05T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2021-01-05T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2021-01-05T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2021-01-05T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2021-01-05T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,8,-22
2021-01-05T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,566,-9
