data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-31T17:00:00,12,Lazio,57,Rieti,RI,5030,6
2020-12-31T17:00:00,12,Lazio,58,Roma,RM,117378,1443
2020-12-31T17:00:00,12,Lazio,59,Latina,LT,14463,103
2020-12-31T17:00:00,12,Lazio,60,Frosinone,FR,13777,203
2020-12-31T17:00:00,15,Campania,61,Caserta,CE,34733,181
2020-12-31T17:00:00,15,Campania,62,Benevento,BN,4659,42
2020-12-31T17:00:00,15,Campania,63,Napoli,,115468,833
2020-12-31T17:00:00,15,Campania,64,Avellino,AV,8905,41
2020-12-31T17:00:00,15,Campania,65,Salerno,SA,25738,370
2020-12-31T17:00:00,13,Abruzzo,66,L'Aquila,AQ,11026,113
2020-12-31T17:00:00,13,Abruzzo,67,Teramo,TE,9500,154
2020-12-31T17:00:00,13,Abruzzo,68,Pescara,PE,7141,55
2020-12-31T17:00:00,13,Abruzzo,69,Chieti,CH,7198,140
2020-12-31T17:00:00,14,Molise,70,Campobasso,CB,4257,87
2020-12-31T17:00:00,16,Puglia,71,Foggia,FG,20016,298
2020-12-31T17:00:00,16,Puglia,72,Bari,BA,35127,698
2020-12-31T17:00:00,16,Puglia,73,Taranto,TA,11115,225
2020-12-31T17:00:00,16,Puglia,74,Brindisi,BR,6501,108
2020-12-31T17:00:00,16,Puglia,75,Lecce,LE,7090,102
2020-12-31T17:00:00,17,Basilicata,76,Potenza,PZ,6943,112
2020-12-31T17:00:00,17,Basilicata,77,Matera,MT,3545,33
2020-12-31T17:00:00,18,Calabria,78,Cosenza,CS,7202,139
2020-12-31T17:00:00,18,Calabria,79,Catanzaro,CZ,3361,53
2020-12-31T17:00:00,18,Calabria,80,Reggio di Calabria,RC,8974,164
2020-12-31T17:00:00,19,Sicilia,81,Trapani,TP,6022,79
2020-12-31T17:00:00,19,Sicilia,82,Palermo,PA,25647,295
2020-12-31T17:00:00,19,Sicilia,83,Messina,ME,10840,262
2020-12-31T17:00:00,19,Sicilia,84,Agrigento,AG,3863,70
2020-12-31T17:00:00,19,Sicilia,85,Caltanissetta,CL,3961,87
2020-12-31T17:00:00,19,Sicilia,86,Enna,EN,3338,66
2020-12-31T17:00:00,19,Sicilia,87,Catania,CT,27556,296
2020-12-31T17:00:00,19,Sicilia,88,Ragusa,RG,6873,23
2020-12-31T17:00:00,19,Sicilia,89,Siracusa,SR,5544,121
2020-12-31T17:00:00,20,Sardegna,90,Sassari,SS,10350,68
2020-12-31T17:00:00,20,Sardegna,91,Nuoro,NU,6200,62
2020-12-31T17:00:00,20,Sardegna,92,Cagliari,CA,6974,92
2020-12-31T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,10621,240
2020-12-31T17:00:00,14,Molise,94,Isernia,IS,2219,1
2020-12-31T17:00:00,20,Sardegna,95,Oristano,OR,2482,62
2020-12-31T17:00:00,1,Piemonte,96,Biella,BI,6824,28
2020-12-31T17:00:00,3,Lombardia,97,Lecco,LC,13286,91
2020-12-31T17:00:00,3,Lombardia,98,Lodi,LO,10635,69
2020-12-31T17:00:00,8,Emilia-Romagna,99,Rimini,RN,14584,252
2020-12-31T17:00:00,9,Toscana,100,Prato,PO,10413,58
2020-12-31T17:00:00,18,Calabria,101,Crotone,KR,2198,4
2020-12-31T17:00:00,18,Calabria,102,Vibo Valentia,VV,1826,42
2020-12-31T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,6697,85
2020-12-31T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,48239,161
2020-12-31T17:00:00,11,Marche,109,Fermo,FM,4859,144
2020-12-31T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,10500,226
2020-12-31T17:00:00,20,Sardegna,111,Sud Sardegna,SU,5107,84
2020-12-31T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,290,11
2020-12-31T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,338,2
2020-12-31T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-12-31T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,0
2020-12-31T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-12-31T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2091,18
2020-12-31T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,618,5
2020-12-31T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,3485,11
2020-12-31T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1242,4
2020-12-31T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,5411,26
2020-12-31T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1457,33
2020-12-31T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,52,0
2020-12-31T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1055,5
2020-12-31T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,518,2
2020-12-31T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-12-31T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-12-31T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-12-31T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-12-31T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1201,11
2020-12-31T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,237,0
2020-12-31T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3541,51
2020-12-31T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,159,-17
2020-12-31T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-12-31T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-12-31T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-12-31T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,170,87
2020-12-31T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,949,-8
2020-12-31T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-12-31T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-12-31T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1887,9
2020-12-31T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7483,-310
2020-12-31T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-12-31T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-12-31T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1628,-3
2020-12-31T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,97,2
2020-12-31T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-12-31T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2020-12-31T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-12-31T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-12-31T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-12-31T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,30,4
2020-12-31T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,548,2
