data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-23T17:00:00,5,Veneto,27,Venezia,VE,52808,ITH,ITH3,ITH35,169
2021-02-23T17:00:00,5,Veneto,28,Padova,PD,61059,ITH,ITH3,ITH36,226
2021-02-23T17:00:00,5,Veneto,29,Rovigo,RO,10357,ITH,ITH3,ITH37,47
2021-02-23T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,33625,ITH,ITH4,ITH42,140
2021-02-23T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,8790,ITH,ITH4,ITH43,14
2021-02-23T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,14487,ITH,ITH4,ITH44,32
2021-02-23T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,19020,ITH,ITH5,ITH51,87
2021-02-23T17:00:00,8,Emilia-Romagna,34,Parma,PR,16727,ITH,ITH5,ITH52,41
2021-02-23T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,32257,ITH,ITH5,ITH53,127
2021-02-23T17:00:00,8,Emilia-Romagna,36,Modena,MO,42890,ITH,ITH5,ITH54,320
2021-02-23T17:00:00,8,Emilia-Romagna,37,Bologna,BO,58215,ITH,ITH5,ITH55,639
2021-02-23T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,14374,ITH,ITH5,ITH56,49
2021-02-23T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,18630,ITH,ITH5,ITH57,80
2021-02-23T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,20632,ITH,ITH5,ITH58,128
2021-02-23T17:00:00,11,Marche,41,Pesaro e Urbino,PU,14459,ITI,ITI3,ITI31,69
2021-02-23T17:00:00,11,Marche,42,Ancona,AN,20135,ITI,ITI3,ITI32,274
2021-02-23T17:00:00,11,Marche,43,Macerata,MC,13354,ITI,ITI3,ITI33,122
2021-02-23T17:00:00,11,Marche,44,Ascoli Piceno,AP,6924,ITI,ITI3,ITI34,57
2021-02-23T17:00:00,9,Toscana,45,Massa Carrara,MS,9457,ITI,ITI1,ITI11,26
2021-02-23T17:00:00,9,Toscana,46,Lucca,LU,15411,ITI,ITI1,ITI12,96
2021-02-23T17:00:00,9,Toscana,47,Pistoia,PT,13444,ITI,ITI1,ITI13,115
2021-02-23T17:00:00,9,Toscana,48,Firenze,FI,41422,ITI,ITI1,ITI14,174
2021-02-23T17:00:00,9,Toscana,49,Livorno,LI,11652,ITI,ITI1,ITI16,60
2021-02-23T17:00:00,9,Toscana,50,Pisa,PI,19700,ITI,ITI1,ITI17,79
2021-02-23T17:00:00,9,Toscana,51,Arezzo,AR,13568,ITI,ITI1,ITI18,86
2021-02-23T17:00:00,9,Toscana,52,Siena,SI,7658,ITI,ITI1,ITI19,75
2021-02-23T17:00:00,9,Toscana,53,Grosseto,GR,5006,ITI,ITI1,ITI1A,27
2021-02-23T17:00:00,10,Umbria,54,Perugia,PG,33474,ITI,ITI2,ITI21,241
2021-02-23T17:00:00,10,Umbria,55,Terni,TR,8211,ITI,ITI2,ITI22,9
2021-02-23T17:00:00,12,Lazio,56,Viterbo,VT,11791,ITI,ITI4,ITI41,181
2021-02-23T17:00:00,12,Lazio,57,Rieti,RI,7192,ITI,ITI4,ITI42,64
2021-02-23T17:00:00,12,Lazio,58,Roma,RM,161647,ITI,ITI4,ITI43,-86
2021-02-23T17:00:00,12,Lazio,59,Latina,LT,22778,ITI,ITI4,ITI44,250
2021-02-23T17:00:00,12,Lazio,60,Frosinone,FR,19755,ITI,ITI4,ITI45,430
2021-02-23T17:00:00,15,Campania,61,Caserta,CE,42642,ITF,ITF3,ITF31,128
2021-02-23T17:00:00,15,Campania,62,Benevento,BN,6802,ITF,ITF3,ITF32,28
2021-02-23T17:00:00,15,Campania,63,Napoli,,153630,ITF,ITF3,ITF33,758
2021-02-23T17:00:00,15,Campania,64,Avellino,AV,11241,ITF,ITF3,ITF34,52
2021-02-23T17:00:00,15,Campania,65,Salerno,SA,38558,ITF,ITF3,ITF35,359
2021-02-23T17:00:00,13,Abruzzo,66,L'Aquila,AQ,13019,ITF,ITF1,ITF11,27
2021-02-23T17:00:00,13,Abruzzo,67,Teramo,TE,12384,ITF,ITF1,ITF12,84
2021-02-23T17:00:00,13,Abruzzo,68,Pescara,PE,13111,ITF,ITF1,ITF13,137
2021-02-23T17:00:00,13,Abruzzo,69,Chieti,CH,12658,ITF,ITF1,ITF14,76
2021-02-23T17:00:00,14,Molise,70,Campobasso,CB,7324,ITF,ITF2,ITF22,20
2021-02-23T17:00:00,16,Puglia,71,Foggia,FG,28774,ITF,ITF4,ITF46,71
2021-02-23T17:00:00,16,Puglia,72,Bari,BA,53866,ITF,ITF4,ITF47,308
2021-02-23T17:00:00,16,Puglia,73,Taranto,TA,20520,ITF,ITF4,ITF43,174
2021-02-23T17:00:00,16,Puglia,74,Brindisi,BR,10482,ITF,ITF4,ITF44,89
2021-02-23T17:00:00,16,Puglia,75,Lecce,LE,12024,ITF,ITF4,ITF45,70
2021-02-23T17:00:00,17,Basilicata,76,Potenza,PZ,9916,ITF,ITF5,ITF51,74
2021-02-23T17:00:00,17,Basilicata,77,Matera,MT,4691,ITF,ITF5,ITF52,75
2021-02-23T17:00:00,18,Calabria,78,Cosenza,CS,10714,ITF,ITF6,ITF61,5
2021-02-23T17:00:00,18,Calabria,79,Catanzaro,CZ,5176,ITF,ITF6,ITF63,5
2021-02-23T17:00:00,18,Calabria,80,Reggio di Calabria,RC,14391,ITF,ITF6,ITF65,82
2021-02-23T17:00:00,19,Sicilia,81,Trapani,TP,10569,ITG,ITG1,ITG11,17
2021-02-23T17:00:00,19,Sicilia,82,Palermo,PA,42667,ITG,ITG1,ITG12,163
2021-02-23T17:00:00,19,Sicilia,83,Messina,ME,19608,ITG,ITG1,ITG13,21
2021-02-23T17:00:00,19,Sicilia,84,Agrigento,AG,5981,ITG,ITG1,ITG14,37
2021-02-23T17:00:00,19,Sicilia,85,Caltanissetta,CL,6802,ITG,ITG1,ITG15,5
2021-02-23T17:00:00,19,Sicilia,86,Enna,EN,4352,ITG,ITG1,ITG16,21
2021-02-23T17:00:00,19,Sicilia,87,Catania,CT,41221,ITG,ITG1,ITG17,126
2021-02-23T17:00:00,19,Sicilia,88,Ragusa,RG,8281,ITG,ITG1,ITG18,25
2021-02-23T17:00:00,19,Sicilia,89,Siracusa,SR,10373,ITG,ITG1,ITG19,37
2021-02-23T17:00:00,20,Sardegna,90,Sassari,SS,13038,ITG,ITG2,ITG2D,11
2021-02-23T17:00:00,20,Sardegna,91,Nuoro,NU,8119,ITG,ITG2,ITG2E,5
2021-02-23T17:00:00,20,Sardegna,92,Cagliari,CA,9660,ITG,ITG2,ITG2F,16
2021-02-23T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,16572,ITH,ITH4,ITH41,52
2021-02-23T17:00:00,14,Molise,94,Isernia,IS,2801,ITF,ITF2,ITF21,4
2021-02-23T17:00:00,20,Sardegna,95,Oristano,OR,3456,ITG,ITG2,ITG2G,2
2021-02-23T17:00:00,1,Piemonte,96,Biella,BI,8166,ITC,ITC1,ITC13,52
2021-02-23T17:00:00,3,Lombardia,97,Lecco,LC,16747,ITC,ITC4,ITC43,48
2021-02-23T17:00:00,3,Lombardia,98,Lodi,LO,12677,ITC,ITC4,ITC49,45
2021-02-23T17:00:00,8,Emilia-Romagna,99,Rimini,RN,22949,ITH,ITH5,ITH59,96
2021-02-23T17:00:00,9,Toscana,100,Prato,PO,12683,ITI,ITI1,ITI15,86
2021-02-23T17:00:00,18,Calabria,101,Crotone,KR,2772,ITF,ITF6,ITF62,9
2021-02-23T17:00:00,18,Calabria,102,Vibo Valentia,VV,3408,ITF,ITF6,ITF64,15
2021-02-23T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,8800,ITC,ITC1,ITC14,14
2021-02-23T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,55482,ITC,ITC4,ITC4D,143
2021-02-23T17:00:00,11,Marche,109,Fermo,FM,7128,ITI,ITI3,ITI35,33
2021-02-23T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,15220,ITF,ITF4,ITF48,103
2021-02-23T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6539,ITG,ITG2,ITG2H,13
2021-02-23T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,414,ITF,ITF1,,-2
2021-02-23T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,430,ITF,ITF5,,2
2021-02-23T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-02-23T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-02-23T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,ITF,ITF3,,0
2021-02-23T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2627,ITH,ITH5,,3
2021-02-23T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,875,ITH,ITH4,,3
2021-02-23T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,4373,ITI,ITI4,,50
2021-02-23T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1397,ITC,ITC3,,6
2021-02-23T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,6858,ITC,ITC4,,23
2021-02-23T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,2437,ITI,ITI3,,26
2021-02-23T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,58,ITF,ITF2,,2
2021-02-23T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1187,ITC,ITC1,,0
2021-02-23T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,576,ITF,ITF4,,0
2021-02-23T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-02-23T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-02-23T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-02-23T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-02-23T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1666,ITI,ITI2,,12
2021-02-23T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-02-23T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4384,ITH,ITH3,,5
2021-02-23T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,178,ITF,ITF1,,0
2021-02-23T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-02-23T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-02-23T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-02-23T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,2881,ITF,ITF3,,111
2021-02-23T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1108,ITH,ITH5,,3
2021-02-23T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-02-23T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-02-23T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2293,ITC,ITC3,,9
2021-02-23T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8571,ITC,ITC4,,30
2021-02-23T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-02-23T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-02-23T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1862,ITC,ITC1,,5
2021-02-23T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,163,ITF,ITF4,,8
2021-02-23T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-02-23T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-02-23T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-02-23T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-02-23T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-02-23T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-02-23T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,550,ITH,ITH3,,-2
