data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-01-23T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,28106,ITH,ITH5,ITH53,179
2021-01-23T17:00:00,8,Emilia-Romagna,36,Modena,MO,36515,ITH,ITH5,ITH54,187
2021-01-23T17:00:00,8,Emilia-Romagna,37,Bologna,BO,46719,ITH,ITH5,ITH55,255
2021-01-23T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,11866,ITH,ITH5,ITH56,126
2021-01-23T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,15860,ITH,ITH5,ITH57,83
2021-01-23T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,16440,ITH,ITH5,ITH58,138
2021-01-23T17:00:00,11,Marche,41,Pesaro e Urbino,PU,12250,ITI,ITI3,ITI31,109
2021-01-23T17:00:00,11,Marche,42,Ancona,AN,14921,ITI,ITI3,ITI32,147
2021-01-23T17:00:00,11,Marche,43,Macerata,MC,11167,ITI,ITI3,ITI33,83
2021-01-23T17:00:00,11,Marche,44,Ascoli Piceno,AP,5990,ITI,ITI3,ITI34,31
2021-01-23T17:00:00,9,Toscana,45,Massa Carrara,MS,8211,ITI,ITI1,ITI11,36
2021-01-23T17:00:00,9,Toscana,46,Lucca,LU,13456,ITI,ITI1,ITI12,39
2021-01-23T17:00:00,9,Toscana,47,Pistoia,PT,11071,ITI,ITI1,ITI13,44
2021-01-23T17:00:00,9,Toscana,48,Firenze,FI,36245,ITI,ITI1,ITI14,137
2021-01-23T17:00:00,9,Toscana,49,Livorno,LI,9943,ITI,ITI1,ITI16,79
2021-01-23T17:00:00,9,Toscana,50,Pisa,PI,17742,ITI,ITI1,ITI17,38
2021-01-23T17:00:00,9,Toscana,51,Arezzo,AR,11755,ITI,ITI1,ITI18,58
2021-01-23T17:00:00,9,Toscana,52,Siena,SI,5902,ITI,ITI1,ITI19,38
2021-01-23T17:00:00,9,Toscana,53,Grosseto,GR,4394,ITI,ITI1,ITI1A,13
2021-01-23T17:00:00,10,Umbria,54,Perugia,PG,25057,ITI,ITI2,ITI21,295
2021-01-23T17:00:00,10,Umbria,55,Terni,TR,7398,ITI,ITI2,ITI22,29
2021-01-23T17:00:00,12,Lazio,56,Viterbo,VT,10539,ITI,ITI4,ITI41,3
2021-01-23T17:00:00,12,Lazio,57,Rieti,RI,6401,ITI,ITI4,ITI42,34
2021-01-23T17:00:00,12,Lazio,58,Roma,RM,140017,ITI,ITI4,ITI43,1104
2021-01-23T17:00:00,12,Lazio,59,Latina,LT,19261,ITI,ITI4,ITI44,112
2021-01-23T17:00:00,12,Lazio,60,Frosinone,FR,16505,ITI,ITI4,ITI45,30
2021-01-23T17:00:00,15,Campania,61,Caserta,CE,37787,ITF,ITF3,ITF31,153
2021-01-23T17:00:00,15,Campania,62,Benevento,BN,5352,ITF,ITF3,ITF32,41
2021-01-23T17:00:00,15,Campania,63,Napoli,,129118,ITF,ITF3,ITF33,635
2021-01-23T17:00:00,15,Campania,64,Avellino,AV,9656,ITF,ITF3,ITF34,91
2021-01-23T17:00:00,15,Campania,65,Salerno,SA,30199,ITF,ITF3,ITF35,163
2021-01-23T17:00:00,13,Abruzzo,66,L'Aquila,AQ,11892,ITF,ITF1,ITF11,11
2021-01-23T17:00:00,13,Abruzzo,67,Teramo,TE,10657,ITF,ITF1,ITF12,66
2021-01-23T17:00:00,13,Abruzzo,68,Pescara,PE,8478,ITF,ITF1,ITF13,79
2021-01-23T17:00:00,13,Abruzzo,69,Chieti,CH,9027,ITF,ITF1,ITF14,63
2021-01-23T17:00:00,14,Molise,70,Campobasso,CB,5245,ITF,ITF2,ITF22,41
2021-01-23T17:00:00,16,Puglia,71,Foggia,FG,24455,ITF,ITF4,ITF46,163
2021-01-23T17:00:00,16,Puglia,72,Bari,BA,44075,ITF,ITF4,ITF47,334
2021-01-23T17:00:00,16,Puglia,73,Taranto,TA,15273,ITF,ITF4,ITF43,283
2021-01-23T17:00:00,16,Puglia,74,Brindisi,BR,8293,ITF,ITF4,ITF44,63
2021-01-23T17:00:00,16,Puglia,75,Lecce,LE,9405,ITF,ITF4,ITF45,105
2021-01-23T17:00:00,17,Basilicata,76,Potenza,PZ,8536,ITF,ITF5,ITF51,51
2021-01-23T17:00:00,17,Basilicata,77,Matera,MT,3863,ITF,ITF5,ITF52,8
2021-01-23T17:00:00,18,Calabria,78,Cosenza,CS,9055,ITF,ITF6,ITF61,183
2021-01-23T17:00:00,18,Calabria,79,Catanzaro,CZ,4616,ITF,ITF6,ITF63,57
2021-01-23T17:00:00,18,Calabria,80,Reggio di Calabria,RC,11674,ITF,ITF6,ITF65,118
2021-01-23T17:00:00,19,Sicilia,81,Trapani,TP,9124,ITG,ITG1,ITG11,92
2021-01-23T17:00:00,19,Sicilia,82,Palermo,PA,35113,ITG,ITG1,ITG12,359
2021-01-23T17:00:00,19,Sicilia,83,Messina,ME,16754,ITG,ITG1,ITG13,259
2021-01-23T17:00:00,19,Sicilia,84,Agrigento,AG,5035,ITG,ITG1,ITG14,28
2021-01-23T17:00:00,19,Sicilia,85,Caltanissetta,CL,5766,ITG,ITG1,ITG15,42
2021-01-23T17:00:00,19,Sicilia,86,Enna,EN,4025,ITG,ITG1,ITG16,52
2021-01-23T17:00:00,19,Sicilia,87,Catania,CT,36577,ITG,ITG1,ITG17,207
2021-01-23T17:00:00,19,Sicilia,88,Ragusa,RG,7788,ITG,ITG1,ITG18,18
2021-01-23T17:00:00,19,Sicilia,89,Siracusa,SR,8695,ITG,ITG1,ITG19,101
2021-01-23T17:00:00,20,Sardegna,90,Sassari,SS,11897,ITG,ITG2,ITG2D,73
2021-01-23T17:00:00,20,Sardegna,91,Nuoro,NU,7407,ITG,ITG2,ITG2E,44
2021-01-23T17:00:00,20,Sardegna,92,Cagliari,CA,8467,ITG,ITG2,ITG2F,36
2021-01-23T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,14346,ITH,ITH4,ITH41,315
2021-01-23T17:00:00,14,Molise,94,Isernia,IS,2500,ITF,ITF2,ITF21,7
2021-01-23T17:00:00,20,Sardegna,95,Oristano,OR,2994,ITG,ITG2,ITG2G,17
2021-01-23T17:00:00,1,Piemonte,96,Biella,BI,7392,ITC,ITC1,ITC13,11
2021-01-23T17:00:00,3,Lombardia,97,Lecco,LC,14680,ITC,ITC4,ITC43,71
2021-01-23T17:00:00,3,Lombardia,98,Lodi,LO,11611,ITC,ITC4,ITC49,48
2021-01-23T17:00:00,8,Emilia-Romagna,99,Rimini,RN,18681,ITH,ITH5,ITH59,186
2021-01-23T17:00:00,9,Toscana,100,Prato,PO,11059,ITI,ITI1,ITI15,38
2021-01-23T17:00:00,18,Calabria,101,Crotone,KR,2550,ITF,ITF6,ITF62,12
2021-01-23T17:00:00,18,Calabria,102,Vibo Valentia,VV,2607,ITF,ITF6,ITF64,32
2021-01-23T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,7717,ITC,ITC1,ITC14,50
2021-01-23T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,50920,ITC,ITC4,ITC4D,119
2021-01-23T17:00:00,11,Marche,109,Fermo,FM,6134,ITI,ITI3,ITI35,11
2021-01-23T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,12982,ITF,ITF4,ITF48,74
2021-01-23T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6111,ITG,ITG2,ITG2H,21
2021-01-23T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,345,ITF,ITF1,,2
2021-01-23T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,395,ITF,ITF5,,0
2021-01-23T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-01-23T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-01-23T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,ITF,ITF3,,0
2021-01-23T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2374,ITH,ITH5,,13
2021-01-23T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,787,ITH,ITH4,,2
2021-01-23T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,3893,ITI,ITI4,,14
2021-01-23T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1285,ITC,ITC3,,9
2021-01-23T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,6111,ITC,ITC4,,29
2021-01-23T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1916,ITI,ITI3,,16
2021-01-23T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,52,ITF,ITF2,,0
2021-01-23T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1122,ITC,ITC1,,5
2021-01-23T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,570,ITF,ITF4,,1
2021-01-23T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-01-23T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-01-23T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-01-23T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-01-23T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1367,ITI,ITI2,,8
2021-01-23T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-01-23T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4080,ITH,ITH3,,50
2021-01-23T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,165,ITF,ITF1,,0
2021-01-23T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-01-23T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-01-23T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-01-23T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,841,ITF,ITF3,,67
2021-01-23T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1017,ITH,ITH5,,0
2021-01-23T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-01-23T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-01-23T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2078,ITC,ITC3,,7
2021-01-23T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7850,ITC,ITC4,,23
2021-01-23T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-01-23T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-01-23T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1727,ITC,ITC1,,18
2021-01-23T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,103,ITF,ITF4,,0
2021-01-23T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-01-23T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-01-23T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-01-23T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-01-23T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-01-23T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-01-23T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,580,ITH,ITH3,,-33
