data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-18T17:00:00,8,Emilia-Romagna,37,Bologna,BO,20664,585
2020-11-18T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,4658,101
2020-11-18T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,5739,133
2020-11-18T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,6523,149
2020-11-18T17:00:00,11,Marche,41,Pesaro e Urbino,PU,4906,82
2020-11-18T17:00:00,11,Marche,42,Ancona,AN,7259,134
2020-11-18T17:00:00,11,Marche,43,Macerata,MC,5335,147
2020-11-18T17:00:00,11,Marche,44,Ascoli Piceno,AP,3278,45
2020-11-18T17:00:00,9,Toscana,45,Massa Carrara,MS,5433,213
2020-11-18T17:00:00,9,Toscana,46,Lucca,LU,8490,429
2020-11-18T17:00:00,9,Toscana,47,Pistoia,PT,7326,197
2020-11-18T17:00:00,9,Toscana,48,Firenze,FI,24509,671
2020-11-18T17:00:00,9,Toscana,49,Livorno,LI,6043,169
2020-11-18T17:00:00,9,Toscana,50,Pisa,PI,12013,354
2020-11-18T17:00:00,9,Toscana,51,Arezzo,AR,8171,124
2020-11-18T17:00:00,9,Toscana,52,Siena,SI,3639,51
2020-11-18T17:00:00,9,Toscana,53,Grosseto,GR,2906,81
2020-11-18T17:00:00,10,Umbria,54,Perugia,PG,14692,401
2020-11-18T17:00:00,10,Umbria,55,Terni,TR,4434,78
2020-11-18T17:00:00,12,Lazio,56,Viterbo,VT,6277,25
2020-11-18T17:00:00,12,Lazio,57,Rieti,RI,2422,411
2020-11-18T17:00:00,12,Lazio,58,Roma,RM,67361,2393
2020-11-18T17:00:00,12,Lazio,59,Latina,LT,6704,5
2020-11-18T17:00:00,12,Lazio,60,Frosinone,FR,7991,10
2020-11-18T17:00:00,15,Campania,61,Caserta,CE,23141,1037
2020-11-18T17:00:00,15,Campania,62,Benevento,BN,2089,296
2020-11-18T17:00:00,15,Campania,63,Napoli,,75299,1091
2020-11-18T17:00:00,15,Campania,64,Avellino,AV,5923,125
2020-11-18T17:00:00,15,Campania,65,Salerno,SA,14662,600
2020-11-18T17:00:00,13,Abruzzo,66,L'Aquila,AQ,6714,260
2020-11-18T17:00:00,13,Abruzzo,67,Teramo,TE,5634,123
2020-11-18T17:00:00,13,Abruzzo,68,Pescara,PE,4324,124
2020-11-18T17:00:00,13,Abruzzo,69,Chieti,CH,4092,104
2020-11-18T17:00:00,14,Molise,70,Campobasso,CB,2092,66
2020-11-18T17:00:00,16,Puglia,71,Foggia,FG,8877,228
2020-11-18T17:00:00,16,Puglia,72,Bari,BA,14948,612
2020-11-18T17:00:00,16,Puglia,73,Taranto,TA,4260,117
2020-11-18T17:00:00,16,Puglia,74,Brindisi,BR,2636,145
2020-11-18T17:00:00,16,Puglia,75,Lecce,LE,2863,97
2020-11-18T17:00:00,17,Basilicata,76,Potenza,PZ,3363,128
2020-11-18T17:00:00,17,Basilicata,77,Matera,MT,1993,108
2020-11-18T17:00:00,18,Calabria,78,Cosenza,CS,3444,287
2020-11-18T17:00:00,18,Calabria,79,Catanzaro,CZ,1884,200
2020-11-18T17:00:00,18,Calabria,80,Reggio di Calabria,RC,4642,164
2020-11-18T17:00:00,19,Sicilia,81,Trapani,TP,3576,291
2020-11-18T17:00:00,19,Sicilia,82,Palermo,PA,13584,378
2020-11-18T17:00:00,19,Sicilia,83,Messina,ME,4559,324
2020-11-18T17:00:00,19,Sicilia,84,Agrigento,AG,2075,96
2020-11-18T17:00:00,19,Sicilia,85,Caltanissetta,CL,1966,72
2020-11-18T17:00:00,19,Sicilia,86,Enna,EN,1569,41
2020-11-18T17:00:00,19,Sicilia,87,Catania,CT,11792,426
2020-11-18T17:00:00,19,Sicilia,88,Ragusa,RG,4450,132
2020-11-18T17:00:00,19,Sicilia,89,Siracusa,SR,2932,77
2020-11-18T17:00:00,20,Sardegna,90,Sassari,SS,6481,112
2020-11-18T17:00:00,20,Sardegna,91,Nuoro,NU,2678,178
2020-11-18T17:00:00,20,Sardegna,92,Cagliari,CA,3440,91
2020-11-18T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,3995,174
2020-11-18T17:00:00,14,Molise,94,Isernia,IS,1231,32
2020-11-18T17:00:00,20,Sardegna,95,Oristano,OR,1292,0
2020-11-18T17:00:00,1,Piemonte,96,Biella,BI,4718,95
2020-11-18T17:00:00,3,Lombardia,97,Lecco,LC,9232,132
2020-11-18T17:00:00,3,Lombardia,98,Lodi,LO,7529,134
2020-11-18T17:00:00,8,Emilia-Romagna,99,Rimini,RN,7325,161
2020-11-18T17:00:00,9,Toscana,100,Prato,PO,7620,219
2020-11-18T17:00:00,18,Calabria,101,Crotone,KR,949,69
2020-11-18T17:00:00,18,Calabria,102,Vibo Valentia,VV,689,216
2020-11-18T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,4078,224
2020-11-18T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,35499,677
2020-11-18T17:00:00,11,Marche,109,Fermo,FM,2881,66
2020-11-18T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,4221,158
2020-11-18T17:00:00,20,Sardegna,111,Sud Sardegna,SU,2627,41
2020-11-18T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,207,-1
2020-11-18T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,256,1
2020-11-18T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-18T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,398,0
2020-11-18T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-18T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1345,27
2020-11-18T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,258,9
2020-11-18T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1309,22
2020-11-18T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,897,14
2020-11-18T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,3628,60
2020-11-18T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,775,5
2020-11-18T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,43,0
2020-11-18T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,807,15
2020-11-18T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,276,8
2020-11-18T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-18T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-18T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-18T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-18T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,885,22
2020-11-18T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,77,0
2020-11-18T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,1929,72
2020-11-18T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,222,31
2020-11-18T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-18T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-18T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-18T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,828,508
2020-11-18T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,565,28
2020-11-18T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-18T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-11-18T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1548,25
2020-11-18T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,6279,120
2020-11-18T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-18T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-18T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1345,49
2020-11-18T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,3,3
2020-11-18T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-18T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-18T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-18T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-18T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-18T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-18T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,387,3
