data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-06T17:00:00,15,Campania,62,Benevento,BN,3169,74
2020-12-06T17:00:00,15,Campania,63,Napoli,,102702,893
2020-12-06T17:00:00,15,Campania,64,Avellino,AV,7704,38
2020-12-06T17:00:00,15,Campania,65,Salerno,SA,21044,233
2020-12-06T17:00:00,13,Abruzzo,66,L'Aquila,AQ,9823,98
2020-12-06T17:00:00,13,Abruzzo,67,Teramo,TE,8161,106
2020-12-06T17:00:00,13,Abruzzo,68,Pescara,PE,6086,54
2020-12-06T17:00:00,13,Abruzzo,69,Chieti,CH,5783,38
2020-12-06T17:00:00,14,Molise,70,Campobasso,CB,3315,26
2020-12-06T17:00:00,16,Puglia,71,Foggia,FG,14378,214
2020-12-06T17:00:00,16,Puglia,72,Bari,BA,25168,783
2020-12-06T17:00:00,16,Puglia,73,Taranto,TA,7553,259
2020-12-06T17:00:00,16,Puglia,74,Brindisi,BR,4628,136
2020-12-06T17:00:00,16,Puglia,75,Lecce,LE,4886,220
2020-12-06T17:00:00,17,Basilicata,76,Potenza,PZ,5542,62
2020-12-06T17:00:00,17,Basilicata,77,Matera,MT,3094,19
2020-12-06T17:00:00,18,Calabria,78,Cosenza,CS,5922,131
2020-12-06T17:00:00,18,Calabria,79,Catanzaro,CZ,2607,27
2020-12-06T17:00:00,18,Calabria,80,Reggio di Calabria,RC,6759,53
2020-12-06T17:00:00,19,Sicilia,81,Trapani,TP,4800,34
2020-12-06T17:00:00,19,Sicilia,82,Palermo,PA,20530,289
2020-12-06T17:00:00,19,Sicilia,83,Messina,ME,7060,82
2020-12-06T17:00:00,19,Sicilia,84,Agrigento,AG,3125,24
2020-12-06T17:00:00,19,Sicilia,85,Caltanissetta,CL,2991,29
2020-12-06T17:00:00,19,Sicilia,86,Enna,EN,2652,56
2020-12-06T17:00:00,19,Sicilia,87,Catania,CT,20161,413
2020-12-06T17:00:00,19,Sicilia,88,Ragusa,RG,5958,40
2020-12-06T17:00:00,19,Sicilia,89,Siracusa,SR,4187,55
2020-12-06T17:00:00,20,Sardegna,90,Sassari,SS,8710,92
2020-12-06T17:00:00,20,Sardegna,91,Nuoro,NU,4537,1
2020-12-06T17:00:00,20,Sardegna,92,Cagliari,CA,5151,153
2020-12-06T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,7024,156
2020-12-06T17:00:00,14,Molise,94,Isernia,IS,1923,10
2020-12-06T17:00:00,20,Sardegna,95,Oristano,OR,1961,14
2020-12-06T17:00:00,1,Piemonte,96,Biella,BI,6152,28
2020-12-06T17:00:00,3,Lombardia,97,Lecco,LC,11745,27
2020-12-06T17:00:00,3,Lombardia,98,Lodi,LO,9373,126
2020-12-06T17:00:00,8,Emilia-Romagna,99,Rimini,RN,10854,145
2020-12-06T17:00:00,9,Toscana,100,Prato,PO,9576,51
2020-12-06T17:00:00,18,Calabria,101,Crotone,KR,1821,85
2020-12-06T17:00:00,18,Calabria,102,Vibo Valentia,VV,1024,44
2020-12-06T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,5888,49
2020-12-06T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,44603,222
2020-12-06T17:00:00,11,Marche,109,Fermo,FM,3740,63
2020-12-06T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,7300,160
2020-12-06T17:00:00,20,Sardegna,111,Sud Sardegna,SU,3827,33
2020-12-06T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,250,1
2020-12-06T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,304,0
2020-12-06T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-12-06T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,404,0
2020-12-06T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-12-06T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1738,20
2020-12-06T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,434,10
2020-12-06T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1615,6
2020-12-06T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1111,5
2020-12-06T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,4498,29
2020-12-06T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1080,34
2020-12-06T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,48,0
2020-12-06T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,962,3
2020-12-06T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,408,8
2020-12-06T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-12-06T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-12-06T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-12-06T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-12-06T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1053,11
2020-12-06T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,84,0
2020-12-06T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,2809,22
2020-12-06T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,171,-3
2020-12-06T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-12-06T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-12-06T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-12-06T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,58,15
2020-12-06T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,728,11
2020-12-06T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-12-06T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-12-06T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1758,4
2020-12-06T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7578,73
2020-12-06T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-12-06T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-12-06T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1595,20
2020-12-06T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,20,9
2020-12-06T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-12-06T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-12-06T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-12-06T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-12-06T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-12-06T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-12-06T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,403,16
