data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-11-02T17:00:00,5,Veneto,25,Belluno,BL,22970,ITH,ITH3,ITH33,15
2021-11-02T17:00:00,5,Veneto,26,Treviso,TV,89776,ITH,ITH3,ITH34,60
2021-11-02T17:00:00,5,Veneto,27,Venezia,VE,78925,ITH,ITH3,ITH35,69
2021-11-02T17:00:00,5,Veneto,28,Padova,PD,92919,ITH,ITH3,ITH36,95
2021-11-02T17:00:00,5,Veneto,29,Rovigo,RO,16243,ITH,ITH3,ITH37,4
2021-11-02T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,53347,ITH,ITH4,ITH42,12
2021-11-02T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,14067,ITH,ITH4,ITH43,0
2021-11-02T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,25093,ITH,ITH4,ITH44,141
2021-11-02T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,25808,ITH,ITH5,ITH51,12
2021-11-02T17:00:00,8,Emilia-Romagna,34,Parma,PR,32415,ITH,ITH5,ITH52,2
2021-11-02T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,52012,ITH,ITH5,ITH53,18
2021-11-02T17:00:00,8,Emilia-Romagna,36,Modena,MO,71794,ITH,ITH5,ITH54,56
2021-11-02T17:00:00,8,Emilia-Romagna,37,Bologna,BO,102904,ITH,ITH5,ITH55,113
2021-11-02T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,25734,ITH,ITH5,ITH56,20
2021-11-02T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,34784,ITH,ITH5,ITH57,41
2021-11-02T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,40848,ITH,ITH5,ITH58,38
2021-11-02T17:00:00,11,Marche,41,Pesaro e Urbino,PU,26099,ITI,ITI3,ITI31,23
2021-11-02T17:00:00,11,Marche,42,Ancona,AN,35895,ITI,ITI3,ITI32,11
2021-11-02T17:00:00,11,Marche,43,Macerata,MC,24476,ITI,ITI3,ITI33,3
2021-11-02T17:00:00,11,Marche,44,Ascoli Piceno,AP,12724,ITI,ITI3,ITI34,1
2021-11-02T17:00:00,9,Toscana,45,Massa Carrara,MS,15140,ITI,ITI1,ITI11,4
2021-11-02T17:00:00,9,Toscana,46,Lucca,LU,29472,ITI,ITI1,ITI12,20
2021-11-02T17:00:00,9,Toscana,47,Pistoia,PT,27560,ITI,ITI1,ITI13,13
2021-11-02T17:00:00,9,Toscana,48,Firenze,FI,80513,ITI,ITI1,ITI14,27
2021-11-02T17:00:00,9,Toscana,49,Livorno,LI,21537,ITI,ITI1,ITI16,22
2021-11-02T17:00:00,9,Toscana,50,Pisa,PI,34005,ITI,ITI1,ITI17,16
2021-11-02T17:00:00,9,Toscana,51,Arezzo,AR,26120,ITI,ITI1,ITI18,13
2021-11-02T17:00:00,9,Toscana,52,Siena,SI,16966,ITI,ITI1,ITI19,31
2021-11-02T17:00:00,9,Toscana,53,Grosseto,GR,11448,ITI,ITI1,ITI1A,14
2021-11-02T17:00:00,10,Umbria,54,Perugia,PG,49158,ITI,ITI2,ITI21,17
2021-11-02T17:00:00,10,Umbria,55,Terni,TR,13284,ITI,ITI2,ITI22,1
2021-11-02T17:00:00,12,Lazio,56,Viterbo,VT,18066,ITI,ITI4,ITI41,10
2021-11-02T17:00:00,12,Lazio,57,Rieti,RI,11580,ITI,ITI4,ITI42,19
2021-11-02T17:00:00,12,Lazio,58,Roma,RM,287697,ITI,ITI4,ITI43,343
2021-11-02T17:00:00,12,Lazio,59,Latina,LT,38707,ITI,ITI4,ITI44,8
2021-11-02T17:00:00,12,Lazio,60,Frosinone,FR,33863,ITI,ITI4,ITI45,8
2021-11-02T17:00:00,15,Campania,61,Caserta,CE,71359,ITF,ITF3,ITF31,20
2021-11-02T17:00:00,15,Campania,62,Benevento,BN,13748,ITF,ITF3,ITF32,1
2021-11-02T17:00:00,15,Campania,63,Napoli,,277613,ITF,ITF3,ITF33,166
2021-11-02T17:00:00,15,Campania,64,Avellino,AV,21737,ITF,ITF3,ITF34,3
2021-11-02T17:00:00,15,Campania,65,Salerno,SA,74959,ITF,ITF3,ITF35,56
2021-11-02T17:00:00,13,Abruzzo,66,L'Aquila,AQ,21350,ITF,ITF1,ITF11,9
2021-11-02T17:00:00,13,Abruzzo,67,Teramo,TE,19948,ITF,ITF1,ITF12,1
2021-11-02T17:00:00,13,Abruzzo,68,Pescara,PE,19845,ITF,ITF1,ITF13,6
2021-11-02T17:00:00,13,Abruzzo,69,Chieti,CH,21097,ITF,ITF1,ITF14,7
2021-11-02T17:00:00,14,Molise,70,Campobasso,CB,10533,ITF,ITF2,ITF22,0
2021-11-02T17:00:00,16,Puglia,71,Foggia,FG,48254,ITF,ITF4,ITF46,11
2021-11-02T17:00:00,16,Puglia,72,Bari,BA,99625,ITF,ITF4,ITF47,9
2021-11-02T17:00:00,16,Puglia,73,Taranto,TA,41594,ITF,ITF4,ITF43,9
2021-11-02T17:00:00,16,Puglia,74,Brindisi,BR,21639,ITF,ITF4,ITF44,17
2021-11-02T17:00:00,16,Puglia,75,Lecce,LE,32019,ITF,ITF4,ITF45,36
2021-11-02T17:00:00,17,Basilicata,76,Potenza,PZ,19984,ITF,ITF5,ITF51,14
2021-11-02T17:00:00,17,Basilicata,77,Matera,MT,9955,ITF,ITF5,ITF52,1
2021-11-02T17:00:00,18,Calabria,78,Cosenza,CS,28228,ITF,ITF6,ITF61,0
2021-11-02T17:00:00,18,Calabria,79,Catanzaro,CZ,11587,ITF,ITF6,ITF63,0
2021-11-02T17:00:00,18,Calabria,80,Reggio di Calabria,RC,30844,ITF,ITF6,ITF65,38
2021-11-02T17:00:00,19,Sicilia,81,Trapani,TP,20090,ITG,ITG1,ITG11,11
2021-11-02T17:00:00,19,Sicilia,82,Palermo,PA,84970,ITG,ITG1,ITG12,58
2021-11-02T17:00:00,19,Sicilia,83,Messina,ME,35187,ITG,ITG1,ITG13,2
2021-11-02T17:00:00,19,Sicilia,84,Agrigento,AG,17704,ITG,ITG1,ITG14,6
2021-11-02T17:00:00,19,Sicilia,85,Caltanissetta,CL,18108,ITG,ITG1,ITG15,5
2021-11-02T17:00:00,19,Sicilia,86,Enna,EN,9493,ITG,ITG1,ITG16,0
2021-11-02T17:00:00,19,Sicilia,87,Catania,CT,78750,ITG,ITG1,ITG17,239
2021-11-02T17:00:00,19,Sicilia,88,Ragusa,RG,19980,ITG,ITG1,ITG18,6
2021-11-02T17:00:00,19,Sicilia,89,Siracusa,SR,24627,ITG,ITG1,ITG19,55
2021-11-02T17:00:00,20,Sardegna,90,Sassari,SS,20752,ITG,ITG2,ITG2D,4
2021-11-02T17:00:00,20,Sardegna,91,Nuoro,NU,12204,ITG,ITG2,ITG2E,23
2021-11-02T17:00:00,20,Sardegna,92,Cagliari,CA,24055,ITG,ITG2,ITG2F,2
2021-11-02T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,23321,ITH,ITH4,ITH41,6
2021-11-02T17:00:00,14,Molise,94,Isernia,IS,4059,ITF,ITF2,ITF21,0
2021-11-02T17:00:00,20,Sardegna,95,Oristano,OR,6331,ITG,ITG2,ITG2G,1
2021-11-02T17:00:00,1,Piemonte,96,Biella,BI,12007,ITC,ITC1,ITC13,5
2021-11-02T17:00:00,3,Lombardia,97,Lecco,LC,26019,ITC,ITC4,ITC43,7
2021-11-02T17:00:00,3,Lombardia,98,Lodi,LO,18068,ITC,ITC4,ITC49,9
2021-11-02T17:00:00,8,Emilia-Romagna,99,Rimini,RN,41008,ITH,ITH5,ITH59,28
2021-11-02T17:00:00,9,Toscana,100,Prato,PO,26715,ITI,ITI1,ITI15,30
2021-11-02T17:00:00,18,Calabria,101,Crotone,KR,8631,ITF,ITF6,ITF62,1
2021-11-02T17:00:00,18,Calabria,102,Vibo Valentia,VV,6961,ITF,ITF6,ITF64,0
2021-11-02T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,13633,ITC,ITC1,ITC14,2
2021-11-02T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,83405,ITC,ITC4,ITC4D,19
2021-11-02T17:00:00,11,Marche,109,Fermo,FM,11933,ITI,ITI3,ITI35,1
2021-11-02T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,28451,ITF,ITF4,ITF48,0
2021-11-02T17:00:00,20,Sardegna,111,Sud Sardegna,SU,12882,ITG,ITG2,ITG2H,0
2021-11-02T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,680,ITF,ITF1,,-1
2021-11-02T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,854,ITF,ITF5,,0
2021-11-02T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-11-02T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,1403,ITF,ITF6,,7
2021-11-02T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,1059,ITF,ITF3,,2
2021-11-02T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,4250,ITH,ITH5,,3
2021-11-02T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1632,ITH,ITH4,,0
2021-11-02T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2021-11-02T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1720,ITC,ITC3,,0
2021-11-02T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,10618,ITC,ITC4,,4
2021-11-02T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,5192,ITI,ITI3,,3
2021-11-02T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,77,ITF,ITF2,,0
2021-11-02T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1592,ITC,ITC1,,1
2021-11-02T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,1011,ITF,ITF4,,0
2021-11-02T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2021-11-02T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-11-02T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-11-02T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-11-02T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,2824,ITI,ITI2,,2
2021-11-02T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,541,ITC,ITC2,,1
2021-11-02T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,6094,ITH,ITH3,,4
2021-11-02T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,131,ITF,ITF1,,-5
2021-11-02T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-11-02T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-11-02T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-11-02T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7345,ITF,ITF3,,0
2021-11-02T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1454,ITH,ITH5,,1
2021-11-02T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-11-02T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-11-02T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,4273,ITC,ITC3,,2
2021-11-02T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,14261,ITC,ITC4,,6
2021-11-02T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-11-02T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-11-02T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,2816,ITC,ITC1,,4
2021-11-02T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,499,ITF,ITF4,,1
2021-11-02T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-11-02T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-11-02T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-11-02T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-11-02T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-11-02T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,2,ITC,ITC2,,0
2021-11-02T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,1679,ITH,ITH3,,3
