data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-03-25T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-03-25T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1961,ITI,ITI2,,1
2021-03-25T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-03-25T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4940,ITH,ITH3,,15
2021-03-25T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,190,ITF,ITF1,,-21
2021-03-25T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-03-25T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-03-25T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-03-25T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,8475,ITF,ITF3,,0
2021-03-25T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1384,ITH,ITH5,,-6
2021-03-25T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-03-25T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-03-25T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2573,ITC,ITC3,,12
2021-03-25T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,10070,ITC,ITC4,,65
2021-03-25T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-03-25T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-03-25T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,2252,ITC,ITC1,,22
2021-03-25T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,312,ITF,ITF4,,9
2021-03-25T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-03-25T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-03-25T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-03-25T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-03-25T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-03-25T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-03-25T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,654,ITH,ITH3,,5
