data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-01-31T17:00:00,12,Lazio,59,Latina,LT,20256,ITI,ITI4,ITI44,2
2021-01-31T17:00:00,12,Lazio,60,Frosinone,FR,17188,ITI,ITI4,ITI45,20
2021-01-31T17:00:00,15,Campania,61,Caserta,CE,38994,ITF,ITF3,ITF31,204
2021-01-31T17:00:00,15,Campania,62,Benevento,BN,5748,ITF,ITF3,ITF32,45
2021-01-31T17:00:00,15,Campania,63,Napoli,,134819,ITF,ITF3,ITF33,873
2021-01-31T17:00:00,15,Campania,64,Avellino,AV,10040,ITF,ITF3,ITF34,54
2021-01-31T17:00:00,15,Campania,65,Salerno,SA,31654,ITF,ITF3,ITF35,193
2021-01-31T17:00:00,13,Abruzzo,66,L'Aquila,AQ,12164,ITF,ITF1,ITF11,59
2021-01-31T17:00:00,13,Abruzzo,67,Teramo,TE,11101,ITF,ITF1,ITF12,86
2021-01-31T17:00:00,13,Abruzzo,68,Pescara,PE,9290,ITF,ITF1,ITF13,145
2021-01-31T17:00:00,13,Abruzzo,69,Chieti,CH,9748,ITF,ITF1,ITF14,100
2021-01-31T17:00:00,14,Molise,70,Campobasso,CB,5712,ITF,ITF2,ITF22,84
2021-01-31T17:00:00,16,Puglia,71,Foggia,FG,25962,ITF,ITF4,ITF46,321
2021-01-31T17:00:00,16,Puglia,72,Bari,BA,46766,ITF,ITF4,ITF47,354
2021-01-31T17:00:00,16,Puglia,73,Taranto,TA,16651,ITF,ITF4,ITF43,163
2021-01-31T17:00:00,16,Puglia,74,Brindisi,BR,8846,ITF,ITF4,ITF44,59
2021-01-31T17:00:00,16,Puglia,75,Lecce,LE,10344,ITF,ITF4,ITF45,80
2021-01-31T17:00:00,17,Basilicata,76,Potenza,PZ,8825,ITF,ITF5,ITF51,16
2021-01-31T17:00:00,17,Basilicata,77,Matera,MT,4000,ITF,ITF5,ITF52,12
2021-01-31T17:00:00,18,Calabria,78,Cosenza,CS,9665,ITF,ITF6,ITF61,72
2021-01-31T17:00:00,18,Calabria,79,Catanzaro,CZ,4872,ITF,ITF6,ITF63,19
2021-01-31T17:00:00,18,Calabria,80,Reggio di Calabria,RC,12424,ITF,ITF6,ITF65,80
2021-01-31T17:00:00,19,Sicilia,81,Trapani,TP,9766,ITG,ITG1,ITG11,52
2021-01-31T17:00:00,19,Sicilia,82,Palermo,PA,37368,ITG,ITG1,ITG12,260
2021-01-31T17:00:00,19,Sicilia,83,Messina,ME,17961,ITG,ITG1,ITG13,142
2021-01-31T17:00:00,19,Sicilia,84,Agrigento,AG,5333,ITG,ITG1,ITG14,32
2021-01-31T17:00:00,19,Sicilia,85,Caltanissetta,CL,6176,ITG,ITG1,ITG15,46
2021-01-31T17:00:00,19,Sicilia,86,Enna,EN,4140,ITG,ITG1,ITG16,12
2021-01-31T17:00:00,19,Sicilia,87,Catania,CT,38111,ITG,ITG1,ITG17,109
2021-01-31T17:00:00,19,Sicilia,88,Ragusa,RG,7933,ITG,ITG1,ITG18,14
2021-01-31T17:00:00,19,Sicilia,89,Siracusa,SR,9315,ITG,ITG1,ITG19,49
2021-01-31T17:00:00,20,Sardegna,90,Sassari,SS,12573,ITG,ITG2,ITG2D,56
2021-01-31T17:00:00,20,Sardegna,91,Nuoro,NU,7707,ITG,ITG2,ITG2E,6
2021-01-31T17:00:00,20,Sardegna,92,Cagliari,CA,8861,ITG,ITG2,ITG2F,62
2021-01-31T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,15314,ITH,ITH4,ITH41,83
2021-01-31T17:00:00,14,Molise,94,Isernia,IS,2590,ITF,ITF2,ITF21,9
2021-01-31T17:00:00,20,Sardegna,95,Oristano,OR,3158,ITG,ITG2,ITG2G,28
2021-01-31T17:00:00,1,Piemonte,96,Biella,BI,7586,ITC,ITC1,ITC13,18
2021-01-31T17:00:00,3,Lombardia,97,Lecco,LC,15264,ITC,ITC4,ITC43,75
2021-01-31T17:00:00,3,Lombardia,98,Lodi,LO,11895,ITC,ITC4,ITC49,29
2021-01-31T17:00:00,8,Emilia-Romagna,99,Rimini,RN,19809,ITH,ITH5,ITH59,183
2021-01-31T17:00:00,9,Toscana,100,Prato,PO,11383,ITI,ITI1,ITI15,40
2021-01-31T17:00:00,18,Calabria,101,Crotone,KR,2623,ITF,ITF6,ITF62,5
2021-01-31T17:00:00,18,Calabria,102,Vibo Valentia,VV,2804,ITF,ITF6,ITF64,17
2021-01-31T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,7978,ITC,ITC1,ITC14,26
2021-01-31T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,51992,ITC,ITC4,ITC4D,112
2021-01-31T17:00:00,11,Marche,109,Fermo,FM,6557,ITI,ITI3,ITI35,35
2021-01-31T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,13640,ITF,ITF4,ITF48,92
2021-01-31T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6238,ITG,ITG2,ITG2H,15
2021-01-31T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,364,ITF,ITF1,,4
2021-01-31T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,406,ITF,ITF5,,1
2021-01-31T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-01-31T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-01-31T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,ITF,ITF3,,0
2021-01-31T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2463,ITH,ITH5,,10
2021-01-31T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,814,ITH,ITH4,,3
2021-01-31T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,3998,ITI,ITI4,,0
2021-01-31T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1327,ITC,ITC3,,7
2021-01-31T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,6317,ITC,ITC4,,22
2021-01-31T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,2035,ITI,ITI3,,8
2021-01-31T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,52,ITF,ITF2,,0
2021-01-31T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1139,ITC,ITC1,,1
2021-01-31T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,588,ITF,ITF4,,1
2021-01-31T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-01-31T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-01-31T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-01-31T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-01-31T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1469,ITI,ITI2,,10
2021-01-31T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-01-31T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4199,ITH,ITH3,,5
2021-01-31T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,179,ITF,ITF1,,8
2021-01-31T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-01-31T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-01-31T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-01-31T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,930,ITF,ITF3,,32
2021-01-31T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1043,ITH,ITH5,,1
2021-01-31T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-01-31T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-01-31T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2118,ITC,ITC3,,5
2021-01-31T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8027,ITC,ITC4,,7
2021-01-31T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-01-31T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-01-31T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1758,ITC,ITC1,,6
2021-01-31T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,110,ITF,ITF4,,-1
2021-01-31T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-01-31T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-01-31T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-01-31T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-01-31T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-01-31T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-01-31T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,597,ITH,ITH3,,8
