data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-01-21T17:00:00,17,Basilicata,77,Matera,MT,17874,ITF,ITF5,ITF52,568
2022-01-21T17:00:00,18,Calabria,78,Cosenza,CS,41027,ITF,ITF6,ITF61,174
2022-01-21T17:00:00,18,Calabria,79,Catanzaro,CZ,20927,ITF,ITF6,ITF63,326
2022-01-21T17:00:00,18,Calabria,80,Reggio di Calabria,RC,60692,ITF,ITF6,ITF65,1354
2022-01-21T17:00:00,19,Sicilia,81,Trapani,TP,38299,ITG,ITG1,ITG11,629
2022-01-21T17:00:00,19,Sicilia,82,Palermo,PA,138427,ITG,ITG1,ITG12,1971
2022-01-21T17:00:00,19,Sicilia,83,Messina,ME,66874,ITG,ITG1,ITG13,511
2022-01-21T17:00:00,19,Sicilia,84,Agrigento,AG,37687,ITG,ITG1,ITG14,458
2022-01-21T17:00:00,19,Sicilia,85,Caltanissetta,CL,35952,ITG,ITG1,ITG15,628
2022-01-21T17:00:00,19,Sicilia,86,Enna,EN,17317,ITG,ITG1,ITG16,178
2022-01-21T17:00:00,19,Sicilia,87,Catania,CT,137102,ITG,ITG1,ITG17,1432
2022-01-21T17:00:00,19,Sicilia,88,Ragusa,RG,37966,ITG,ITG1,ITG18,725
2022-01-21T17:00:00,19,Sicilia,89,Siracusa,SR,49189,ITG,ITG1,ITG19,886
2022-01-21T17:00:00,20,Sardegna,90,Sassari,SS,30794,ITG,ITG2,ITG2D,242
2022-01-21T17:00:00,20,Sardegna,91,Nuoro,NU,19835,ITG,ITG2,ITG2E,246
2022-01-21T17:00:00,20,Sardegna,92,Cagliari,CA,32795,ITG,ITG2,ITG2F,422
2022-01-21T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,53036,ITH,ITH4,ITH41,1314
2022-01-21T17:00:00,14,Molise,94,Isernia,IS,7507,ITF,ITF2,ITF21,135
2022-01-21T17:00:00,20,Sardegna,95,Oristano,OR,11217,ITG,ITG2,ITG2G,500
2022-01-21T17:00:00,1,Piemonte,96,Biella,BI,28210,ITC,ITC1,ITC13,667
2022-01-21T17:00:00,3,Lombardia,97,Lecco,LC,54883,ITC,ITC4,ITC43,791
2022-01-21T17:00:00,3,Lombardia,98,Lodi,LO,43756,ITC,ITC4,ITC49,693
2022-01-21T17:00:00,8,Emilia-Romagna,99,Rimini,RN,89969,ITH,ITH5,ITH59,1895
2022-01-21T17:00:00,9,Toscana,100,Prato,PO,50788,ITI,ITI1,ITI15,793
2022-01-21T17:00:00,18,Calabria,101,Crotone,KR,14319,ITF,ITF6,ITF62,84
2022-01-21T17:00:00,18,Calabria,102,Vibo Valentia,VV,17921,ITF,ITF6,ITF64,271
2022-01-21T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,28502,ITC,ITC1,ITC14,407
2022-01-21T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,179682,ITC,ITC4,ITC4D,2635
2022-01-21T17:00:00,11,Marche,109,Fermo,FM,23694,ITI,ITI3,ITI35,632
2022-01-21T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,53411,ITF,ITF4,ITF48,1776
2022-01-21T17:00:00,20,Sardegna,111,Sud Sardegna,SU,19308,ITG,ITG2,ITG2H,200
2022-01-21T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,2364,ITF,ITF1,,37
2022-01-21T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,1355,ITF,ITF5,,17
2022-01-21T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2022-01-21T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,1744,ITF,ITF6,,3
2022-01-21T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,4902,ITF,ITF3,,86
2022-01-21T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,6775,ITH,ITH5,,41
2022-01-21T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,3423,ITH,ITH4,,53
2022-01-21T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2022-01-21T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,3602,ITC,ITC3,,94
2022-01-21T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,17650,ITC,ITC4,,174
2022-01-21T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,9501,ITI,ITI3,,226
2022-01-21T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,97,ITF,ITF2,,0
2022-01-21T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,3788,ITC,ITC1,,74
2022-01-21T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,3798,ITF,ITF4,,106
2022-01-21T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2022-01-21T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2022-01-21T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2022-01-21T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2022-01-21T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,5979,ITI,ITI2,,83
2022-01-21T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,2526,ITC,ITC2,,48
2022-01-21T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,14974,ITH,ITH3,,256
2022-01-21T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,2553,ITF,ITF1,,79
2022-01-21T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2022-01-21T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2022-01-21T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2022-01-21T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,19773,ITF,ITF3,,27
2022-01-21T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,7886,ITH,ITH5,,303
2022-01-21T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2022-01-21T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2022-01-21T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,8242,ITC,ITC3,,115
2022-01-21T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,42666,ITC,ITC4,,718
2022-01-21T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2022-01-21T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2022-01-21T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,12065,ITC,ITC1,,214
2022-01-21T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,1500,ITF,ITF4,,95
2022-01-21T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2022-01-21T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2022-01-21T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2022-01-21T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2022-01-21T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2022-01-21T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,141,ITC,ITC2,,-104
2022-01-21T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,4871,ITH,ITH3,,182
