data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-20T17:00:00,16,Puglia,74,Brindisi,BR,2799,91
2020-11-20T17:00:00,16,Puglia,75,Lecce,LE,3136,175
2020-11-20T17:00:00,17,Basilicata,76,Potenza,PZ,3723,159
2020-11-20T17:00:00,17,Basilicata,77,Matera,MT,2121,59
2020-11-20T17:00:00,18,Calabria,78,Cosenza,CS,3595,83
2020-11-20T17:00:00,18,Calabria,79,Catanzaro,CZ,2014,53
2020-11-20T17:00:00,18,Calabria,80,Reggio di Calabria,RC,5067,165
2020-11-20T17:00:00,19,Sicilia,81,Trapani,TP,3831,89
2020-11-20T17:00:00,19,Sicilia,82,Palermo,PA,14670,574
2020-11-20T17:00:00,19,Sicilia,83,Messina,ME,5009,186
2020-11-20T17:00:00,19,Sicilia,84,Agrigento,AG,2241,82
2020-11-20T17:00:00,19,Sicilia,85,Caltanissetta,CL,2103,63
2020-11-20T17:00:00,19,Sicilia,86,Enna,EN,1732,102
2020-11-20T17:00:00,19,Sicilia,87,Catania,CT,12637,404
2020-11-20T17:00:00,19,Sicilia,88,Ragusa,RG,4751,109
2020-11-20T17:00:00,19,Sicilia,89,Siracusa,SR,3034,25
2020-11-20T17:00:00,20,Sardegna,90,Sassari,SS,6689,130
2020-11-20T17:00:00,20,Sardegna,91,Nuoro,NU,2996,182
2020-11-20T17:00:00,20,Sardegna,92,Cagliari,CA,3675,119
2020-11-20T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,4500,274
2020-11-20T17:00:00,14,Molise,94,Isernia,IS,1319,29
2020-11-20T17:00:00,20,Sardegna,95,Oristano,OR,1396,36
2020-11-20T17:00:00,1,Piemonte,96,Biella,BI,5076,179
2020-11-20T17:00:00,3,Lombardia,97,Lecco,LC,9684,255
2020-11-20T17:00:00,3,Lombardia,98,Lodi,LO,7849,156
2020-11-20T17:00:00,8,Emilia-Romagna,99,Rimini,RN,7597,107
2020-11-20T17:00:00,9,Toscana,100,Prato,PO,7959,160
2020-11-20T17:00:00,18,Calabria,101,Crotone,KR,1100,97
2020-11-20T17:00:00,18,Calabria,102,Vibo Valentia,VV,763,27
2020-11-20T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,4490,154
2020-11-20T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,37358,986
2020-11-20T17:00:00,11,Marche,109,Fermo,FM,3005,46
2020-11-20T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,4597,187
2020-11-20T17:00:00,20,Sardegna,111,Sud Sardegna,SU,2822,114
2020-11-20T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,216,1
2020-11-20T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,258,1
2020-11-20T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-20T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,488,90
2020-11-20T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-20T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1417,43
2020-11-20T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,297,14
2020-11-20T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1356,20
2020-11-20T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,909,-1
2020-11-20T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,3781,96
2020-11-20T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,783,3
2020-11-20T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,43,0
2020-11-20T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,839,8
2020-11-20T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,292,10
2020-11-20T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-20T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-20T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-20T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-20T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,941,36
2020-11-20T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,77,0
2020-11-20T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,2031,54
2020-11-20T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,201,6
2020-11-20T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-20T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-20T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-20T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,60,-432
2020-11-20T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,588,8
2020-11-20T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-20T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-11-20T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1595,28
2020-11-20T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,6483,106
2020-11-20T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-20T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-20T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1397,28
2020-11-20T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,0,-5
2020-11-20T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-20T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-20T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-20T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-20T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-20T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-20T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,402,0
