data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-12-08T17:00:00,12,Lazio,58,Roma,RM,318169,ITI,ITI4,ITI43,1138
2021-12-08T17:00:00,12,Lazio,59,Latina,LT,42263,ITI,ITI4,ITI44,154
2021-12-08T17:00:00,12,Lazio,60,Frosinone,FR,36522,ITI,ITI4,ITI45,139
2021-12-08T17:00:00,15,Campania,61,Caserta,CE,76456,ITF,ITF3,ITF31,59
2021-12-08T17:00:00,15,Campania,62,Benevento,BN,14935,ITF,ITF3,ITF32,47
2021-12-08T17:00:00,15,Campania,63,Napoli,,296458,ITF,ITF3,ITF33,786
2021-12-08T17:00:00,15,Campania,64,Avellino,AV,23290,ITF,ITF3,ITF34,86
2021-12-08T17:00:00,15,Campania,65,Salerno,SA,80184,ITF,ITF3,ITF35,188
2021-12-08T17:00:00,13,Abruzzo,66,L'Aquila,AQ,22657,ITF,ITF1,ITF11,63
2021-12-08T17:00:00,13,Abruzzo,67,Teramo,TE,22378,ITF,ITF1,ITF12,110
2021-12-08T17:00:00,13,Abruzzo,68,Pescara,PE,21144,ITF,ITF1,ITF13,46
2021-12-08T17:00:00,13,Abruzzo,69,Chieti,CH,22684,ITF,ITF1,ITF14,111
2021-12-08T17:00:00,14,Molise,70,Campobasso,CB,10947,ITF,ITF2,ITF22,8
2021-12-08T17:00:00,16,Puglia,71,Foggia,FG,50323,ITF,ITF4,ITF46,82
2021-12-08T17:00:00,16,Puglia,72,Bari,BA,101757,ITF,ITF4,ITF47,156
2021-12-08T17:00:00,16,Puglia,73,Taranto,TA,43254,ITF,ITF4,ITF43,52
2021-12-08T17:00:00,16,Puglia,74,Brindisi,BR,22552,ITF,ITF4,ITF44,81
2021-12-08T17:00:00,16,Puglia,75,Lecce,LE,33577,ITF,ITF4,ITF45,80
2021-12-08T17:00:00,17,Basilicata,76,Potenza,PZ,20529,ITF,ITF5,ITF51,61
2021-12-08T17:00:00,17,Basilicata,77,Matera,MT,10568,ITF,ITF5,ITF52,51
2021-12-08T17:00:00,18,Calabria,78,Cosenza,CS,30340,ITF,ITF6,ITF61,128
2021-12-08T17:00:00,18,Calabria,79,Catanzaro,CZ,12479,ITF,ITF6,ITF63,52
2021-12-08T17:00:00,18,Calabria,80,Reggio di Calabria,RC,34132,ITF,ITF6,ITF65,122
2021-12-08T17:00:00,19,Sicilia,81,Trapani,TP,21673,ITG,ITG1,ITG11,72
2021-12-08T17:00:00,19,Sicilia,82,Palermo,PA,88251,ITG,ITG1,ITG12,93
2021-12-08T17:00:00,19,Sicilia,83,Messina,ME,39189,ITG,ITG1,ITG13,23
2021-12-08T17:00:00,19,Sicilia,84,Agrigento,AG,19003,ITG,ITG1,ITG14,57
2021-12-08T17:00:00,19,Sicilia,85,Caltanissetta,CL,19267,ITG,ITG1,ITG15,62
2021-12-08T17:00:00,19,Sicilia,86,Enna,EN,9978,ITG,ITG1,ITG16,21
2021-12-08T17:00:00,19,Sicilia,87,Catania,CT,85255,ITG,ITG1,ITG17,228
2021-12-08T17:00:00,19,Sicilia,88,Ragusa,RG,20671,ITG,ITG1,ITG18,13
2021-12-08T17:00:00,19,Sicilia,89,Siracusa,SR,26692,ITG,ITG1,ITG19,49
2021-12-08T17:00:00,20,Sardegna,90,Sassari,SS,22275,ITG,ITG2,ITG2D,35
2021-12-08T17:00:00,20,Sardegna,91,Nuoro,NU,12868,ITG,ITG2,ITG2E,30
2021-12-08T17:00:00,20,Sardegna,92,Cagliari,CA,24602,ITG,ITG2,ITG2F,21
2021-12-08T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,26742,ITH,ITH4,ITH41,202
2021-12-08T17:00:00,14,Molise,94,Isernia,IS,4300,ITF,ITF2,ITF21,11
2021-12-08T17:00:00,20,Sardegna,95,Oristano,OR,6684,ITG,ITG2,ITG2G,21
2021-12-08T17:00:00,1,Piemonte,96,Biella,BI,12804,ITC,ITC1,ITC13,46
2021-12-08T17:00:00,3,Lombardia,97,Lecco,LC,27401,ITC,ITC4,ITC43,111
2021-12-08T17:00:00,3,Lombardia,98,Lodi,LO,19251,ITC,ITC4,ITC49,103
2021-12-08T17:00:00,8,Emilia-Romagna,99,Rimini,RN,45219,ITH,ITH5,ITH59,203
2021-12-08T17:00:00,9,Toscana,100,Prato,PO,27696,ITI,ITI1,ITI15,30
2021-12-08T17:00:00,18,Calabria,101,Crotone,KR,9210,ITF,ITF6,ITF62,0
2021-12-08T17:00:00,18,Calabria,102,Vibo Valentia,VV,7778,ITF,ITF6,ITF64,21
2021-12-08T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,14766,ITC,ITC1,ITC14,78
2021-12-08T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,89121,ITC,ITC4,ITC4D,388
2021-12-08T17:00:00,11,Marche,109,Fermo,FM,13364,ITI,ITI3,ITI35,72
2021-12-08T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,28905,ITF,ITF4,ITF48,9
2021-12-08T17:00:00,20,Sardegna,111,Sud Sardegna,SU,13566,ITG,ITG2,ITG2H,31
2021-12-08T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,714,ITF,ITF1,,1
2021-12-08T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,878,ITF,ITF5,,1
2021-12-08T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-12-08T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,1511,ITF,ITF6,,0
2021-12-08T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,1301,ITF,ITF3,,9
2021-12-08T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,4702,ITH,ITH5,,10
2021-12-08T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1886,ITH,ITH4,,9
2021-12-08T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2021-12-08T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1816,ITC,ITC3,,5
2021-12-08T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,11309,ITC,ITC4,,28
2021-12-08T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,5601,ITI,ITI3,,20
2021-12-08T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,78,ITF,ITF2,,0
2021-12-08T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1687,ITC,ITC1,,5
2021-12-08T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,1064,ITF,ITF4,,4
2021-12-08T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2021-12-08T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-12-08T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-12-08T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-12-08T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,2940,ITI,ITI2,,5
2021-12-08T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,584,ITC,ITC2,,10
2021-12-08T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,6525,ITH,ITH3,,33
2021-12-08T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,145,ITF,ITF1,,7
2021-12-08T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-12-08T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-12-08T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-12-08T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7368,ITF,ITF3,,0
2021-12-08T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1539,ITH,ITH5,,12
2021-12-08T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-12-08T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-12-08T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,4522,ITC,ITC3,,1
2021-12-08T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,15855,ITC,ITC4,,62
2021-12-08T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-12-08T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-12-08T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,3386,ITC,ITC1,,46
2021-12-08T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,549,ITF,ITF4,,4
2021-12-08T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-12-08T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-12-08T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-12-08T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-12-08T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-12-08T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,7,ITC,ITC2,,-3
2021-12-08T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,1855,ITH,ITH3,,12
