data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-19T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,2595,182
2020-11-19T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,5812,205
2020-11-19T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,10054,180
2020-11-19T17:00:00,8,Emilia-Romagna,34,Parma,PR,8383,162
2020-11-19T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,14448,418
2020-11-19T17:00:00,8,Emilia-Romagna,36,Modena,MO,17061,351
2020-11-19T17:00:00,8,Emilia-Romagna,37,Bologna,BO,21164,500
2020-11-19T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,4764,106
2020-11-19T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,5858,119
2020-11-19T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,6638,115
2020-11-19T17:00:00,11,Marche,41,Pesaro e Urbino,PU,5074,168
2020-11-19T17:00:00,11,Marche,42,Ancona,AN,7472,213
2020-11-19T17:00:00,11,Marche,43,Macerata,MC,5487,152
2020-11-19T17:00:00,11,Marche,44,Ascoli Piceno,AP,3329,51
2020-11-19T17:00:00,9,Toscana,45,Massa Carrara,MS,5538,105
2020-11-19T17:00:00,9,Toscana,46,Lucca,LU,8674,184
2020-11-19T17:00:00,9,Toscana,47,Pistoia,PT,7524,198
2020-11-19T17:00:00,9,Toscana,48,Firenze,FI,25070,561
2020-11-19T17:00:00,9,Toscana,49,Livorno,LI,6207,164
2020-11-19T17:00:00,9,Toscana,50,Pisa,PI,12214,201
2020-11-19T17:00:00,9,Toscana,51,Arezzo,AR,8360,189
2020-11-19T17:00:00,9,Toscana,52,Siena,SI,3720,81
2020-11-19T17:00:00,9,Toscana,53,Grosseto,GR,3016,110
2020-11-19T17:00:00,10,Umbria,54,Perugia,PG,15126,434
2020-11-19T17:00:00,10,Umbria,55,Terni,TR,4536,102
2020-11-19T17:00:00,12,Lazio,56,Viterbo,VT,6310,33
2020-11-19T17:00:00,12,Lazio,57,Rieti,RI,2500,78
2020-11-19T17:00:00,12,Lazio,58,Roma,RM,69871,2510
2020-11-19T17:00:00,12,Lazio,59,Latina,LT,6714,10
2020-11-19T17:00:00,12,Lazio,60,Frosinone,FR,8030,39
2020-11-19T17:00:00,15,Campania,61,Caserta,CE,23819,678
2020-11-19T17:00:00,15,Campania,62,Benevento,BN,2136,47
2020-11-19T17:00:00,15,Campania,63,Napoli,,77611,2312
2020-11-19T17:00:00,15,Campania,64,Avellino,AV,6066,143
2020-11-19T17:00:00,15,Campania,65,Salerno,SA,15152,490
2020-11-19T17:00:00,13,Abruzzo,66,L'Aquila,AQ,7086,372
2020-11-19T17:00:00,13,Abruzzo,67,Teramo,TE,5702,68
2020-11-19T17:00:00,13,Abruzzo,68,Pescara,PE,4396,72
2020-11-19T17:00:00,13,Abruzzo,69,Chieti,CH,4248,156
2020-11-19T17:00:00,14,Molise,70,Campobasso,CB,2187,95
2020-11-19T17:00:00,16,Puglia,71,Foggia,FG,9031,154
2020-11-19T17:00:00,16,Puglia,72,Bari,BA,15503,555
2020-11-19T17:00:00,16,Puglia,73,Taranto,TA,4447,187
2020-11-19T17:00:00,16,Puglia,74,Brindisi,BR,2708,72
2020-11-19T17:00:00,16,Puglia,75,Lecce,LE,2961,98
2020-11-19T17:00:00,17,Basilicata,76,Potenza,PZ,3564,201
2020-11-19T17:00:00,17,Basilicata,77,Matera,MT,2062,69
2020-11-19T17:00:00,18,Calabria,78,Cosenza,CS,3512,68
2020-11-19T17:00:00,18,Calabria,79,Catanzaro,CZ,1961,77
2020-11-19T17:00:00,18,Calabria,80,Reggio di Calabria,RC,4902,260
2020-11-19T17:00:00,19,Sicilia,81,Trapani,TP,3742,166
2020-11-19T17:00:00,19,Sicilia,82,Palermo,PA,14096,512
2020-11-19T17:00:00,19,Sicilia,83,Messina,ME,4823,264
2020-11-19T17:00:00,19,Sicilia,84,Agrigento,AG,2159,84
2020-11-19T17:00:00,19,Sicilia,85,Caltanissetta,CL,2040,74
2020-11-19T17:00:00,19,Sicilia,86,Enna,EN,1630,61
2020-11-19T17:00:00,19,Sicilia,87,Catania,CT,12233,441
2020-11-19T17:00:00,19,Sicilia,88,Ragusa,RG,4642,192
2020-11-19T17:00:00,19,Sicilia,89,Siracusa,SR,3009,77
2020-11-19T17:00:00,20,Sardegna,90,Sassari,SS,6559,78
2020-11-19T17:00:00,20,Sardegna,91,Nuoro,NU,2814,136
2020-11-19T17:00:00,20,Sardegna,92,Cagliari,CA,3556,116
2020-11-19T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,4226,231
2020-11-19T17:00:00,14,Molise,94,Isernia,IS,1290,59
2020-11-19T17:00:00,20,Sardegna,95,Oristano,OR,1360,68
2020-11-19T17:00:00,1,Piemonte,96,Biella,BI,4897,179
2020-11-19T17:00:00,3,Lombardia,97,Lecco,LC,9429,197
2020-11-19T17:00:00,3,Lombardia,98,Lodi,LO,7693,164
2020-11-19T17:00:00,8,Emilia-Romagna,99,Rimini,RN,7490,165
2020-11-19T17:00:00,9,Toscana,100,Prato,PO,7799,179
2020-11-19T17:00:00,18,Calabria,101,Crotone,KR,1003,54
2020-11-19T17:00:00,18,Calabria,102,Vibo Valentia,VV,736,47
2020-11-19T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,4336,258
2020-11-19T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,36372,873
2020-11-19T17:00:00,11,Marche,109,Fermo,FM,2959,78
2020-11-19T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,4410,189
2020-11-19T17:00:00,20,Sardegna,111,Sud Sardegna,SU,2708,81
2020-11-19T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,215,8
2020-11-19T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,257,1
2020-11-19T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-19T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,398,0
2020-11-19T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-19T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1374,29
2020-11-19T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,283,25
2020-11-19T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1336,27
2020-11-19T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,910,13
2020-11-19T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,3685,57
2020-11-19T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,780,5
2020-11-19T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,43,0
2020-11-19T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,831,24
2020-11-19T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,282,6
2020-11-19T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-19T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-19T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-19T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-19T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,905,20
2020-11-19T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,77,0
2020-11-19T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,1977,48
2020-11-19T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,195,-27
2020-11-19T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-19T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-19T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-19T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,492,-336
2020-11-19T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,580,15
2020-11-19T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-19T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-11-19T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1567,19
2020-11-19T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,6377,98
2020-11-19T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-19T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-19T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1369,24
2020-11-19T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,5,2
2020-11-19T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-19T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-19T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-19T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-19T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-19T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-19T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,402,15
