data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2021-01-01T17:00:00,9,Toscana,49,Livorno,LI,8704,68
2021-01-01T17:00:00,9,Toscana,50,Pisa,PI,16779,46
2021-01-01T17:00:00,9,Toscana,51,Arezzo,AR,10674,53
2021-01-01T17:00:00,9,Toscana,52,Siena,SI,5008,49
2021-01-01T17:00:00,9,Toscana,53,Grosseto,GR,4208,15
2021-01-01T17:00:00,10,Umbria,54,Perugia,PG,21220,157
2021-01-01T17:00:00,10,Umbria,55,Terni,TR,6759,63
2021-01-01T17:00:00,12,Lazio,56,Viterbo,VT,9004,107
2021-01-01T17:00:00,12,Lazio,57,Rieti,RI,5103,73
2021-01-01T17:00:00,12,Lazio,58,Roma,RM,118740,1362
2021-01-01T17:00:00,12,Lazio,59,Latina,LT,14555,92
2021-01-01T17:00:00,12,Lazio,60,Frosinone,FR,14056,279
2021-01-01T17:00:00,15,Campania,61,Caserta,CE,34942,209
2021-01-01T17:00:00,15,Campania,62,Benevento,BN,4700,41
2021-01-01T17:00:00,15,Campania,63,Napoli,,116250,782
2021-01-01T17:00:00,15,Campania,64,Avellino,AV,8952,47
2021-01-01T17:00:00,15,Campania,65,Salerno,SA,25991,253
2021-01-01T17:00:00,13,Abruzzo,66,L'Aquila,AQ,11100,74
2021-01-01T17:00:00,13,Abruzzo,67,Teramo,TE,9524,24
2021-01-01T17:00:00,13,Abruzzo,68,Pescara,PE,7242,101
2021-01-01T17:00:00,13,Abruzzo,69,Chieti,CH,7401,203
2021-01-01T17:00:00,14,Molise,70,Campobasso,CB,4328,71
2021-01-01T17:00:00,16,Puglia,71,Foggia,FG,20341,325
2021-01-01T17:00:00,16,Puglia,72,Bari,BA,35691,564
2021-01-01T17:00:00,16,Puglia,73,Taranto,TA,11287,172
2021-01-01T17:00:00,16,Puglia,74,Brindisi,BR,6656,155
2021-01-01T17:00:00,16,Puglia,75,Lecce,LE,7170,80
2021-01-01T17:00:00,17,Basilicata,76,Potenza,PZ,7076,133
2021-01-01T17:00:00,17,Basilicata,77,Matera,MT,3566,21
2021-01-01T17:00:00,18,Calabria,78,Cosenza,CS,7301,99
2021-01-01T17:00:00,18,Calabria,79,Catanzaro,CZ,3416,55
2021-01-01T17:00:00,18,Calabria,80,Reggio di Calabria,RC,9113,139
2021-01-01T17:00:00,19,Sicilia,81,Trapani,TP,6151,129
2021-01-01T17:00:00,19,Sicilia,82,Palermo,PA,25870,223
2021-01-01T17:00:00,19,Sicilia,83,Messina,ME,11011,171
2021-01-01T17:00:00,19,Sicilia,84,Agrigento,AG,3926,63
2021-01-01T17:00:00,19,Sicilia,85,Caltanissetta,CL,4016,55
2021-01-01T17:00:00,19,Sicilia,86,Enna,EN,3339,1
2021-01-01T17:00:00,19,Sicilia,87,Catania,CT,27875,319
2021-01-01T17:00:00,19,Sicilia,88,Ragusa,RG,6927,54
2021-01-01T17:00:00,19,Sicilia,89,Siracusa,SR,5651,107
2021-01-01T17:00:00,20,Sardegna,90,Sassari,SS,10452,102
2021-01-01T17:00:00,20,Sardegna,91,Nuoro,NU,6280,80
2021-01-01T17:00:00,20,Sardegna,92,Cagliari,CA,7060,86
2021-01-01T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,10778,157
2021-01-01T17:00:00,14,Molise,94,Isernia,IS,2255,36
2021-01-01T17:00:00,20,Sardegna,95,Oristano,OR,2542,60
2021-01-01T17:00:00,1,Piemonte,96,Biella,BI,6840,16
2021-01-01T17:00:00,3,Lombardia,97,Lecco,LC,13422,136
2021-01-01T17:00:00,3,Lombardia,98,Lodi,LO,10712,77
2021-01-01T17:00:00,8,Emilia-Romagna,99,Rimini,RN,14835,251
2021-01-01T17:00:00,9,Toscana,100,Prato,PO,10438,25
2021-01-01T17:00:00,18,Calabria,101,Crotone,KR,2210,12
2021-01-01T17:00:00,18,Calabria,102,Vibo Valentia,VV,1866,40
2021-01-01T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,6753,56
2021-01-01T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,48472,233
2021-01-01T17:00:00,11,Marche,109,Fermo,FM,4934,75
2021-01-01T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,10593,93
2021-01-01T17:00:00,20,Sardegna,111,Sud Sardegna,SU,5144,37
2021-01-01T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,291,1
2021-01-01T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,340,2
2021-01-01T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2021-01-01T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,0
2021-01-01T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2021-01-01T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2125,34
2021-01-01T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,628,10
2021-01-01T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,3485,0
2021-01-01T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1245,3
2021-01-01T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,5572,161
2021-01-01T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1479,22
2021-01-01T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,51,-1
2021-01-01T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1057,2
2021-01-01T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,521,3
2021-01-01T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2021-01-01T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2021-01-01T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2021-01-01T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2021-01-01T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1209,8
2021-01-01T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,237,0
2021-01-01T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3576,35
2021-01-01T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,165,6
2021-01-01T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2021-01-01T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2021-01-01T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2021-01-01T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,572,402
2021-01-01T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,957,8
2021-01-01T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2021-01-01T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2021-01-01T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1889,2
2021-01-01T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7394,-89
2021-01-01T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2021-01-01T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2021-01-01T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1637,9
2021-01-01T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,100,3
2021-01-01T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2021-01-01T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2021-01-01T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2021-01-01T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2021-01-01T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2021-01-01T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,30,0
2021-01-01T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,574,26
