data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-10T17:00:00,9,Toscana,48,Firenze,FI,19862,558
2020-11-10T17:00:00,9,Toscana,49,Livorno,LI,4891,201
2020-11-10T17:00:00,9,Toscana,50,Pisa,PI,9113,431
2020-11-10T17:00:00,9,Toscana,51,Arezzo,AR,6622,232
2020-11-10T17:00:00,9,Toscana,52,Siena,SI,2873,79
2020-11-10T17:00:00,9,Toscana,53,Grosseto,GR,2111,68
2020-11-10T17:00:00,10,Umbria,54,Perugia,PG,11404,323
2020-11-10T17:00:00,10,Umbria,55,Terni,TR,3595,143
2020-11-10T17:00:00,12,Lazio,56,Viterbo,VT,5101,138
2020-11-10T17:00:00,12,Lazio,57,Rieti,RI,1597,83
2020-11-10T17:00:00,12,Lazio,58,Roma,RM,50792,2168
2020-11-10T17:00:00,12,Lazio,59,Latina,LT,5437,103
2020-11-10T17:00:00,12,Lazio,60,Frosinone,FR,6566,47
2020-11-10T17:00:00,15,Campania,61,Caserta,CE,17225,723
2020-11-10T17:00:00,15,Campania,62,Benevento,BN,1317,31
2020-11-10T17:00:00,15,Campania,63,Napoli,,57935,2314
2020-11-10T17:00:00,15,Campania,64,Avellino,AV,4659,226
2020-11-10T17:00:00,15,Campania,65,Salerno,SA,10254,577
2020-11-10T17:00:00,13,Abruzzo,66,L'Aquila,AQ,4803,272
2020-11-10T17:00:00,13,Abruzzo,67,Teramo,TE,4109,142
2020-11-10T17:00:00,13,Abruzzo,68,Pescara,PE,3534,143
2020-11-10T17:00:00,13,Abruzzo,69,Chieti,CH,3106,178
2020-11-10T17:00:00,14,Molise,70,Campobasso,CB,1565,35
2020-11-10T17:00:00,16,Puglia,71,Foggia,FG,6706,318
2020-11-10T17:00:00,16,Puglia,72,Bari,BA,10961,579
2020-11-10T17:00:00,16,Puglia,73,Taranto,TA,2810,131
2020-11-10T17:00:00,16,Puglia,74,Brindisi,BR,1984,79
2020-11-10T17:00:00,16,Puglia,75,Lecce,LE,2012,59
2020-11-10T17:00:00,17,Basilicata,76,Potenza,PZ,2239,149
2020-11-10T17:00:00,17,Basilicata,77,Matera,MT,1420,75
2020-11-10T17:00:00,18,Calabria,78,Cosenza,CS,2519,110
2020-11-10T17:00:00,18,Calabria,79,Catanzaro,CZ,1246,44
2020-11-10T17:00:00,18,Calabria,80,Reggio di Calabria,RC,3327,202
2020-11-10T17:00:00,19,Sicilia,81,Trapani,TP,2344,84
2020-11-10T17:00:00,19,Sicilia,82,Palermo,PA,9871,197
2020-11-10T17:00:00,19,Sicilia,83,Messina,ME,3068,102
2020-11-10T17:00:00,19,Sicilia,84,Agrigento,AG,1543,260
2020-11-10T17:00:00,19,Sicilia,85,Caltanissetta,CL,1386,102
2020-11-10T17:00:00,19,Sicilia,86,Enna,EN,1196,58
2020-11-10T17:00:00,19,Sicilia,87,Catania,CT,8648,308
2020-11-10T17:00:00,19,Sicilia,88,Ragusa,RG,3094,22
2020-11-10T17:00:00,19,Sicilia,89,Siracusa,SR,2320,68
2020-11-10T17:00:00,20,Sardegna,90,Sassari,SS,5471,100
2020-11-10T17:00:00,20,Sardegna,91,Nuoro,NU,1657,154
2020-11-10T17:00:00,20,Sardegna,92,Cagliari,CA,2648,101
2020-11-10T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,2855,146
2020-11-10T17:00:00,14,Molise,94,Isernia,IS,982,7
2020-11-10T17:00:00,20,Sardegna,95,Oristano,OR,1105,38
2020-11-10T17:00:00,1,Piemonte,96,Biella,BI,3314,87
2020-11-10T17:00:00,3,Lombardia,97,Lecco,LC,7527,274
2020-11-10T17:00:00,3,Lombardia,98,Lodi,LO,6484,107
2020-11-10T17:00:00,8,Emilia-Romagna,99,Rimini,RN,5910,207
2020-11-10T17:00:00,9,Toscana,100,Prato,PO,5860,205
2020-11-10T17:00:00,18,Calabria,101,Crotone,KR,519,34
2020-11-10T17:00:00,18,Calabria,102,Vibo Valentia,VV,308,19
2020-11-10T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,2694,42
2020-11-10T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,27970,860
2020-11-10T17:00:00,11,Marche,109,Fermo,FM,2243,40
2020-11-10T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,3001,62
2020-11-10T17:00:00,20,Sardegna,111,Sud Sardegna,SU,2196,96
2020-11-10T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,153,19
2020-11-10T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,220,0
2020-11-10T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-10T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,398,0
2020-11-10T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-10T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1099,18
2020-11-10T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,189,7
2020-11-10T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1060,68
2020-11-10T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,780,17
2020-11-10T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,3128,73
2020-11-10T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,671,17
2020-11-10T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,35,0
2020-11-10T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,656,11
2020-11-10T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,202,17
2020-11-10T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-10T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-10T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-10T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-10T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,739,19
2020-11-10T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,56,0
2020-11-10T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,1477,29
2020-11-10T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,183,-9
2020-11-10T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-10T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-10T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-10T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,1365,-1155
2020-11-10T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,426,11
2020-11-10T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-10T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,22,1
2020-11-10T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1358,69
2020-11-10T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,5210,219
2020-11-10T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-10T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-10T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1102,28
2020-11-10T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,0,0
2020-11-10T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-10T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-10T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-10T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-10T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-10T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-10T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,333,28
