data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-02T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,204,0
2020-11-02T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-02T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,398,0
2020-11-02T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-02T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,906,20
2020-11-02T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,122,2
2020-11-02T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,762,9
2020-11-02T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,655,11
2020-11-02T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,2467,25
2020-11-02T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,542,13
2020-11-02T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,25,2
2020-11-02T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,522,13
2020-11-02T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,144,5
2020-11-02T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-02T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-02T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,550,0
2020-11-02T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-02T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,560,3
2020-11-02T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,39,4
2020-11-02T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,1103,17
2020-11-02T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,177,13
2020-11-02T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-02T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-02T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-02T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,277,64
2020-11-02T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,303,22
2020-11-02T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-02T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,23,2
2020-11-02T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,998,13
2020-11-02T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,4069,168
2020-11-02T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-02T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-02T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,774,4
2020-11-02T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,0,0
2020-11-02T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-02T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-02T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-02T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-02T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-02T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-02T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,232,3
