data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-09T17:00:00,5,Veneto,24,Vicenza,VI,52339,ITH,ITH3,ITH32,141
2021-02-09T17:00:00,5,Veneto,25,Belluno,BL,17464,ITH,ITH3,ITH33,30
2021-02-09T17:00:00,5,Veneto,26,Treviso,TV,62305,ITH,ITH3,ITH34,99
2021-02-09T17:00:00,5,Veneto,27,Venezia,VE,51032,ITH,ITH3,ITH35,121
2021-02-09T17:00:00,5,Veneto,28,Padova,PD,58664,ITH,ITH3,ITH36,149
2021-02-09T17:00:00,5,Veneto,29,Rovigo,RO,9871,ITH,ITH3,ITH37,29
2021-02-09T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,31361,ITH,ITH4,ITH42,140
2021-02-09T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,8412,ITH,ITH4,ITH43,28
2021-02-09T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,13928,ITH,ITH4,ITH44,23
2021-02-09T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,18275,ITH,ITH5,ITH51,64
2021-02-09T17:00:00,8,Emilia-Romagna,34,Parma,PR,15484,ITH,ITH5,ITH52,17
2021-02-09T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,30372,ITH,ITH5,ITH53,83
2021-02-09T17:00:00,8,Emilia-Romagna,36,Modena,MO,39568,ITH,ITH5,ITH54,145
2021-02-09T17:00:00,8,Emilia-Romagna,37,Bologna,BO,51692,ITH,ITH5,ITH55,308
2021-02-09T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,13360,ITH,ITH5,ITH56,44
2021-02-09T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,17133,ITH,ITH5,ITH57,49
2021-02-09T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,18694,ITH,ITH5,ITH58,127
2021-02-09T17:00:00,11,Marche,41,Pesaro e Urbino,PU,13466,ITI,ITI3,ITI31,37
2021-02-09T17:00:00,11,Marche,42,Ancona,AN,17250,ITI,ITI3,ITI32,145
2021-02-09T17:00:00,11,Marche,43,Macerata,MC,12346,ITI,ITI3,ITI33,32
2021-02-09T17:00:00,11,Marche,44,Ascoli Piceno,AP,6519,ITI,ITI3,ITI34,24
2021-02-09T17:00:00,9,Toscana,45,Massa Carrara,MS,8859,ITI,ITI1,ITI11,50
2021-02-09T17:00:00,9,Toscana,46,Lucca,LU,14256,ITI,ITI1,ITI12,30
2021-02-09T17:00:00,9,Toscana,47,Pistoia,PT,12039,ITI,ITI1,ITI13,70
2021-02-09T17:00:00,9,Toscana,48,Firenze,FI,38711,ITI,ITI1,ITI14,99
2021-02-09T17:00:00,9,Toscana,49,Livorno,LI,10862,ITI,ITI1,ITI16,55
2021-02-09T17:00:00,9,Toscana,50,Pisa,PI,18606,ITI,ITI1,ITI17,21
2021-02-09T17:00:00,9,Toscana,51,Arezzo,AR,12594,ITI,ITI1,ITI18,35
2021-02-09T17:00:00,9,Toscana,52,Siena,SI,6607,ITI,ITI1,ITI19,41
2021-02-09T17:00:00,9,Toscana,53,Grosseto,GR,4705,ITI,ITI1,ITI1A,23
2021-02-09T17:00:00,10,Umbria,54,Perugia,PG,29665,ITI,ITI2,ITI21,354
2021-02-09T17:00:00,10,Umbria,55,Terni,TR,7846,ITI,ITI2,ITI22,12
2021-02-09T17:00:00,12,Lazio,56,Viterbo,VT,11155,ITI,ITI4,ITI41,79
2021-02-09T17:00:00,12,Lazio,57,Rieti,RI,6879,ITI,ITI4,ITI42,46
2021-02-09T17:00:00,12,Lazio,58,Roma,RM,152248,ITI,ITI4,ITI43,507
2021-02-09T17:00:00,12,Lazio,59,Latina,LT,21607,ITI,ITI4,ITI44,115
2021-02-09T17:00:00,12,Lazio,60,Frosinone,FR,17999,ITI,ITI4,ITI45,93
2021-02-09T17:00:00,15,Campania,61,Caserta,CE,40345,ITF,ITF3,ITF31,126
2021-02-09T17:00:00,15,Campania,62,Benevento,BN,6225,ITF,ITF3,ITF32,57
2021-02-09T17:00:00,15,Campania,63,Napoli,,141946,ITF,ITF3,ITF33,924
2021-02-09T17:00:00,15,Campania,64,Avellino,AV,10518,ITF,ITF3,ITF34,30
2021-02-09T17:00:00,15,Campania,65,Salerno,SA,34239,ITF,ITF3,ITF35,206
2021-02-09T17:00:00,13,Abruzzo,66,L'Aquila,AQ,12440,ITF,ITF1,ITF11,6
2021-02-09T17:00:00,13,Abruzzo,67,Teramo,TE,11541,ITF,ITF1,ITF12,24
2021-02-09T17:00:00,13,Abruzzo,68,Pescara,PE,10515,ITF,ITF1,ITF13,124
2021-02-09T17:00:00,13,Abruzzo,69,Chieti,CH,10781,ITF,ITF1,ITF14,92
2021-02-09T17:00:00,14,Molise,70,Campobasso,CB,6263,ITF,ITF2,ITF22,14
2021-02-09T17:00:00,16,Puglia,71,Foggia,FG,27193,ITF,ITF4,ITF46,129
2021-02-09T17:00:00,16,Puglia,72,Bari,BA,49456,ITF,ITF4,ITF47,205
2021-02-09T17:00:00,16,Puglia,73,Taranto,TA,18099,ITF,ITF4,ITF43,168
2021-02-09T17:00:00,16,Puglia,74,Brindisi,BR,9420,ITF,ITF4,ITF44,57
2021-02-09T17:00:00,16,Puglia,75,Lecce,LE,11078,ITF,ITF4,ITF45,67
2021-02-09T17:00:00,17,Basilicata,76,Potenza,PZ,9211,ITF,ITF5,ITF51,67
2021-02-09T17:00:00,17,Basilicata,77,Matera,MT,4178,ITF,ITF5,ITF52,37
2021-02-09T17:00:00,18,Calabria,78,Cosenza,CS,10135,ITF,ITF6,ITF61,23
2021-02-09T17:00:00,18,Calabria,79,Catanzaro,CZ,5015,ITF,ITF6,ITF63,8
2021-02-09T17:00:00,18,Calabria,80,Reggio di Calabria,RC,13330,ITF,ITF6,ITF65,118
2021-02-09T17:00:00,19,Sicilia,81,Trapani,TP,10304,ITG,ITG1,ITG11,80
2021-02-09T17:00:00,19,Sicilia,82,Palermo,PA,39898,ITG,ITG1,ITG12,319
2021-02-09T17:00:00,19,Sicilia,83,Messina,ME,18788,ITG,ITG1,ITG13,71
2021-02-09T17:00:00,19,Sicilia,84,Agrigento,AG,5604,ITG,ITG1,ITG14,73
2021-02-09T17:00:00,19,Sicilia,85,Caltanissetta,CL,6475,ITG,ITG1,ITG15,19
2021-02-09T17:00:00,19,Sicilia,86,Enna,EN,4212,ITG,ITG1,ITG16,5
2021-02-09T17:00:00,19,Sicilia,87,Catania,CT,39663,ITG,ITG1,ITG17,109
2021-02-09T17:00:00,19,Sicilia,88,Ragusa,RG,8050,ITG,ITG1,ITG18,17
2021-02-09T17:00:00,19,Sicilia,89,Siracusa,SR,9782,ITG,ITG1,ITG19,51
2021-02-09T17:00:00,20,Sardegna,90,Sassari,SS,12816,ITG,ITG2,ITG2D,24
2021-02-09T17:00:00,20,Sardegna,91,Nuoro,NU,7946,ITG,ITG2,ITG2E,26
2021-02-09T17:00:00,20,Sardegna,92,Cagliari,CA,9181,ITG,ITG2,ITG2F,14
2021-02-09T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,15972,ITH,ITH4,ITH41,78
2021-02-09T17:00:00,14,Molise,94,Isernia,IS,2656,ITF,ITF2,ITF21,7
2021-02-09T17:00:00,20,Sardegna,95,Oristano,OR,3361,ITG,ITG2,ITG2G,5
2021-02-09T17:00:00,1,Piemonte,96,Biella,BI,7797,ITC,ITC1,ITC13,24
2021-02-09T17:00:00,3,Lombardia,97,Lecco,LC,15759,ITC,ITC4,ITC43,42
2021-02-09T17:00:00,3,Lombardia,98,Lodi,LO,12169,ITC,ITC4,ITC49,24
2021-02-09T17:00:00,8,Emilia-Romagna,99,Rimini,RN,21033,ITH,ITH5,ITH59,113
2021-02-09T17:00:00,9,Toscana,100,Prato,PO,11800,ITI,ITI1,ITI15,29
2021-02-09T17:00:00,18,Calabria,101,Crotone,KR,2666,ITF,ITF6,ITF62,15
2021-02-09T17:00:00,18,Calabria,102,Vibo Valentia,VV,3016,ITF,ITF6,ITF64,24
2021-02-09T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,8223,ITC,ITC1,ITC14,24
2021-02-09T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,53014,ITC,ITC4,ITC4D,93
2021-02-09T17:00:00,11,Marche,109,Fermo,FM,6813,ITI,ITI3,ITI35,19
2021-02-09T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,14231,ITF,ITF4,ITF48,66
2021-02-09T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6360,ITG,ITG2,ITG2H,12
2021-02-09T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,382,ITF,ITF1,,2
2021-02-09T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,418,ITF,ITF5,,2
2021-02-09T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-02-09T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-02-09T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,ITF,ITF3,,0
2021-02-09T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2519,ITH,ITH5,,8
2021-02-09T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,842,ITH,ITH4,,2
2021-02-09T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,4140,ITI,ITI4,,7
2021-02-09T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1374,ITC,ITC3,,9
2021-02-09T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,6478,ITC,ITC4,,16
2021-02-09T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,2188,ITI,ITI3,,13
2021-02-09T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,53,ITF,ITF2,,0
2021-02-09T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1153,ITC,ITC1,,2
2021-02-09T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,547,ITF,ITF4,,-12
2021-02-09T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-02-09T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-02-09T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-02-09T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-02-09T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1538,ITI,ITI2,,9
2021-02-09T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-02-09T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4306,ITH,ITH3,,4
2021-02-09T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,174,ITF,ITF1,,-7
2021-02-09T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-02-09T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-02-09T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-02-09T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,1323,ITF,ITF3,,-69
2021-02-09T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1027,ITH,ITH5,,1
2021-02-09T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-02-09T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-02-09T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2155,ITC,ITC3,,3
2021-02-09T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8225,ITC,ITC4,,28
2021-02-09T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-02-09T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-02-09T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1783,ITC,ITC1,,-4
2021-02-09T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,124,ITF,ITF4,,1
2021-02-09T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-02-09T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-02-09T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-02-09T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-02-09T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-02-09T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-02-09T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,568,ITH,ITH3,,-3
