data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-01-30T17:00:00,5,Veneto,27,Venezia,VE,49973,ITH,ITH3,ITH35,208
2021-01-30T17:00:00,5,Veneto,28,Padova,PD,57240,ITH,ITH3,ITH36,145
2021-01-30T17:00:00,5,Veneto,29,Rovigo,RO,9600,ITH,ITH3,ITH37,28
2021-01-30T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,29582,ITH,ITH4,ITH42,174
2021-01-30T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,8059,ITH,ITH4,ITH43,40
2021-01-30T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,13455,ITH,ITH4,ITH44,72
2021-01-30T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,17658,ITH,ITH5,ITH51,71
2021-01-30T17:00:00,8,Emilia-Romagna,34,Parma,PR,14854,ITH,ITH5,ITH52,68
2021-01-30T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,29144,ITH,ITH5,ITH53,184
2021-01-30T17:00:00,8,Emilia-Romagna,36,Modena,MO,37622,ITH,ITH5,ITH54,183
2021-01-30T17:00:00,8,Emilia-Romagna,37,Bologna,BO,48635,ITH,ITH5,ITH55,335
2021-01-30T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,12552,ITH,ITH5,ITH56,98
2021-01-30T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,16412,ITH,ITH5,ITH57,69
2021-01-30T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,17379,ITH,ITH5,ITH58,113
2021-01-30T17:00:00,11,Marche,41,Pesaro e Urbino,PU,12835,ITI,ITI3,ITI31,58
2021-01-30T17:00:00,11,Marche,42,Ancona,AN,15774,ITI,ITI3,ITI32,138
2021-01-30T17:00:00,11,Marche,43,Macerata,MC,11700,ITI,ITI3,ITI33,115
2021-01-30T17:00:00,11,Marche,44,Ascoli Piceno,AP,6267,ITI,ITI3,ITI34,53
2021-01-30T17:00:00,9,Toscana,45,Massa Carrara,MS,8485,ITI,ITI1,ITI11,46
2021-01-30T17:00:00,9,Toscana,46,Lucca,LU,13745,ITI,ITI1,ITI12,41
2021-01-30T17:00:00,9,Toscana,47,Pistoia,PT,11371,ITI,ITI1,ITI13,40
2021-01-30T17:00:00,9,Toscana,48,Firenze,FI,37247,ITI,ITI1,ITI14,206
2021-01-30T17:00:00,9,Toscana,49,Livorno,LI,10342,ITI,ITI1,ITI16,82
2021-01-30T17:00:00,9,Toscana,50,Pisa,PI,18056,ITI,ITI1,ITI17,54
2021-01-30T17:00:00,9,Toscana,51,Arezzo,AR,12074,ITI,ITI1,ITI18,22
2021-01-30T17:00:00,9,Toscana,52,Siena,SI,6198,ITI,ITI1,ITI19,31
2021-01-30T17:00:00,9,Toscana,53,Grosseto,GR,4530,ITI,ITI1,ITI1A,26
2021-01-30T17:00:00,10,Umbria,54,Perugia,PG,26699,ITI,ITI2,ITI21,185
2021-01-30T17:00:00,10,Umbria,55,Terni,TR,7599,ITI,ITI2,ITI22,33
2021-01-30T17:00:00,12,Lazio,56,Viterbo,VT,10715,ITI,ITI4,ITI41,7
2021-01-30T17:00:00,12,Lazio,57,Rieti,RI,6617,ITI,ITI4,ITI42,28
2021-01-30T17:00:00,12,Lazio,58,Roma,RM,145732,ITI,ITI4,ITI43,1077
2021-01-30T17:00:00,12,Lazio,59,Latina,LT,20254,ITI,ITI4,ITI44,1
2021-01-30T17:00:00,12,Lazio,60,Frosinone,FR,17168,ITI,ITI4,ITI45,21
2021-01-30T17:00:00,15,Campania,61,Caserta,CE,38790,ITF,ITF3,ITF31,185
2021-01-30T17:00:00,15,Campania,62,Benevento,BN,5703,ITF,ITF3,ITF32,58
2021-01-30T17:00:00,15,Campania,63,Napoli,,133946,ITF,ITF3,ITF33,761
2021-01-30T17:00:00,15,Campania,64,Avellino,AV,9986,ITF,ITF3,ITF34,54
2021-01-30T17:00:00,15,Campania,65,Salerno,SA,31461,ITF,ITF3,ITF35,236
2021-01-30T17:00:00,13,Abruzzo,66,L'Aquila,AQ,12105,ITF,ITF1,ITF11,42
2021-01-30T17:00:00,13,Abruzzo,67,Teramo,TE,11015,ITF,ITF1,ITF12,95
2021-01-30T17:00:00,13,Abruzzo,68,Pescara,PE,9145,ITF,ITF1,ITF13,131
2021-01-30T17:00:00,13,Abruzzo,69,Chieti,CH,9648,ITF,ITF1,ITF14,111
2021-01-30T17:00:00,14,Molise,70,Campobasso,CB,5628,ITF,ITF2,ITF22,62
2021-01-30T17:00:00,16,Puglia,71,Foggia,FG,25641,ITF,ITF4,ITF46,45
2021-01-30T17:00:00,16,Puglia,72,Bari,BA,46412,ITF,ITF4,ITF47,342
2021-01-30T17:00:00,16,Puglia,73,Taranto,TA,16488,ITF,ITF4,ITF43,251
2021-01-30T17:00:00,16,Puglia,74,Brindisi,BR,8787,ITF,ITF4,ITF44,53
2021-01-30T17:00:00,16,Puglia,75,Lecce,LE,10264,ITF,ITF4,ITF45,111
2021-01-30T17:00:00,17,Basilicata,76,Potenza,PZ,8809,ITF,ITF5,ITF51,49
2021-01-30T17:00:00,17,Basilicata,77,Matera,MT,3988,ITF,ITF5,ITF52,19
2021-01-30T17:00:00,18,Calabria,78,Cosenza,CS,9593,ITF,ITF6,ITF61,84
2021-01-30T17:00:00,18,Calabria,79,Catanzaro,CZ,4853,ITF,ITF6,ITF63,28
2021-01-30T17:00:00,18,Calabria,80,Reggio di Calabria,RC,12344,ITF,ITF6,ITF65,71
2021-01-30T17:00:00,19,Sicilia,81,Trapani,TP,9714,ITG,ITG1,ITG11,69
2021-01-30T17:00:00,19,Sicilia,82,Palermo,PA,37108,ITG,ITG1,ITG12,328
2021-01-30T17:00:00,19,Sicilia,83,Messina,ME,17819,ITG,ITG1,ITG13,85
2021-01-30T17:00:00,19,Sicilia,84,Agrigento,AG,5301,ITG,ITG1,ITG14,38
2021-01-30T17:00:00,19,Sicilia,85,Caltanissetta,CL,6130,ITG,ITG1,ITG15,30
2021-01-30T17:00:00,19,Sicilia,86,Enna,EN,4128,ITG,ITG1,ITG16,11
2021-01-30T17:00:00,19,Sicilia,87,Catania,CT,38002,ITG,ITG1,ITG17,200
2021-01-30T17:00:00,19,Sicilia,88,Ragusa,RG,7919,ITG,ITG1,ITG18,34
2021-01-30T17:00:00,19,Sicilia,89,Siracusa,SR,9266,ITG,ITG1,ITG19,51
2021-01-30T17:00:00,20,Sardegna,90,Sassari,SS,12517,ITG,ITG2,ITG2D,110
2021-01-30T17:00:00,20,Sardegna,91,Nuoro,NU,7701,ITG,ITG2,ITG2E,41
2021-01-30T17:00:00,20,Sardegna,92,Cagliari,CA,8799,ITG,ITG2,ITG2F,42
2021-01-30T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,15231,ITH,ITH4,ITH41,126
2021-01-30T17:00:00,14,Molise,94,Isernia,IS,2581,ITF,ITF2,ITF21,21
2021-01-30T17:00:00,20,Sardegna,95,Oristano,OR,3130,ITG,ITG2,ITG2G,19
2021-01-30T17:00:00,1,Piemonte,96,Biella,BI,7568,ITC,ITC1,ITC13,28
2021-01-30T17:00:00,3,Lombardia,97,Lecco,LC,15189,ITC,ITC4,ITC43,59
2021-01-30T17:00:00,3,Lombardia,98,Lodi,LO,11866,ITC,ITC4,ITC49,26
2021-01-30T17:00:00,8,Emilia-Romagna,99,Rimini,RN,19626,ITH,ITH5,ITH59,166
2021-01-30T17:00:00,9,Toscana,100,Prato,PO,11343,ITI,ITI1,ITI15,55
2021-01-30T17:00:00,18,Calabria,101,Crotone,KR,2618,ITF,ITF6,ITF62,6
2021-01-30T17:00:00,18,Calabria,102,Vibo Valentia,VV,2787,ITF,ITF6,ITF64,36
2021-01-30T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,7952,ITC,ITC1,ITC14,43
2021-01-30T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,51880,ITC,ITC4,ITC4D,143
2021-01-30T17:00:00,11,Marche,109,Fermo,FM,6522,ITI,ITI3,ITI35,74
2021-01-30T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,13548,ITF,ITF4,ITF48,62
2021-01-30T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6223,ITG,ITG2,ITG2H,17
2021-01-30T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,360,ITF,ITF1,,4
2021-01-30T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,405,ITF,ITF5,,2
2021-01-30T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-01-30T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-01-30T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,ITF,ITF3,,0
2021-01-30T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2453,ITH,ITH5,,15
2021-01-30T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,811,ITH,ITH4,,3
2021-01-30T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,3998,ITI,ITI4,,5
2021-01-30T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1320,ITC,ITC3,,4
2021-01-30T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,6295,ITC,ITC4,,14
2021-01-30T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,2027,ITI,ITI3,,27
2021-01-30T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,52,ITF,ITF2,,0
2021-01-30T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1138,ITC,ITC1,,0
2021-01-30T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,587,ITF,ITF4,,5
2021-01-30T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-01-30T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-01-30T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-01-30T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-01-30T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1459,ITI,ITI2,,10
2021-01-30T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-01-30T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4194,ITH,ITH3,,21
2021-01-30T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,171,ITF,ITF1,,2
2021-01-30T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-01-30T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-01-30T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-01-30T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,898,ITF,ITF3,,72
2021-01-30T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1042,ITH,ITH5,,10
2021-01-30T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-01-30T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,-1
2021-01-30T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2113,ITC,ITC3,,8
2021-01-30T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8020,ITC,ITC4,,33
2021-01-30T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-01-30T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-01-30T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1752,ITC,ITC1,,-3
2021-01-30T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,111,ITF,ITF4,,2
2021-01-30T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-01-30T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-01-30T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-01-30T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-01-30T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-01-30T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-01-30T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,589,ITH,ITH3,,-1
