data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-12-28T17:00:00,5,Veneto,28,Padova,PD,121510,ITH,ITH3,ITH36,1358
2021-12-28T17:00:00,5,Veneto,29,Rovigo,RO,20924,ITH,ITH3,ITH37,333
2021-12-28T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,62904,ITH,ITH4,ITH42,225
2021-12-28T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,18259,ITH,ITH4,ITH43,32
2021-12-28T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,36199,ITH,ITH4,ITH44,158
2021-12-28T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,29083,ITH,ITH5,ITH51,223
2021-12-28T17:00:00,8,Emilia-Romagna,34,Parma,PR,36635,ITH,ITH5,ITH52,65
2021-12-28T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,60937,ITH,ITH5,ITH53,381
2021-12-28T17:00:00,8,Emilia-Romagna,36,Modena,MO,82736,ITH,ITH5,ITH54,558
2021-12-28T17:00:00,8,Emilia-Romagna,37,Bologna,BO,122315,ITH,ITH5,ITH55,1080
2021-12-28T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,31839,ITH,ITH5,ITH56,300
2021-12-28T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,43450,ITH,ITH5,ITH57,207
2021-12-28T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,51240,ITH,ITH5,ITH58,288
2021-12-28T17:00:00,11,Marche,41,Pesaro e Urbino,PU,30764,ITI,ITI3,ITI31,135
2021-12-28T17:00:00,11,Marche,42,Ancona,AN,43635,ITI,ITI3,ITI32,338
2021-12-28T17:00:00,11,Marche,43,Macerata,MC,28322,ITI,ITI3,ITI33,187
2021-12-28T17:00:00,11,Marche,44,Ascoli Piceno,AP,15942,ITI,ITI3,ITI34,163
2021-12-28T17:00:00,9,Toscana,45,Massa Carrara,MS,17835,ITI,ITI1,ITI11,174
2021-12-28T17:00:00,9,Toscana,46,Lucca,LU,34236,ITI,ITI1,ITI12,281
2021-12-28T17:00:00,9,Toscana,47,Pistoia,PT,31729,ITI,ITI1,ITI13,270
2021-12-28T17:00:00,9,Toscana,48,Firenze,FI,94870,ITI,ITI1,ITI14,1684
2021-12-28T17:00:00,9,Toscana,49,Livorno,LI,25930,ITI,ITI1,ITI16,243
2021-12-28T17:00:00,9,Toscana,50,Pisa,PI,39245,ITI,ITI1,ITI17,421
2021-12-28T17:00:00,9,Toscana,51,Arezzo,AR,31303,ITI,ITI1,ITI18,523
2021-12-28T17:00:00,9,Toscana,52,Siena,SI,21487,ITI,ITI1,ITI19,539
2021-12-28T17:00:00,9,Toscana,53,Grosseto,GR,14764,ITI,ITI1,ITI1A,133
2021-12-28T17:00:00,10,Umbria,54,Perugia,PG,59739,ITI,ITI2,ITI21,1971
2021-12-28T17:00:00,10,Umbria,55,Terni,TR,16523,ITI,ITI2,ITI22,634
2021-12-28T17:00:00,12,Lazio,56,Viterbo,VT,22706,ITI,ITI4,ITI41,248
2021-12-28T17:00:00,12,Lazio,57,Rieti,RI,13798,ITI,ITI4,ITI42,202
2021-12-28T17:00:00,12,Lazio,58,Roma,RM,355897,ITI,ITI4,ITI43,2944
2021-12-28T17:00:00,12,Lazio,59,Latina,LT,47169,ITI,ITI4,ITI44,410
2021-12-28T17:00:00,12,Lazio,60,Frosinone,FR,40070,ITI,ITI4,ITI45,484
2021-12-28T17:00:00,15,Campania,61,Caserta,CE,83536,ITF,ITF3,ITF31,1058
2021-12-28T17:00:00,15,Campania,62,Benevento,BN,16627,ITF,ITF3,ITF32,328
2021-12-28T17:00:00,15,Campania,63,Napoli,,324872,ITF,ITF3,ITF33,3897
2021-12-28T17:00:00,15,Campania,64,Avellino,AV,25611,ITF,ITF3,ITF34,445
2021-12-28T17:00:00,15,Campania,65,Salerno,SA,87529,ITF,ITF3,ITF35,1310
2021-12-28T17:00:00,13,Abruzzo,66,L'Aquila,AQ,24086,ITF,ITF1,ITF11,84
2021-12-28T17:00:00,13,Abruzzo,67,Teramo,TE,24524,ITF,ITF1,ITF12,130
2021-12-28T17:00:00,13,Abruzzo,68,Pescara,PE,23297,ITF,ITF1,ITF13,258
2021-12-28T17:00:00,13,Abruzzo,69,Chieti,CH,24819,ITF,ITF1,ITF14,198
2021-12-28T17:00:00,14,Molise,70,Campobasso,CB,11398,ITF,ITF2,ITF22,21
2021-12-28T17:00:00,16,Puglia,71,Foggia,FG,52821,ITF,ITF4,ITF46,224
2021-12-28T17:00:00,16,Puglia,72,Bari,BA,106092,ITF,ITF4,ITF47,546
2021-12-28T17:00:00,16,Puglia,73,Taranto,TA,44502,ITF,ITF4,ITF43,206
2021-12-28T17:00:00,16,Puglia,74,Brindisi,BR,24521,ITF,ITF4,ITF44,191
2021-12-28T17:00:00,16,Puglia,75,Lecce,LE,36484,ITF,ITF4,ITF45,507
2021-12-28T17:00:00,17,Basilicata,76,Potenza,PZ,22173,ITF,ITF5,ITF51,278
2021-12-28T17:00:00,17,Basilicata,77,Matera,MT,11603,ITF,ITF5,ITF52,151
2021-12-28T17:00:00,18,Calabria,78,Cosenza,CS,32909,ITF,ITF6,ITF61,101
2021-12-28T17:00:00,18,Calabria,79,Catanzaro,CZ,14101,ITF,ITF6,ITF63,187
2021-12-28T17:00:00,18,Calabria,80,Reggio di Calabria,RC,38989,ITF,ITF6,ITF65,476
2021-12-28T17:00:00,19,Sicilia,81,Trapani,TP,24128,ITG,ITG1,ITG11,180
2021-12-28T17:00:00,19,Sicilia,82,Palermo,PA,93707,ITG,ITG1,ITG12,445
2021-12-28T17:00:00,19,Sicilia,83,Messina,ME,44272,ITG,ITG1,ITG13,469
2021-12-28T17:00:00,19,Sicilia,84,Agrigento,AG,21083,ITG,ITG1,ITG14,248
2021-12-28T17:00:00,19,Sicilia,85,Caltanissetta,CL,21264,ITG,ITG1,ITG15,183
2021-12-28T17:00:00,19,Sicilia,86,Enna,EN,11073,ITG,ITG1,ITG16,234
2021-12-28T17:00:00,19,Sicilia,87,Catania,CT,92607,ITG,ITG1,ITG17,659
2021-12-28T17:00:00,19,Sicilia,88,Ragusa,RG,22035,ITG,ITG1,ITG18,207
2021-12-28T17:00:00,19,Sicilia,89,Siracusa,SR,29146,ITG,ITG1,ITG19,194
2021-12-28T17:00:00,20,Sardegna,90,Sassari,SS,23602,ITG,ITG2,ITG2D,170
2021-12-28T17:00:00,20,Sardegna,91,Nuoro,NU,13710,ITG,ITG2,ITG2E,3
2021-12-28T17:00:00,20,Sardegna,92,Cagliari,CA,26421,ITG,ITG2,ITG2F,157
2021-12-28T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,30346,ITH,ITH4,ITH41,302
2021-12-28T17:00:00,14,Molise,94,Isernia,IS,4397,ITF,ITF2,ITF21,3
2021-12-28T17:00:00,20,Sardegna,95,Oristano,OR,7216,ITG,ITG2,ITG2G,38
2021-12-28T17:00:00,1,Piemonte,96,Biella,BI,14979,ITC,ITC1,ITC13,341
2021-12-28T17:00:00,3,Lombardia,97,Lecco,LC,30659,ITC,ITC4,ITC43,746
2021-12-28T17:00:00,3,Lombardia,98,Lodi,LO,23190,ITC,ITC4,ITC49,811
2021-12-28T17:00:00,8,Emilia-Romagna,99,Rimini,RN,50427,ITH,ITH5,ITH59,231
2021-12-28T17:00:00,9,Toscana,100,Prato,PO,29625,ITI,ITI1,ITI15,185
2021-12-28T17:00:00,18,Calabria,101,Crotone,KR,9991,ITF,ITF6,ITF62,109
2021-12-28T17:00:00,18,Calabria,102,Vibo Valentia,VV,8949,ITF,ITF6,ITF64,184
2021-12-28T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,16861,ITC,ITC1,ITC14,207
2021-12-28T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,103477,ITC,ITC4,ITC4D,3084
2021-12-28T17:00:00,11,Marche,109,Fermo,FM,15053,ITI,ITI3,ITI35,191
2021-12-28T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,29965,ITF,ITF4,ITF48,191
2021-12-28T17:00:00,20,Sardegna,111,Sud Sardegna,SU,14556,ITG,ITG2,ITG2H,87
2021-12-28T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,798,ITF,ITF1,,12
2021-12-28T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,935,ITF,ITF5,,17
2021-12-28T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-12-28T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,1560,ITF,ITF6,,34
2021-12-28T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,1827,ITF,ITF3,,140
2021-12-28T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,5087,ITH,ITH5,,39
2021-12-28T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,2104,ITH,ITH4,,16
2021-12-28T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2021-12-28T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1989,ITC,ITC3,,8
2021-12-28T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,12870,ITC,ITC4,,117
2021-12-28T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,6148,ITI,ITI3,,84
2021-12-28T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,80,ITF,ITF2,,0
2021-12-28T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1980,ITC,ITC1,,43
2021-12-28T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,1310,ITF,ITF4,,86
2021-12-28T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2021-12-28T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-12-28T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-12-28T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-12-28T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,3487,ITI,ITI2,,112
2021-12-28T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,797,ITC,ITC2,,44
2021-12-28T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,7292,ITH,ITH3,,241
2021-12-28T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,188,ITF,ITF1,,13
2021-12-28T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-12-28T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-12-28T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-12-28T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7379,ITF,ITF3,,3
2021-12-28T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1800,ITH,ITH5,,47
2021-12-28T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-12-28T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-12-28T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,4945,ITC,ITC3,,52
2021-12-28T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,21259,ITC,ITC4,,758
2021-12-28T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-12-28T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-12-28T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,6060,ITC,ITC1,,360
2021-12-28T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,570,ITF,ITF4,,6
2021-12-28T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-12-28T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-12-28T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-12-28T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-12-28T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-12-28T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,37,ITC,ITC2,,12
2021-12-28T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,2278,ITH,ITH3,,154
