data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-08-23T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,3894,ITH,ITH5,,6
2021-08-23T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1507,ITH,ITH4,,1
2021-08-23T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2021-08-23T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1711,ITC,ITC3,,-28
2021-08-23T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,10130,ITC,ITC4,,3
2021-08-23T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,4547,ITI,ITI3,,3
2021-08-23T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,76,ITF,ITF2,,0
2021-08-23T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1531,ITC,ITC1,,0
2021-08-23T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,942,ITF,ITF4,,-1
2021-08-23T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2021-08-23T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-08-23T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-08-23T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-08-23T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,2565,ITI,ITI2,,0
2021-08-23T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,516,ITC,ITC2,,0
2021-08-23T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,5790,ITH,ITH3,,2
2021-08-23T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,122,ITF,ITF1,,-10
2021-08-23T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-08-23T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-08-23T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-08-23T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7284,ITF,ITF3,,-3
2021-08-23T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1430,ITH,ITH5,,2
2021-08-23T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-08-23T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-08-23T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,3730,ITC,ITC3,,7
2021-08-23T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,12991,ITC,ITC4,,9
2021-08-23T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-08-23T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-08-23T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,2580,ITC,ITC1,,-8
2021-08-23T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,435,ITF,ITF4,,-8
2021-08-23T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-08-23T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-08-23T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-08-23T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-08-23T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-08-23T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,3,ITC,ITC2,,0
2021-08-23T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,1395,ITH,ITH3,,7
