data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-30T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,488,0
2020-11-30T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-30T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1665,12
2020-11-30T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,367,3
2020-11-30T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1521,27
2020-11-30T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1033,39
2020-11-30T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,4274,22
2020-11-30T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,983,9
2020-11-30T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,46,0
2020-11-30T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,929,2
2020-11-30T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,359,5
2020-11-30T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-30T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-30T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-30T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-30T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1017,0
2020-11-30T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,82,2
2020-11-30T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,2461,32
2020-11-30T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,232,28
2020-11-30T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-30T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-30T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-30T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,54,-43
2020-11-30T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,691,12
2020-11-30T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-30T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,22,0
2020-11-30T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1680,-35
2020-11-30T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7229,25
2020-11-30T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-30T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-30T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1521,15
2020-11-30T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,1,1
2020-11-30T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-30T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-30T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-30T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-30T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-30T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-30T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,358,3
