data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-23T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,7286,154
2020-11-23T17:00:00,11,Marche,41,Pesaro e Urbino,PU,5372,28
2020-11-23T17:00:00,11,Marche,42,Ancona,AN,8009,90
2020-11-23T17:00:00,11,Marche,43,Macerata,MC,5949,12
2020-11-23T17:00:00,11,Marche,44,Ascoli Piceno,AP,3484,14
2020-11-23T17:00:00,9,Toscana,45,Massa Carrara,MS,6013,75
2020-11-23T17:00:00,9,Toscana,46,Lucca,LU,9501,125
2020-11-23T17:00:00,9,Toscana,47,Pistoia,PT,8280,128
2020-11-23T17:00:00,9,Toscana,48,Firenze,FI,27068,365
2020-11-23T17:00:00,9,Toscana,49,Livorno,LI,6745,104
2020-11-23T17:00:00,9,Toscana,50,Pisa,PI,13164,190
2020-11-23T17:00:00,9,Toscana,51,Arezzo,AR,8925,117
2020-11-23T17:00:00,9,Toscana,52,Siena,SI,3973,37
2020-11-23T17:00:00,9,Toscana,53,Grosseto,GR,3363,75
2020-11-23T17:00:00,10,Umbria,54,Perugia,PG,16053,79
2020-11-23T17:00:00,10,Umbria,55,Terni,TR,4865,23
2020-11-23T17:00:00,12,Lazio,56,Viterbo,VT,6738,107
2020-11-23T17:00:00,12,Lazio,57,Rieti,RI,2607,61
2020-11-23T17:00:00,12,Lazio,58,Roma,RM,77484,1969
2020-11-23T17:00:00,12,Lazio,59,Latina,LT,7744,24
2020-11-23T17:00:00,12,Lazio,60,Frosinone,FR,8965,163
2020-11-23T17:00:00,15,Campania,61,Caserta,CE,26375,257
2020-11-23T17:00:00,15,Campania,62,Benevento,BN,2389,96
2020-11-23T17:00:00,15,Campania,63,Napoli,,86302,1257
2020-11-23T17:00:00,15,Campania,64,Avellino,AV,6472,84
2020-11-23T17:00:00,15,Campania,65,Salerno,SA,16745,344
2020-11-23T17:00:00,13,Abruzzo,66,L'Aquila,AQ,7994,206
2020-11-23T17:00:00,13,Abruzzo,67,Teramo,TE,6474,303
2020-11-23T17:00:00,13,Abruzzo,68,Pescara,PE,4790,57
2020-11-23T17:00:00,13,Abruzzo,69,Chieti,CH,4638,81
2020-11-23T17:00:00,14,Molise,70,Campobasso,CB,2508,61
2020-11-23T17:00:00,16,Puglia,71,Foggia,FG,10336,168
2020-11-23T17:00:00,16,Puglia,72,Bari,BA,17296,404
2020-11-23T17:00:00,16,Puglia,73,Taranto,TA,5059,139
2020-11-23T17:00:00,16,Puglia,74,Brindisi,BR,3061,66
2020-11-23T17:00:00,16,Puglia,75,Lecce,LE,3404,16
2020-11-23T17:00:00,17,Basilicata,76,Potenza,PZ,4057,29
2020-11-23T17:00:00,17,Basilicata,77,Matera,MT,2304,29
2020-11-23T17:00:00,18,Calabria,78,Cosenza,CS,4065,139
2020-11-23T17:00:00,18,Calabria,79,Catanzaro,CZ,2130,19
2020-11-23T17:00:00,18,Calabria,80,Reggio di Calabria,RC,5494,120
2020-11-23T17:00:00,19,Sicilia,81,Trapani,TP,3926,14
2020-11-23T17:00:00,19,Sicilia,82,Palermo,PA,16086,413
2020-11-23T17:00:00,19,Sicilia,83,Messina,ME,5293,45
2020-11-23T17:00:00,19,Sicilia,84,Agrigento,AG,2412,4
2020-11-23T17:00:00,19,Sicilia,85,Caltanissetta,CL,2319,44
2020-11-23T17:00:00,19,Sicilia,86,Enna,EN,1822,34
2020-11-23T17:00:00,19,Sicilia,87,Catania,CT,14123,434
2020-11-23T17:00:00,19,Sicilia,88,Ragusa,RG,5028,160
2020-11-23T17:00:00,19,Sicilia,89,Siracusa,SR,3344,101
2020-11-23T17:00:00,20,Sardegna,90,Sassari,SS,7145,137
2020-11-23T17:00:00,20,Sardegna,91,Nuoro,NU,3286,158
2020-11-23T17:00:00,20,Sardegna,92,Cagliari,CA,3951,85
2020-11-23T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,4735,28
2020-11-23T17:00:00,14,Molise,94,Isernia,IS,1448,30
2020-11-23T17:00:00,20,Sardegna,95,Oristano,OR,1568,0
2020-11-23T17:00:00,1,Piemonte,96,Biella,BI,5286,39
2020-11-23T17:00:00,3,Lombardia,97,Lecco,LC,10225,184
2020-11-23T17:00:00,3,Lombardia,98,Lodi,LO,8201,138
2020-11-23T17:00:00,8,Emilia-Romagna,99,Rimini,RN,8433,259
2020-11-23T17:00:00,9,Toscana,100,Prato,PO,8441,107
2020-11-23T17:00:00,18,Calabria,101,Crotone,KR,1168,0
2020-11-23T17:00:00,18,Calabria,102,Vibo Valentia,VV,872,43
2020-11-23T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,4919,99
2020-11-23T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,39708,749
2020-11-23T17:00:00,11,Marche,109,Fermo,FM,3123,16
2020-11-23T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,5020,187
2020-11-23T17:00:00,20,Sardegna,111,Sud Sardegna,SU,3048,125
2020-11-23T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,223,-2
2020-11-23T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,267,0
2020-11-23T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-23T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,488,0
2020-11-23T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-23T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1519,21
2020-11-23T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,317,5
2020-11-23T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1419,14
2020-11-23T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,953,8
2020-11-23T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,3941,46
2020-11-23T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,818,1
2020-11-23T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,44,0
2020-11-23T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,872,6
2020-11-23T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,309,3
2020-11-23T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-23T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-23T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-23T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-23T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,956,3
2020-11-23T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,77,0
2020-11-23T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,2161,31
2020-11-23T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,169,-5
2020-11-23T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-23T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-23T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-23T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,148,120
2020-11-23T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,623,8
2020-11-23T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-23T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,24,3
2020-11-23T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1625,15
2020-11-23T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,6745,70
2020-11-23T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-23T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-23T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1434,-4
2020-11-23T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,2,-3
2020-11-23T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-23T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-23T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-23T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-23T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-23T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-23T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,444,22
