data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-10-22T17:00:00,15,Campania,63,Napoli,,274509,ITF,ITF3,ITF33,311
2021-10-22T17:00:00,15,Campania,64,Avellino,AV,21579,ITF,ITF3,ITF34,16
2021-10-22T17:00:00,15,Campania,65,Salerno,SA,74040,ITF,ITF3,ITF35,54
2021-10-22T17:00:00,13,Abruzzo,66,L'Aquila,AQ,21027,ITF,ITF1,ITF11,45
2021-10-22T17:00:00,13,Abruzzo,67,Teramo,TE,19709,ITF,ITF1,ITF12,18
2021-10-22T17:00:00,13,Abruzzo,68,Pescara,PE,19738,ITF,ITF1,ITF13,17
2021-10-22T17:00:00,13,Abruzzo,69,Chieti,CH,20896,ITF,ITF1,ITF14,14
2021-10-22T17:00:00,14,Molise,70,Campobasso,CB,10485,ITF,ITF2,ITF22,7
2021-10-22T17:00:00,16,Puglia,71,Foggia,FG,47785,ITF,ITF4,ITF46,60
2021-10-22T17:00:00,16,Puglia,72,Bari,BA,99150,ITF,ITF4,ITF47,22
2021-10-22T17:00:00,16,Puglia,73,Taranto,TA,41205,ITF,ITF4,ITF43,39
2021-10-22T17:00:00,16,Puglia,74,Brindisi,BR,21482,ITF,ITF4,ITF44,30
2021-10-22T17:00:00,16,Puglia,75,Lecce,LE,31666,ITF,ITF4,ITF45,53
2021-10-22T17:00:00,17,Basilicata,76,Potenza,PZ,19864,ITF,ITF5,ITF51,12
2021-10-22T17:00:00,17,Basilicata,77,Matera,MT,9894,ITF,ITF5,ITF52,0
2021-10-22T17:00:00,18,Calabria,78,Cosenza,CS,27894,ITF,ITF6,ITF61,12
2021-10-22T17:00:00,18,Calabria,79,Catanzaro,CZ,11502,ITF,ITF6,ITF63,2
2021-10-22T17:00:00,18,Calabria,80,Reggio di Calabria,RC,30219,ITF,ITF6,ITF65,54
2021-10-22T17:00:00,19,Sicilia,81,Trapani,TP,19904,ITG,ITG1,ITG11,17
2021-10-22T17:00:00,19,Sicilia,82,Palermo,PA,84368,ITG,ITG1,ITG12,55
2021-10-22T17:00:00,19,Sicilia,83,Messina,ME,34682,ITG,ITG1,ITG13,53
2021-10-22T17:00:00,19,Sicilia,84,Agrigento,AG,17530,ITG,ITG1,ITG14,12
2021-10-22T17:00:00,19,Sicilia,85,Caltanissetta,CL,17962,ITG,ITG1,ITG15,12
2021-10-22T17:00:00,19,Sicilia,86,Enna,EN,9421,ITG,ITG1,ITG16,31
2021-10-22T17:00:00,19,Sicilia,87,Catania,CT,77118,ITG,ITG1,ITG17,156
2021-10-22T17:00:00,19,Sicilia,88,Ragusa,RG,19921,ITG,ITG1,ITG18,17
2021-10-22T17:00:00,19,Sicilia,89,Siracusa,SR,24086,ITG,ITG1,ITG19,47
2021-10-22T17:00:00,20,Sardegna,90,Sassari,SS,20627,ITG,ITG2,ITG2D,5
2021-10-22T17:00:00,20,Sardegna,91,Nuoro,NU,12118,ITG,ITG2,ITG2E,1
2021-10-22T17:00:00,20,Sardegna,92,Cagliari,CA,24008,ITG,ITG2,ITG2F,11
2021-10-22T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,23114,ITH,ITH4,ITH41,25
2021-10-22T17:00:00,14,Molise,94,Isernia,IS,4043,ITF,ITF2,ITF21,4
2021-10-22T17:00:00,20,Sardegna,95,Oristano,OR,6315,ITG,ITG2,ITG2G,6
2021-10-22T17:00:00,1,Piemonte,96,Biella,BI,11954,ITC,ITC1,ITC13,3
2021-10-22T17:00:00,3,Lombardia,97,Lecco,LC,25916,ITC,ITC4,ITC43,5
2021-10-22T17:00:00,3,Lombardia,98,Lodi,LO,17973,ITC,ITC4,ITC49,3
2021-10-22T17:00:00,8,Emilia-Romagna,99,Rimini,RN,40656,ITH,ITH5,ITH59,25
2021-10-22T17:00:00,9,Toscana,100,Prato,PO,26545,ITI,ITI1,ITI15,14
2021-10-22T17:00:00,18,Calabria,101,Crotone,KR,8438,ITF,ITF6,ITF62,21
2021-10-22T17:00:00,18,Calabria,102,Vibo Valentia,VV,6757,ITF,ITF6,ITF64,47
2021-10-22T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,13587,ITC,ITC1,ITC14,6
2021-10-22T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,82979,ITC,ITC4,ITC4D,8
2021-10-22T17:00:00,11,Marche,109,Fermo,FM,11767,ITI,ITI3,ITI35,16
2021-10-22T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,28347,ITF,ITF4,ITF48,3
2021-10-22T17:00:00,20,Sardegna,111,Sud Sardegna,SU,12860,ITG,ITG2,ITG2H,1
2021-10-22T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,671,ITF,ITF1,,1
2021-10-22T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,847,ITF,ITF5,,0
2021-10-22T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-10-22T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,1382,ITF,ITF6,,9
2021-10-22T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,1028,ITF,ITF3,,4
2021-10-22T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,4226,ITH,ITH5,,6
2021-10-22T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1610,ITH,ITH4,,3
2021-10-22T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2021-10-22T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1706,ITC,ITC3,,-1
2021-10-22T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,10545,ITC,ITC4,,5
2021-10-22T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,5114,ITI,ITI3,,13
2021-10-22T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,76,ITF,ITF2,,0
2021-10-22T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1580,ITC,ITC1,,-1
2021-10-22T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,1001,ITF,ITF4,,3
2021-10-22T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2021-10-22T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-10-22T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-10-22T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-10-22T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,2798,ITI,ITI2,,0
2021-10-22T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,537,ITC,ITC2,,0
2021-10-22T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,6073,ITH,ITH3,,2
2021-10-22T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,117,ITF,ITF1,,-3
2021-10-22T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-10-22T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-10-22T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-10-22T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7300,ITF,ITF3,,2
2021-10-22T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1445,ITH,ITH5,,6
2021-10-22T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-10-22T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-10-22T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,4239,ITC,ITC3,,3
2021-10-22T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,14028,ITC,ITC4,,37
2021-10-22T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-10-22T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-10-22T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,2750,ITC,ITC1,,2
2021-10-22T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,490,ITF,ITF4,,0
2021-10-22T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-10-22T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-10-22T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-10-22T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-10-22T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-10-22T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,2,ITC,ITC2,,0
2021-10-22T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,1619,ITH,ITH3,,5
