data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-14T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,12838,320
2020-11-14T17:00:00,8,Emilia-Romagna,36,Modena,MO,14446,561
2020-11-14T17:00:00,8,Emilia-Romagna,37,Bologna,BO,18337,527
2020-11-14T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,4181,155
2020-11-14T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,5021,251
2020-11-14T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,5899,162
2020-11-14T17:00:00,11,Marche,41,Pesaro e Urbino,PU,4580,104
2020-11-14T17:00:00,11,Marche,42,Ancona,AN,6734,272
2020-11-14T17:00:00,11,Marche,43,Macerata,MC,4789,247
2020-11-14T17:00:00,11,Marche,44,Ascoli Piceno,AP,3090,53
2020-11-14T17:00:00,9,Toscana,45,Massa Carrara,MS,4237,196
2020-11-14T17:00:00,9,Toscana,46,Lucca,LU,7178,234
2020-11-14T17:00:00,9,Toscana,47,Pistoia,PT,6371,221
2020-11-14T17:00:00,9,Toscana,48,Firenze,FI,22249,551
2020-11-14T17:00:00,9,Toscana,49,Livorno,LI,5460,133
2020-11-14T17:00:00,9,Toscana,50,Pisa,PI,10738,292
2020-11-14T17:00:00,9,Toscana,51,Arezzo,AR,7468,293
2020-11-14T17:00:00,9,Toscana,52,Siena,SI,3283,123
2020-11-14T17:00:00,9,Toscana,53,Grosseto,GR,2475,91
2020-11-14T17:00:00,10,Umbria,54,Perugia,PG,13322,412
2020-11-14T17:00:00,10,Umbria,55,Terni,TR,4082,148
2020-11-14T17:00:00,12,Lazio,56,Viterbo,VT,5716,185
2020-11-14T17:00:00,12,Lazio,57,Rieti,RI,1875,68
2020-11-14T17:00:00,12,Lazio,58,Roma,RM,59585,2311
2020-11-14T17:00:00,12,Lazio,59,Latina,LT,5817,185
2020-11-14T17:00:00,12,Lazio,60,Frosinone,FR,7479,231
2020-11-14T17:00:00,15,Campania,61,Caserta,CE,19672,471
2020-11-14T17:00:00,15,Campania,62,Benevento,BN,1701,36
2020-11-14T17:00:00,15,Campania,63,Napoli,,66657,2311
2020-11-14T17:00:00,15,Campania,64,Avellino,AV,5310,213
2020-11-14T17:00:00,15,Campania,65,Salerno,SA,12325,575
2020-11-14T17:00:00,13,Abruzzo,66,L'Aquila,AQ,5806,374
2020-11-14T17:00:00,13,Abruzzo,67,Teramo,TE,4946,238
2020-11-14T17:00:00,13,Abruzzo,68,Pescara,PE,3937,115
2020-11-14T17:00:00,13,Abruzzo,69,Chieti,CH,3622,168
2020-11-14T17:00:00,14,Molise,70,Campobasso,CB,1795,76
2020-11-14T17:00:00,16,Puglia,71,Foggia,FG,7920,524
2020-11-14T17:00:00,16,Puglia,72,Bari,BA,13373,584
2020-11-14T17:00:00,16,Puglia,73,Taranto,TA,3647,262
2020-11-14T17:00:00,16,Puglia,74,Brindisi,BR,2251,62
2020-11-14T17:00:00,16,Puglia,75,Lecce,LE,2478,122
2020-11-14T17:00:00,17,Basilicata,76,Potenza,PZ,2839,182
2020-11-14T17:00:00,17,Basilicata,77,Matera,MT,1735,81
2020-11-14T17:00:00,18,Calabria,78,Cosenza,CS,2834,63
2020-11-14T17:00:00,18,Calabria,79,Catanzaro,CZ,1560,98
2020-11-14T17:00:00,18,Calabria,80,Reggio di Calabria,RC,3961,142
2020-11-14T17:00:00,19,Sicilia,81,Trapani,TP,3094,131
2020-11-14T17:00:00,19,Sicilia,82,Palermo,PA,11766,527
2020-11-14T17:00:00,19,Sicilia,83,Messina,ME,3730,303
2020-11-14T17:00:00,19,Sicilia,84,Agrigento,AG,1848,60
2020-11-14T17:00:00,19,Sicilia,85,Caltanissetta,CL,1688,92
2020-11-14T17:00:00,19,Sicilia,86,Enna,EN,1405,33
2020-11-14T17:00:00,19,Sicilia,87,Catania,CT,10100,359
2020-11-14T17:00:00,19,Sicilia,88,Ragusa,RG,3783,152
2020-11-14T17:00:00,19,Sicilia,89,Siracusa,SR,2671,72
2020-11-14T17:00:00,20,Sardegna,90,Sassari,SS,6034,119
2020-11-14T17:00:00,20,Sardegna,91,Nuoro,NU,2056,131
2020-11-14T17:00:00,20,Sardegna,92,Cagliari,CA,3063,71
2020-11-14T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,3507,83
2020-11-14T17:00:00,14,Molise,94,Isernia,IS,1076,44
2020-11-14T17:00:00,20,Sardegna,95,Oristano,OR,1232,19
2020-11-14T17:00:00,1,Piemonte,96,Biella,BI,4299,290
2020-11-14T17:00:00,3,Lombardia,97,Lecco,LC,8325,124
2020-11-14T17:00:00,3,Lombardia,98,Lodi,LO,7129,181
2020-11-14T17:00:00,8,Emilia-Romagna,99,Rimini,RN,6505,126
2020-11-14T17:00:00,9,Toscana,100,Prato,PO,6736,286
2020-11-14T17:00:00,18,Calabria,101,Crotone,KR,609,21
2020-11-14T17:00:00,18,Calabria,102,Vibo Valentia,VV,387,9
2020-11-14T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,3502,79
2020-11-14T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,32024,936
2020-11-14T17:00:00,11,Marche,109,Fermo,FM,2684,102
2020-11-14T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,3612,179
2020-11-14T17:00:00,20,Sardegna,111,Sud Sardegna,SU,2428,56
2020-11-14T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,180,-4
2020-11-14T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,247,2
2020-11-14T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-14T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,398,0
2020-11-14T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-14T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1212,25
2020-11-14T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,230,7
2020-11-14T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1169,17
2020-11-14T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,843,12
2020-11-14T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,3421,51
2020-11-14T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,732,1
2020-11-14T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,39,1
2020-11-14T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,757,15
2020-11-14T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,249,9
2020-11-14T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-14T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-14T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-14T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-14T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,815,19
2020-11-14T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,73,6
2020-11-14T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,1681,40
2020-11-14T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,222,48
2020-11-14T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-14T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-14T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-14T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,1751,-255
2020-11-14T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,487,10
2020-11-14T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-14T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-11-14T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1541,26
2020-11-14T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,5822,118
2020-11-14T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-14T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-14T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1269,80
2020-11-14T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,3,-1
2020-11-14T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-14T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-14T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-14T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-14T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-14T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-14T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,384,35
