data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-29T17:00:00,9,Toscana,52,Siena,SI,4170,14
2020-11-29T17:00:00,9,Toscana,53,Grosseto,GR,3615,40
2020-11-29T17:00:00,10,Umbria,54,Perugia,PG,17428,235
2020-11-29T17:00:00,10,Umbria,55,Terni,TR,5295,69
2020-11-29T17:00:00,12,Lazio,56,Viterbo,VT,6894,0
2020-11-29T17:00:00,12,Lazio,57,Rieti,RI,3111,2
2020-11-29T17:00:00,12,Lazio,58,Roma,RM,88824,1980
2020-11-29T17:00:00,12,Lazio,59,Latina,LT,8075,5
2020-11-29T17:00:00,12,Lazio,60,Frosinone,FR,9771,5
2020-11-29T17:00:00,15,Campania,61,Caserta,CE,28832,249
2020-11-29T17:00:00,15,Campania,62,Benevento,BN,2835,31
2020-11-29T17:00:00,15,Campania,63,Napoli,,95563,1212
2020-11-29T17:00:00,15,Campania,64,Avellino,AV,7174,93
2020-11-29T17:00:00,15,Campania,65,Salerno,SA,19192,373
2020-11-29T17:00:00,13,Abruzzo,66,L'Aquila,AQ,8852,99
2020-11-29T17:00:00,13,Abruzzo,67,Teramo,TE,7310,131
2020-11-29T17:00:00,13,Abruzzo,68,Pescara,PE,5641,104
2020-11-29T17:00:00,13,Abruzzo,69,Chieti,CH,5222,74
2020-11-29T17:00:00,14,Molise,70,Campobasso,CB,2919,95
2020-11-29T17:00:00,16,Puglia,71,Foggia,FG,12391,448
2020-11-29T17:00:00,16,Puglia,72,Bari,BA,20324,134
2020-11-29T17:00:00,16,Puglia,73,Taranto,TA,6246,126
2020-11-29T17:00:00,16,Puglia,74,Brindisi,BR,3750,45
2020-11-29T17:00:00,16,Puglia,75,Lecce,LE,4054,54
2020-11-29T17:00:00,17,Basilicata,76,Potenza,PZ,4928,119
2020-11-29T17:00:00,17,Basilicata,77,Matera,MT,2833,50
2020-11-29T17:00:00,18,Calabria,78,Cosenza,CS,5009,203
2020-11-29T17:00:00,18,Calabria,79,Catanzaro,CZ,2402,29
2020-11-29T17:00:00,18,Calabria,80,Reggio di Calabria,RC,6135,21
2020-11-29T17:00:00,19,Sicilia,81,Trapani,TP,4482,9
2020-11-29T17:00:00,19,Sicilia,82,Palermo,PA,18395,269
2020-11-29T17:00:00,19,Sicilia,83,Messina,ME,6063,126
2020-11-29T17:00:00,19,Sicilia,84,Agrigento,AG,2841,74
2020-11-29T17:00:00,19,Sicilia,85,Caltanissetta,CL,2607,25
2020-11-29T17:00:00,19,Sicilia,86,Enna,EN,2425,44
2020-11-29T17:00:00,19,Sicilia,87,Catania,CT,16308,364
2020-11-29T17:00:00,19,Sicilia,88,Ragusa,RG,5601,58
2020-11-29T17:00:00,19,Sicilia,89,Siracusa,SR,3801,55
2020-11-29T17:00:00,20,Sardegna,90,Sassari,SS,7785,132
2020-11-29T17:00:00,20,Sardegna,91,Nuoro,NU,3855,130
2020-11-29T17:00:00,20,Sardegna,92,Cagliari,CA,4434,113
2020-11-29T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,5695,149
2020-11-29T17:00:00,14,Molise,94,Isernia,IS,1661,19
2020-11-29T17:00:00,20,Sardegna,95,Oristano,OR,1763,33
2020-11-29T17:00:00,1,Piemonte,96,Biella,BI,5767,43
2020-11-29T17:00:00,3,Lombardia,97,Lecco,LC,11144,84
2020-11-29T17:00:00,3,Lombardia,98,Lodi,LO,8820,58
2020-11-29T17:00:00,8,Emilia-Romagna,99,Rimini,RN,9512,177
2020-11-29T17:00:00,9,Toscana,100,Prato,PO,8966,63
2020-11-29T17:00:00,18,Calabria,101,Crotone,KR,1465,38
2020-11-29T17:00:00,18,Calabria,102,Vibo Valentia,VV,945,3
2020-11-29T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,5485,125
2020-11-29T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,42524,649
2020-11-29T17:00:00,11,Marche,109,Fermo,FM,3409,56
2020-11-29T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,6099,97
2020-11-29T17:00:00,20,Sardegna,111,Sud Sardegna,SU,3309,8
2020-11-29T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,240,-2
2020-11-29T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,289,3
2020-11-29T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-29T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,488,0
2020-11-29T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-29T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1653,22
2020-11-29T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,364,8
2020-11-29T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1494,1
2020-11-29T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,994,4
2020-11-29T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,4252,37
2020-11-29T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,974,16
2020-11-29T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,46,0
2020-11-29T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,927,6
2020-11-29T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,354,4
2020-11-29T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-29T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-29T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-29T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-29T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1017,6
2020-11-29T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,80,0
2020-11-29T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,2429,51
2020-11-29T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,204,7
2020-11-29T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-29T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-29T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-29T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,97,64
2020-11-29T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,679,14
2020-11-29T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-29T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,22,0
2020-11-29T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1715,12
2020-11-29T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7204,41
2020-11-29T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-29T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-29T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1506,13
2020-11-29T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,0,-1
2020-11-29T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-29T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-29T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-29T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-29T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-29T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-29T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,355,9
