data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-21T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,51590,ITH,ITH1,ITH10,313
2021-02-21T17:00:00,4,P.A. Trento,22,Trento,TN,31982,ITH,ITH2,ITH20,259
2021-02-21T17:00:00,5,Veneto,23,Verona,VR,62720,ITH,ITH3,ITH31,112
2021-02-21T17:00:00,5,Veneto,24,Vicenza,VI,53778,ITH,ITH3,ITH32,105
2021-02-21T17:00:00,5,Veneto,25,Belluno,BL,17875,ITH,ITH3,ITH33,27
2021-02-21T17:00:00,5,Veneto,26,Treviso,TV,63775,ITH,ITH3,ITH34,131
2021-02-21T17:00:00,5,Veneto,27,Venezia,VE,52543,ITH,ITH3,ITH35,160
2021-02-21T17:00:00,5,Veneto,28,Padova,PD,60639,ITH,ITH3,ITH36,168
2021-02-21T17:00:00,5,Veneto,29,Rovigo,RO,10266,ITH,ITH3,ITH37,22
2021-02-21T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,33379,ITH,ITH4,ITH42,164
2021-02-21T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,8764,ITH,ITH4,ITH43,37
2021-02-21T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,14432,ITH,ITH4,ITH44,49
2021-02-21T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,18914,ITH,ITH5,ITH51,40
2021-02-21T17:00:00,8,Emilia-Romagna,34,Parma,PR,16565,ITH,ITH5,ITH52,133
2021-02-21T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,31972,ITH,ITH5,ITH53,254
2021-02-21T17:00:00,8,Emilia-Romagna,36,Modena,MO,42251,ITH,ITH5,ITH54,298
2021-02-21T17:00:00,8,Emilia-Romagna,37,Bologna,BO,56946,ITH,ITH5,ITH55,608
2021-02-21T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,14202,ITH,ITH5,ITH56,71
2021-02-21T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,18432,ITH,ITH5,ITH57,144
2021-02-21T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,20341,ITH,ITH5,ITH58,153
2021-02-21T17:00:00,11,Marche,41,Pesaro e Urbino,PU,14383,ITI,ITI3,ITI31,76
2021-02-21T17:00:00,11,Marche,42,Ancona,AN,19792,ITI,ITI3,ITI32,262
2021-02-21T17:00:00,11,Marche,43,Macerata,MC,13229,ITI,ITI3,ITI33,72
2021-02-21T17:00:00,11,Marche,44,Ascoli Piceno,AP,6848,ITI,ITI3,ITI34,26
2021-02-21T17:00:00,9,Toscana,45,Massa Carrara,MS,9400,ITI,ITI1,ITI11,53
2021-02-21T17:00:00,9,Toscana,46,Lucca,LU,15234,ITI,ITI1,ITI12,106
2021-02-21T17:00:00,9,Toscana,47,Pistoia,PT,13211,ITI,ITI1,ITI13,96
2021-02-21T17:00:00,9,Toscana,48,Firenze,FI,41045,ITI,ITI1,ITI14,264
2021-02-21T17:00:00,9,Toscana,49,Livorno,LI,11539,ITI,ITI1,ITI16,59
2021-02-21T17:00:00,9,Toscana,50,Pisa,PI,19517,ITI,ITI1,ITI17,90
2021-02-21T17:00:00,9,Toscana,51,Arezzo,AR,13353,ITI,ITI1,ITI18,101
2021-02-21T17:00:00,9,Toscana,52,Siena,SI,7520,ITI,ITI1,ITI19,99
2021-02-21T17:00:00,9,Toscana,53,Grosseto,GR,4968,ITI,ITI1,ITI1A,29
2021-02-21T17:00:00,10,Umbria,54,Perugia,PG,33143,ITI,ITI2,ITI21,207
2021-02-21T17:00:00,10,Umbria,55,Terni,TR,8198,ITI,ITI2,ITI22,53
2021-02-21T17:00:00,12,Lazio,56,Viterbo,VT,11565,ITI,ITI4,ITI41,4
2021-02-21T17:00:00,12,Lazio,57,Rieti,RI,7123,ITI,ITI4,ITI42,3
2021-02-21T17:00:00,12,Lazio,58,Roma,RM,161223,ITI,ITI4,ITI43,1014
2021-02-21T17:00:00,12,Lazio,59,Latina,LT,22450,ITI,ITI4,ITI44,3
2021-02-21T17:00:00,12,Lazio,60,Frosinone,FR,19119,ITI,ITI4,ITI45,21
2021-02-21T17:00:00,15,Campania,61,Caserta,CE,42422,ITF,ITF3,ITF31,186
2021-02-21T17:00:00,15,Campania,62,Benevento,BN,6746,ITF,ITF3,ITF32,30
2021-02-21T17:00:00,15,Campania,63,Napoli,,152128,ITF,ITF3,ITF33,684
2021-02-21T17:00:00,15,Campania,64,Avellino,AV,11145,ITF,ITF3,ITF34,54
2021-02-21T17:00:00,15,Campania,65,Salerno,SA,37955,ITF,ITF3,ITF35,353
2021-02-21T17:00:00,13,Abruzzo,66,L'Aquila,AQ,12976,ITF,ITF1,ITF11,57
2021-02-21T17:00:00,13,Abruzzo,67,Teramo,TE,12239,ITF,ITF1,ITF12,78
2021-02-21T17:00:00,13,Abruzzo,68,Pescara,PE,12856,ITF,ITF1,ITF13,227
2021-02-21T17:00:00,13,Abruzzo,69,Chieti,CH,12427,ITF,ITF1,ITF14,136
2021-02-21T17:00:00,14,Molise,70,Campobasso,CB,7234,ITF,ITF2,ITF22,49
2021-02-21T17:00:00,16,Puglia,71,Foggia,FG,28636,ITF,ITF4,ITF46,99
2021-02-21T17:00:00,16,Puglia,72,Bari,BA,53384,ITF,ITF4,ITF47,336
2021-02-21T17:00:00,16,Puglia,73,Taranto,TA,20330,ITF,ITF4,ITF43,118
2021-02-21T17:00:00,16,Puglia,74,Brindisi,BR,10368,ITF,ITF4,ITF44,46
2021-02-21T17:00:00,16,Puglia,75,Lecce,LE,11907,ITF,ITF4,ITF45,78
2021-02-21T17:00:00,17,Basilicata,76,Potenza,PZ,9829,ITF,ITF5,ITF51,47
2021-02-21T17:00:00,17,Basilicata,77,Matera,MT,4589,ITF,ITF5,ITF52,18
2021-02-21T17:00:00,18,Calabria,78,Cosenza,CS,10703,ITF,ITF6,ITF61,53
2021-02-21T17:00:00,18,Calabria,79,Catanzaro,CZ,5170,ITF,ITF6,ITF63,24
2021-02-21T17:00:00,18,Calabria,80,Reggio di Calabria,RC,14203,ITF,ITF6,ITF65,67
2021-02-21T17:00:00,19,Sicilia,81,Trapani,TP,10545,ITG,ITG1,ITG11,24
2021-02-21T17:00:00,19,Sicilia,82,Palermo,PA,42268,ITG,ITG1,ITG12,143
2021-02-21T17:00:00,19,Sicilia,83,Messina,ME,19544,ITG,ITG1,ITG13,56
2021-02-21T17:00:00,19,Sicilia,84,Agrigento,AG,5938,ITG,ITG1,ITG14,14
2021-02-21T17:00:00,19,Sicilia,85,Caltanissetta,CL,6782,ITG,ITG1,ITG15,48
2021-02-21T17:00:00,19,Sicilia,86,Enna,EN,4322,ITG,ITG1,ITG16,1
2021-02-21T17:00:00,19,Sicilia,87,Catania,CT,41044,ITG,ITG1,ITG17,72
2021-02-21T17:00:00,19,Sicilia,88,Ragusa,RG,8244,ITG,ITG1,ITG18,20
2021-02-21T17:00:00,19,Sicilia,89,Siracusa,SR,10303,ITG,ITG1,ITG19,33
2021-02-21T17:00:00,20,Sardegna,90,Sassari,SS,13015,ITG,ITG2,ITG2D,7
2021-02-21T17:00:00,20,Sardegna,91,Nuoro,NU,8105,ITG,ITG2,ITG2E,0
2021-02-21T17:00:00,20,Sardegna,92,Cagliari,CA,9603,ITG,ITG2,ITG2F,23
2021-02-21T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,16517,ITH,ITH4,ITH41,30
2021-02-21T17:00:00,14,Molise,94,Isernia,IS,2785,ITF,ITF2,ITF21,18
2021-02-21T17:00:00,20,Sardegna,95,Oristano,OR,3453,ITG,ITG2,ITG2G,3
2021-02-21T17:00:00,1,Piemonte,96,Biella,BI,8085,ITC,ITC1,ITC13,18
2021-02-21T17:00:00,3,Lombardia,97,Lecco,LC,16651,ITC,ITC4,ITC43,66
2021-02-21T17:00:00,3,Lombardia,98,Lodi,LO,12613,ITC,ITC4,ITC49,30
2021-02-21T17:00:00,8,Emilia-Romagna,99,Rimini,RN,22685,ITH,ITH5,ITH59,131
2021-02-21T17:00:00,9,Toscana,100,Prato,PO,12479,ITI,ITI1,ITI15,71
2021-02-21T17:00:00,18,Calabria,101,Crotone,KR,2763,ITF,ITF6,ITF62,1
2021-02-21T17:00:00,18,Calabria,102,Vibo Valentia,VV,3388,ITF,ITF6,ITF64,25
2021-02-21T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,8734,ITC,ITC1,ITC14,67
2021-02-21T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,55230,ITC,ITC4,ITC4D,279
2021-02-21T17:00:00,11,Marche,109,Fermo,FM,7081,ITI,ITI3,ITI35,28
2021-02-21T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,15099,ITF,ITF4,ITF48,78
2021-02-21T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6512,ITG,ITG2,ITG2H,0
2021-02-21T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,416,ITF,ITF1,,1
2021-02-21T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,427,ITF,ITF5,,0
2021-02-21T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-02-21T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-02-21T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,ITF,ITF3,,0
2021-02-21T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2618,ITH,ITH5,,11
2021-02-21T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,871,ITH,ITH4,,4
2021-02-21T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,4313,ITI,ITI4,,3
2021-02-21T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1390,ITC,ITC3,,4
2021-02-21T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,6820,ITC,ITC4,,33
2021-02-21T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,2406,ITI,ITI3,,24
2021-02-21T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,55,ITF,ITF2,,0
2021-02-21T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1186,ITC,ITC1,,1
2021-02-21T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,582,ITF,ITF4,,3
2021-02-21T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-02-21T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-02-21T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-02-21T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-02-21T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1651,ITI,ITI2,,10
2021-02-21T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-02-21T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4361,ITH,ITH3,,-2
2021-02-21T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,179,ITF,ITF1,,4
2021-02-21T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-02-21T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-02-21T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-02-21T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,2720,ITF,ITF3,,351
2021-02-21T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1094,ITH,ITH5,,7
2021-02-21T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-02-21T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-02-21T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2281,ITC,ITC3,,5
2021-02-21T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8520,ITC,ITC4,,31
2021-02-21T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-02-21T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-02-21T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1858,ITC,ITC1,,7
2021-02-21T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,153,ITF,ITF4,,0
2021-02-21T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-02-21T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-02-21T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-02-21T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-02-21T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-02-21T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-02-21T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,550,ITH,ITH3,,-5
