data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-16T17:00:00,15,Campania,62,Benevento,BN,1793,34
2020-11-16T17:00:00,15,Campania,63,Napoli,,72052,2742
2020-11-16T17:00:00,15,Campania,64,Avellino,AV,5613,129
2020-11-16T17:00:00,15,Campania,65,Salerno,SA,13486,348
2020-11-16T17:00:00,13,Abruzzo,66,L'Aquila,AQ,6233,244
2020-11-16T17:00:00,13,Abruzzo,67,Teramo,TE,5336,290
2020-11-16T17:00:00,13,Abruzzo,68,Pescara,PE,4072,40
2020-11-16T17:00:00,13,Abruzzo,69,Chieti,CH,3796,58
2020-11-16T17:00:00,14,Molise,70,Campobasso,CB,1915,69
2020-11-16T17:00:00,16,Puglia,71,Foggia,FG,8467,426
2020-11-16T17:00:00,16,Puglia,72,Bari,BA,13841,267
2020-11-16T17:00:00,16,Puglia,73,Taranto,TA,3898,127
2020-11-16T17:00:00,16,Puglia,74,Brindisi,BR,2403,50
2020-11-16T17:00:00,16,Puglia,75,Lecce,LE,2672,71
2020-11-16T17:00:00,17,Basilicata,76,Potenza,PZ,3031,92
2020-11-16T17:00:00,17,Basilicata,77,Matera,MT,1823,34
2020-11-16T17:00:00,18,Calabria,78,Cosenza,CS,2971,72
2020-11-16T17:00:00,18,Calabria,79,Catanzaro,CZ,1634,38
2020-11-16T17:00:00,18,Calabria,80,Reggio di Calabria,RC,4265,136
2020-11-16T17:00:00,19,Sicilia,81,Trapani,TP,3239,127
2020-11-16T17:00:00,19,Sicilia,82,Palermo,PA,12663,445
2020-11-16T17:00:00,19,Sicilia,83,Messina,ME,4051,110
2020-11-16T17:00:00,19,Sicilia,84,Agrigento,AG,1898,26
2020-11-16T17:00:00,19,Sicilia,85,Caltanissetta,CL,1827,79
2020-11-16T17:00:00,19,Sicilia,86,Enna,EN,1469,49
2020-11-16T17:00:00,19,Sicilia,87,Catania,CT,10910,328
2020-11-16T17:00:00,19,Sicilia,88,Ragusa,RG,4104,218
2020-11-16T17:00:00,19,Sicilia,89,Siracusa,SR,2807,79
2020-11-16T17:00:00,20,Sardegna,90,Sassari,SS,6233,90
2020-11-16T17:00:00,20,Sardegna,91,Nuoro,NU,2350,149
2020-11-16T17:00:00,20,Sardegna,92,Cagliari,CA,3223,100
2020-11-16T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,3763,134
2020-11-16T17:00:00,14,Molise,94,Isernia,IS,1167,57
2020-11-16T17:00:00,20,Sardegna,95,Oristano,OR,1275,0
2020-11-16T17:00:00,1,Piemonte,96,Biella,BI,4531,90
2020-11-16T17:00:00,3,Lombardia,97,Lecco,LC,8812,158
2020-11-16T17:00:00,3,Lombardia,98,Lodi,LO,7302,24
2020-11-16T17:00:00,8,Emilia-Romagna,99,Rimini,RN,6966,245
2020-11-16T17:00:00,9,Toscana,100,Prato,PO,7197,201
2020-11-16T17:00:00,18,Calabria,101,Crotone,KR,675,21
2020-11-16T17:00:00,18,Calabria,102,Vibo Valentia,VV,447,30
2020-11-16T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,3797,191
2020-11-16T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,33928,764
2020-11-16T17:00:00,11,Marche,109,Fermo,FM,2791,24
2020-11-16T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,3939,110
2020-11-16T17:00:00,20,Sardegna,111,Sud Sardegna,SU,2513,72
2020-11-16T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,202,5
2020-11-16T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,252,1
2020-11-16T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-16T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,398,0
2020-11-16T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-16T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1299,44
2020-11-16T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,240,3
2020-11-16T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1252,74
2020-11-16T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,872,17
2020-11-16T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,3511,42
2020-11-16T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,746,8
2020-11-16T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,39,0
2020-11-16T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,784,16
2020-11-16T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,261,3
2020-11-16T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-16T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-16T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-16T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-16T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,852,16
2020-11-16T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,73,0
2020-11-16T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,1780,57
2020-11-16T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,184,4
2020-11-16T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-16T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-16T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-16T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,932,86
2020-11-16T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,522,14
2020-11-16T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-16T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-11-16T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1497,-67
2020-11-16T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,6016,62
2020-11-16T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-16T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-16T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1293,30
2020-11-16T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,1,-10
2020-11-16T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-16T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-16T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-16T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-16T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-16T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-16T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,384,5
