data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-08-24T17:00:00,11,Marche,42,Ancona,AN,34312,ITI,ITI3,ITI32,24
2021-08-24T17:00:00,11,Marche,43,Macerata,MC,22760,ITI,ITI3,ITI33,28
2021-08-24T17:00:00,11,Marche,44,Ascoli Piceno,AP,12070,ITI,ITI3,ITI34,11
2021-08-24T17:00:00,9,Toscana,45,Massa Carrara,MS,14196,ITI,ITI1,ITI11,5
2021-08-24T17:00:00,9,Toscana,46,Lucca,LU,27627,ITI,ITI1,ITI12,57
2021-08-24T17:00:00,9,Toscana,47,Pistoia,PT,24967,ITI,ITI1,ITI13,44
2021-08-24T17:00:00,9,Toscana,48,Firenze,FI,74049,ITI,ITI1,ITI14,165
2021-08-24T17:00:00,9,Toscana,49,Livorno,LI,19772,ITI,ITI1,ITI16,64
2021-08-24T17:00:00,9,Toscana,50,Pisa,PI,31797,ITI,ITI1,ITI17,44
2021-08-24T17:00:00,9,Toscana,51,Arezzo,AR,24585,ITI,ITI1,ITI18,37
2021-08-24T17:00:00,9,Toscana,52,Siena,SI,15074,ITI,ITI1,ITI19,15
2021-08-24T17:00:00,9,Toscana,53,Grosseto,GR,10296,ITI,ITI1,ITI1A,21
2021-08-24T17:00:00,10,Umbria,54,Perugia,PG,46211,ITI,ITI2,ITI21,87
2021-08-24T17:00:00,10,Umbria,55,Terni,TR,12195,ITI,ITI2,ITI22,8
2021-08-24T17:00:00,12,Lazio,56,Viterbo,VT,16876,ITI,ITI4,ITI41,24
2021-08-24T17:00:00,12,Lazio,57,Rieti,RI,10774,ITI,ITI4,ITI42,25
2021-08-24T17:00:00,12,Lazio,58,Roma,RM,269055,ITI,ITI4,ITI43,298
2021-08-24T17:00:00,12,Lazio,59,Latina,LT,36473,ITI,ITI4,ITI44,54
2021-08-24T17:00:00,12,Lazio,60,Frosinone,FR,32438,ITI,ITI4,ITI45,24
2021-08-24T17:00:00,15,Campania,61,Caserta,CE,67760,ITF,ITF3,ITF31,35
2021-08-24T17:00:00,15,Campania,62,Benevento,BN,12997,ITF,ITF3,ITF32,25
2021-08-24T17:00:00,15,Campania,63,Napoli,,261434,ITF,ITF3,ITF33,328
2021-08-24T17:00:00,15,Campania,64,Avellino,AV,20904,ITF,ITF3,ITF34,31
2021-08-24T17:00:00,15,Campania,65,Salerno,SA,71113,ITF,ITF3,ITF35,108
2021-08-24T17:00:00,13,Abruzzo,66,L'Aquila,AQ,19802,ITF,ITF1,ITF11,25
2021-08-24T17:00:00,13,Abruzzo,67,Teramo,TE,18574,ITF,ITF1,ITF12,42
2021-08-24T17:00:00,13,Abruzzo,68,Pescara,PE,19141,ITF,ITF1,ITF13,17
2021-08-24T17:00:00,13,Abruzzo,69,Chieti,CH,20145,ITF,ITF1,ITF14,14
2021-08-24T17:00:00,14,Molise,70,Campobasso,CB,10183,ITF,ITF2,ITF22,0
2021-08-24T17:00:00,16,Puglia,71,Foggia,FG,46230,ITF,ITF4,ITF46,20
2021-08-24T17:00:00,16,Puglia,72,Bari,BA,96935,ITF,ITF4,ITF47,16
2021-08-24T17:00:00,16,Puglia,73,Taranto,TA,40253,ITF,ITF4,ITF43,34
2021-08-24T17:00:00,16,Puglia,74,Brindisi,BR,20721,ITF,ITF4,ITF44,24
2021-08-24T17:00:00,16,Puglia,75,Lecce,LE,29226,ITF,ITF4,ITF45,46
2021-08-24T17:00:00,17,Basilicata,76,Potenza,PZ,18546,ITF,ITF5,ITF51,53
2021-08-24T17:00:00,17,Basilicata,77,Matera,MT,9262,ITF,ITF5,ITF52,16
2021-08-24T17:00:00,18,Calabria,78,Cosenza,CS,24713,ITF,ITF6,ITF61,45
2021-08-24T17:00:00,18,Calabria,79,Catanzaro,CZ,10845,ITF,ITF6,ITF63,20
2021-08-24T17:00:00,18,Calabria,80,Reggio di Calabria,RC,26083,ITF,ITF6,ITF65,113
2021-08-24T17:00:00,19,Sicilia,81,Trapani,TP,17014,ITG,ITG1,ITG11,170
2021-08-24T17:00:00,19,Sicilia,82,Palermo,PA,77083,ITG,ITG1,ITG12,374
2021-08-24T17:00:00,19,Sicilia,83,Messina,ME,29702,ITG,ITG1,ITG13,246
2021-08-24T17:00:00,19,Sicilia,84,Agrigento,AG,15703,ITG,ITG1,ITG14,129
2021-08-24T17:00:00,19,Sicilia,85,Caltanissetta,CL,16126,ITG,ITG1,ITG15,141
2021-08-24T17:00:00,19,Sicilia,86,Enna,EN,8100,ITG,ITG1,ITG16,44
2021-08-24T17:00:00,19,Sicilia,87,Catania,CT,66618,ITG,ITG1,ITG17,247
2021-08-24T17:00:00,19,Sicilia,88,Ragusa,RG,17442,ITG,ITG1,ITG18,78
2021-08-24T17:00:00,19,Sicilia,89,Siracusa,SR,19376,ITG,ITG1,ITG19,62
2021-08-24T17:00:00,20,Sardegna,90,Sassari,SS,19260,ITG,ITG2,ITG2D,25
2021-08-24T17:00:00,20,Sardegna,91,Nuoro,NU,11560,ITG,ITG2,ITG2E,11
2021-08-24T17:00:00,20,Sardegna,92,Cagliari,CA,21820,ITG,ITG2,ITG2F,80
2021-08-24T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,22063,ITH,ITH4,ITH41,34
2021-08-24T17:00:00,14,Molise,94,Isernia,IS,3880,ITF,ITF2,ITF21,0
2021-08-24T17:00:00,20,Sardegna,95,Oristano,OR,5786,ITG,ITG2,ITG2G,23
2021-08-24T17:00:00,1,Piemonte,96,Biella,BI,11567,ITC,ITC1,ITC13,17
2021-08-24T17:00:00,3,Lombardia,97,Lecco,LC,25322,ITC,ITC4,ITC43,20
2021-08-24T17:00:00,3,Lombardia,98,Lodi,LO,17429,ITC,ITC4,ITC49,14
2021-08-24T17:00:00,8,Emilia-Romagna,99,Rimini,RN,38530,ITH,ITH5,ITH59,54
2021-08-24T17:00:00,9,Toscana,100,Prato,PO,24404,ITI,ITI1,ITI15,85
2021-08-24T17:00:00,18,Calabria,101,Crotone,KR,7247,ITF,ITF6,ITF62,36
2021-08-24T17:00:00,18,Calabria,102,Vibo Valentia,VV,5996,ITF,ITF6,ITF64,8
2021-08-24T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,13219,ITC,ITC1,ITC14,11
2021-08-24T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,81029,ITC,ITC4,ITC4D,57
2021-08-24T17:00:00,11,Marche,109,Fermo,FM,11035,ITI,ITI3,ITI35,29
2021-08-24T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,27069,ITF,ITF4,ITF48,30
2021-08-24T17:00:00,20,Sardegna,111,Sud Sardegna,SU,11413,ITG,ITG2,ITG2H,40
2021-08-24T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,639,ITF,ITF1,,2
2021-08-24T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,707,ITF,ITF5,,2
2021-08-24T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-08-24T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,899,ITF,ITF6,,12
2021-08-24T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,795,ITF,ITF3,,7
2021-08-24T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,3937,ITH,ITH5,,43
2021-08-24T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1510,ITH,ITH4,,3
2021-08-24T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2021-08-24T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1714,ITC,ITC3,,3
2021-08-24T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,10137,ITC,ITC4,,7
2021-08-24T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,4557,ITI,ITI3,,10
2021-08-24T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,76,ITF,ITF2,,0
2021-08-24T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1531,ITC,ITC1,,0
2021-08-24T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,947,ITF,ITF4,,5
2021-08-24T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2021-08-24T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-08-24T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-08-24T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-08-24T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,2575,ITI,ITI2,,10
2021-08-24T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,517,ITC,ITC2,,1
2021-08-24T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,5807,ITH,ITH3,,17
2021-08-24T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,123,ITF,ITF1,,1
2021-08-24T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-08-24T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-08-24T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-08-24T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7281,ITF,ITF3,,-3
2021-08-24T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1434,ITH,ITH5,,4
2021-08-24T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-08-24T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-08-24T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,3757,ITC,ITC3,,27
2021-08-24T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,13015,ITC,ITC4,,24
2021-08-24T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-08-24T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-08-24T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,2583,ITC,ITC1,,3
2021-08-24T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,433,ITF,ITF4,,-2
2021-08-24T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-08-24T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-08-24T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-08-24T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-08-24T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-08-24T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,3,ITC,ITC2,,0
2021-08-24T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,1395,ITH,ITH3,,0
