data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-14T17:00:00,18,Calabria,79,Catanzaro,CZ,2760,17
2020-12-14T17:00:00,18,Calabria,80,Reggio di Calabria,RC,7281,91
2020-12-14T17:00:00,19,Sicilia,81,Trapani,TP,5205,1
2020-12-14T17:00:00,19,Sicilia,82,Palermo,PA,22250,214
2020-12-14T17:00:00,19,Sicilia,83,Messina,ME,8025,201
2020-12-14T17:00:00,19,Sicilia,84,Agrigento,AG,3371,0
2020-12-14T17:00:00,19,Sicilia,85,Caltanissetta,CL,3218,27
2020-12-14T17:00:00,19,Sicilia,86,Enna,EN,2842,13
2020-12-14T17:00:00,19,Sicilia,87,Catania,CT,23373,373
2020-12-14T17:00:00,19,Sicilia,88,Ragusa,RG,6275,14
2020-12-14T17:00:00,19,Sicilia,89,Siracusa,SR,4545,71
2020-12-14T17:00:00,20,Sardegna,90,Sassari,SS,9274,90
2020-12-14T17:00:00,20,Sardegna,91,Nuoro,NU,5224,20
2020-12-14T17:00:00,20,Sardegna,92,Cagliari,CA,5722,55
2020-12-14T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,8363,101
2020-12-14T17:00:00,14,Molise,94,Isernia,IS,2058,8
2020-12-14T17:00:00,20,Sardegna,95,Oristano,OR,2097,2
2020-12-14T17:00:00,1,Piemonte,96,Biella,BI,6422,15
2020-12-14T17:00:00,3,Lombardia,97,Lecco,LC,12304,39
2020-12-14T17:00:00,3,Lombardia,98,Lodi,LO,9772,31
2020-12-14T17:00:00,8,Emilia-Romagna,99,Rimini,RN,11951,106
2020-12-14T17:00:00,9,Toscana,100,Prato,PO,9913,38
2020-12-14T17:00:00,18,Calabria,101,Crotone,KR,1981,11
2020-12-14T17:00:00,18,Calabria,102,Vibo Valentia,VV,1140,21
2020-12-14T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,6214,12
2020-12-14T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,45683,39
2020-12-14T17:00:00,11,Marche,109,Fermo,FM,4035,35
2020-12-14T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,8543,61
2020-12-14T17:00:00,20,Sardegna,111,Sud Sardegna,SU,4189,61
2020-12-14T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,266,0
2020-12-14T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,311,1
2020-12-14T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-12-14T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,404,0
2020-12-14T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-12-14T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1839,12
2020-12-14T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,496,1
2020-12-14T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1735,7
2020-12-14T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1149,2
2020-12-14T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,4680,13
2020-12-14T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1185,4
2020-12-14T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,52,-1
2020-12-14T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,987,-1
2020-12-14T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,446,2
2020-12-14T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-12-14T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-12-14T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-12-14T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-12-14T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1084,-7
2020-12-14T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,90,0
2020-12-14T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3184,45
2020-12-14T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,161,-2
2020-12-14T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-12-14T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-12-14T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-12-14T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,144,-3
2020-12-14T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,830,11
2020-12-14T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-12-14T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-12-14T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1825,6
2020-12-14T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7864,28
2020-12-14T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-12-14T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-12-14T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1592,-36
2020-12-14T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,64,4
2020-12-14T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-12-14T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2020-12-14T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-12-14T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-12-14T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-12-14T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-12-14T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,424,11
