data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2021-01-15T17:00:00,11,Marche,109,Fermo,FM,5774,92
2021-01-15T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,12271,130
2021-01-15T17:00:00,20,Sardegna,111,Sud Sardegna,SU,5842,56
2021-01-15T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,328,4
2021-01-15T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,383,2
2021-01-15T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2021-01-15T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,0
2021-01-15T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2021-01-15T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2297,12
2021-01-15T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,749,10
2021-01-15T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,3768,9
2021-01-15T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1251,5
2021-01-15T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,5897,22
2021-01-15T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1805,23
2021-01-15T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,51,0
2021-01-15T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1096,2
2021-01-15T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,565,0
2021-01-15T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2021-01-15T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2021-01-15T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2021-01-15T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2021-01-15T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1300,10
2021-01-15T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,0
2021-01-15T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3904,-18
2021-01-15T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,165,-17
2021-01-15T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2021-01-15T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2021-01-15T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2021-01-15T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,195,-39
2021-01-15T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,997,9
2021-01-15T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2021-01-15T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2021-01-15T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2035,5
2021-01-15T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7666,21
2021-01-15T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,2264,2264
2021-01-15T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2021-01-15T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1693,13
2021-01-15T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,103,3
2021-01-15T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2021-01-15T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2021-01-15T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2021-01-15T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2021-01-15T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2021-01-15T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,0
2021-01-15T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,584,-9
