data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-05T17:00:00,17,Basilicata,76,Potenza,PZ,1680,104
2020-11-05T17:00:00,17,Basilicata,77,Matera,MT,1033,29
2020-11-05T17:00:00,18,Calabria,78,Cosenza,CS,2016,85
2020-11-05T17:00:00,18,Calabria,79,Catanzaro,CZ,1024,77
2020-11-05T17:00:00,18,Calabria,80,Reggio di Calabria,RC,2467,185
2020-11-05T17:00:00,19,Sicilia,81,Trapani,TP,2025,86
2020-11-05T17:00:00,19,Sicilia,82,Palermo,PA,8554,531
2020-11-05T17:00:00,19,Sicilia,83,Messina,ME,2403,99
2020-11-05T17:00:00,19,Sicilia,84,Agrigento,AG,1206,2
2020-11-05T17:00:00,19,Sicilia,85,Caltanissetta,CL,1092,23
2020-11-05T17:00:00,19,Sicilia,86,Enna,EN,998,20
2020-11-05T17:00:00,19,Sicilia,87,Catania,CT,7044,292
2020-11-05T17:00:00,19,Sicilia,88,Ragusa,RG,2284,117
2020-11-05T17:00:00,19,Sicilia,89,Siracusa,SR,1771,152
2020-11-05T17:00:00,20,Sardegna,90,Sassari,SS,4666,192
2020-11-05T17:00:00,20,Sardegna,91,Nuoro,NU,1394,34
2020-11-05T17:00:00,20,Sardegna,92,Cagliari,CA,2264,61
2020-11-05T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,2359,117
2020-11-05T17:00:00,14,Molise,94,Isernia,IS,848,46
2020-11-05T17:00:00,20,Sardegna,95,Oristano,OR,966,68
2020-11-05T17:00:00,1,Piemonte,96,Biella,BI,2730,87
2020-11-05T17:00:00,3,Lombardia,97,Lecco,LC,6325,189
2020-11-05T17:00:00,3,Lombardia,98,Lodi,LO,5872,173
2020-11-05T17:00:00,8,Emilia-Romagna,99,Rimini,RN,5120,151
2020-11-05T17:00:00,9,Toscana,100,Prato,PO,4645,302
2020-11-05T17:00:00,18,Calabria,101,Crotone,KR,325,4
2020-11-05T17:00:00,18,Calabria,102,Vibo Valentia,VV,220,7
2020-11-05T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,2370,132
2020-11-05T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,22753,898
2020-11-05T17:00:00,11,Marche,109,Fermo,FM,1873,131
2020-11-05T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,2482,55
2020-11-05T17:00:00,20,Sardegna,111,Sud Sardegna,SU,1763,58
2020-11-05T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,83,4
2020-11-05T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,210,2
2020-11-05T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-05T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,398,0
2020-11-05T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-05T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,977,31
2020-11-05T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,143,9
2020-11-05T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,845,16
2020-11-05T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,712,25
2020-11-05T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,2733,76
2020-11-05T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,603,18
2020-11-05T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,28,-2
2020-11-05T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,564,16
2020-11-05T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,163,1
2020-11-05T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-05T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-05T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-05T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-05T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,626,43
2020-11-05T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,49,3
2020-11-05T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,1242,45
2020-11-05T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,200,17
2020-11-05T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-05T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-05T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-05T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,1116,522
2020-11-05T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,361,39
2020-11-05T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-05T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-11-05T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1167,61
2020-11-05T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,4449,168
2020-11-05T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-05T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-05T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,891,45
2020-11-05T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,2,1
2020-11-05T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-05T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-05T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,-373
2020-11-05T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-05T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-05T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-05T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,253,9
