data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-05-30T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,22775,ITH,ITH5,ITH51,5
2021-05-30T17:00:00,8,Emilia-Romagna,34,Parma,PR,27451,ITH,ITH5,ITH52,21
2021-05-30T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,47007,ITH,ITH5,ITH53,20
2021-05-30T17:00:00,8,Emilia-Romagna,36,Modena,MO,64286,ITH,ITH5,ITH54,29
2021-05-30T17:00:00,8,Emilia-Romagna,37,Bologna,BO,92802,ITH,ITH5,ITH55,39
2021-05-30T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,22852,ITH,ITH5,ITH56,9
2021-05-30T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,30228,ITH,ITH5,ITH57,15
2021-05-30T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,36125,ITH,ITH5,ITH58,37
2021-05-30T17:00:00,11,Marche,41,Pesaro e Urbino,PU,23184,ITI,ITI3,ITI31,16
2021-05-30T17:00:00,11,Marche,42,Ancona,AN,32862,ITI,ITI3,ITI32,16
2021-05-30T17:00:00,11,Marche,43,Macerata,MC,21104,ITI,ITI3,ITI33,24
2021-05-30T17:00:00,11,Marche,44,Ascoli Piceno,AP,11236,ITI,ITI3,ITI34,11
2021-05-30T17:00:00,9,Toscana,45,Massa Carrara,MS,13233,ITI,ITI1,ITI11,5
2021-05-30T17:00:00,9,Toscana,46,Lucca,LU,24472,ITI,ITI1,ITI12,17
2021-05-30T17:00:00,9,Toscana,47,Pistoia,PT,22779,ITI,ITI1,ITI13,28
2021-05-30T17:00:00,9,Toscana,48,Firenze,FI,66575,ITI,ITI1,ITI14,90
2021-05-30T17:00:00,9,Toscana,49,Livorno,LI,17323,ITI,ITI1,ITI16,9
2021-05-30T17:00:00,9,Toscana,50,Pisa,PI,28982,ITI,ITI1,ITI17,15
2021-05-30T17:00:00,9,Toscana,51,Arezzo,AR,22639,ITI,ITI1,ITI18,34
2021-05-30T17:00:00,9,Toscana,52,Siena,SI,13649,ITI,ITI1,ITI19,26
2021-05-30T17:00:00,9,Toscana,53,Grosseto,GR,8801,ITI,ITI1,ITI1A,19
2021-05-30T17:00:00,10,Umbria,54,Perugia,PG,42939,ITI,ITI2,ITI21,50
2021-05-30T17:00:00,10,Umbria,55,Terni,TR,11146,ITI,ITI2,ITI22,12
2021-05-30T17:00:00,12,Lazio,56,Viterbo,VT,15877,ITI,ITI4,ITI41,0
2021-05-30T17:00:00,12,Lazio,57,Rieti,RI,10256,ITI,ITI4,ITI42,1
2021-05-30T17:00:00,12,Lazio,58,Roma,RM,244490,ITI,ITI4,ITI43,269
2021-05-30T17:00:00,12,Lazio,59,Latina,LT,34263,ITI,ITI4,ITI44,1
2021-05-30T17:00:00,12,Lazio,60,Frosinone,FR,31098,ITI,ITI4,ITI45,6
2021-05-30T17:00:00,15,Campania,61,Caserta,CE,65411,ITF,ITF3,ITF31,89
2021-05-30T17:00:00,15,Campania,62,Benevento,BN,12358,ITF,ITF3,ITF32,9
2021-05-30T17:00:00,15,Campania,63,Napoli,,246232,ITF,ITF3,ITF33,191
2021-05-30T17:00:00,15,Campania,64,Avellino,AV,19990,ITF,ITF3,ITF34,39
2021-05-30T17:00:00,15,Campania,65,Salerno,SA,67371,ITF,ITF3,ITF35,54
2021-05-30T17:00:00,13,Abruzzo,66,L'Aquila,AQ,18666,ITF,ITF1,ITF11,11
2021-05-30T17:00:00,13,Abruzzo,67,Teramo,TE,17270,ITF,ITF1,ITF12,22
2021-05-30T17:00:00,13,Abruzzo,68,Pescara,PE,18070,ITF,ITF1,ITF13,6
2021-05-30T17:00:00,13,Abruzzo,69,Chieti,CH,19261,ITF,ITF1,ITF14,12
2021-05-30T17:00:00,14,Molise,70,Campobasso,CB,9793,ITF,ITF2,ITF22,4
2021-05-30T17:00:00,16,Puglia,71,Foggia,FG,44728,ITF,ITF4,ITF46,9
2021-05-30T17:00:00,16,Puglia,72,Bari,BA,94463,ITF,ITF4,ITF47,11
2021-05-30T17:00:00,16,Puglia,73,Taranto,TA,39009,ITF,ITF4,ITF43,23
2021-05-30T17:00:00,16,Puglia,74,Brindisi,BR,19253,ITF,ITF4,ITF44,11
2021-05-30T17:00:00,16,Puglia,75,Lecce,LE,26429,ITF,ITF4,ITF45,22
2021-05-30T17:00:00,17,Basilicata,76,Potenza,PZ,16953,ITF,ITF5,ITF51,15
2021-05-30T17:00:00,17,Basilicata,77,Matera,MT,8743,ITF,ITF5,ITF52,4
2021-05-30T17:00:00,18,Calabria,78,Cosenza,CS,22289,ITF,ITF6,ITF61,23
2021-05-30T17:00:00,18,Calabria,79,Catanzaro,CZ,9946,ITF,ITF6,ITF63,27
2021-05-30T17:00:00,18,Calabria,80,Reggio di Calabria,RC,22453,ITF,ITF6,ITF65,62
2021-05-30T17:00:00,19,Sicilia,81,Trapani,TP,13749,ITG,ITG1,ITG11,11
2021-05-30T17:00:00,19,Sicilia,82,Palermo,PA,69032,ITG,ITG1,ITG12,53
2021-05-30T17:00:00,19,Sicilia,83,Messina,ME,26298,ITG,ITG1,ITG13,44
2021-05-30T17:00:00,19,Sicilia,84,Agrigento,AG,11599,ITG,ITG1,ITG14,34
2021-05-30T17:00:00,19,Sicilia,85,Caltanissetta,CL,11458,ITG,ITG1,ITG15,12
2021-05-30T17:00:00,19,Sicilia,86,Enna,EN,6154,ITG,ITG1,ITG16,0
2021-05-30T17:00:00,19,Sicilia,87,Catania,CT,58519,ITG,ITG1,ITG17,124
2021-05-30T17:00:00,19,Sicilia,88,Ragusa,RG,12538,ITG,ITG1,ITG18,41
2021-05-30T17:00:00,19,Sicilia,89,Siracusa,SR,16204,ITG,ITG1,ITG19,29
2021-05-30T17:00:00,20,Sardegna,90,Sassari,SS,17167,ITG,ITG2,ITG2D,9
2021-05-30T17:00:00,20,Sardegna,91,Nuoro,NU,10857,ITG,ITG2,ITG2E,8
2021-05-30T17:00:00,20,Sardegna,92,Cagliari,CA,14816,ITG,ITG2,ITG2F,13
2021-05-30T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,20941,ITH,ITH4,ITH41,9
2021-05-30T17:00:00,14,Molise,94,Isernia,IS,3725,ITF,ITF2,ITF21,3
2021-05-30T17:00:00,20,Sardegna,95,Oristano,OR,5154,ITG,ITG2,ITG2G,0
2021-05-30T17:00:00,1,Piemonte,96,Biella,BI,11194,ITC,ITC1,ITC13,9
2021-05-30T17:00:00,3,Lombardia,97,Lecco,LC,24797,ITC,ITC4,ITC43,19
2021-05-30T17:00:00,3,Lombardia,98,Lodi,LO,16593,ITC,ITC4,ITC49,1
2021-05-30T17:00:00,8,Emilia-Romagna,99,Rimini,RN,35335,ITH,ITH5,ITH59,17
2021-05-30T17:00:00,9,Toscana,100,Prato,PO,22267,ITI,ITI1,ITI15,20
2021-05-30T17:00:00,18,Calabria,101,Crotone,KR,6404,ITF,ITF6,ITF62,9
2021-05-30T17:00:00,18,Calabria,102,Vibo Valentia,VV,5382,ITF,ITF6,ITF64,18
2021-05-30T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,12722,ITC,ITC1,ITC14,11
2021-05-30T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,78805,ITC,ITC4,ITC4D,32
2021-05-30T17:00:00,11,Marche,109,Fermo,FM,10184,ITI,ITI3,ITI35,9
2021-05-30T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,25209,ITF,ITF4,ITF48,14
2021-05-30T17:00:00,20,Sardegna,111,Sud Sardegna,SU,8635,ITG,ITG2,ITG2H,0
2021-05-30T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,579,ITF,ITF1,,1
2021-05-30T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,614,ITF,ITF5,,0
2021-05-30T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-05-30T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,401,ITF,ITF6,,0
2021-05-30T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,417,ITF,ITF3,,4
2021-05-30T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,3420,ITH,ITH5,,-1
2021-05-30T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1199,ITH,ITH4,,1
2021-05-30T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,5767,ITI,ITI4,,1
2021-05-30T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1639,ITC,ITC3,,1
2021-05-30T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,9508,ITC,ITC4,,5
2021-05-30T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,4062,ITI,ITI3,,5
2021-05-30T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,68,ITF,ITF2,,0
2021-05-30T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1475,ITC,ITC1,,1
2021-05-30T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,797,ITF,ITF4,,0
2021-05-30T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2021-05-30T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-05-30T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-05-30T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-05-30T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,2292,ITI,ITI2,,1
2021-05-30T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,415,ITC,ITC2,,1
2021-05-30T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,5326,ITH,ITH3,,-1
2021-05-30T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,179,ITF,ITF1,,1
2021-05-30T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-05-30T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-05-30T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-05-30T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7206,ITF,ITF3,,-1
2021-05-30T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1412,ITH,ITH5,,-1
2021-05-30T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-05-30T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-05-30T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,3109,ITC,ITC3,,1
2021-05-30T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,11720,ITC,ITC4,,6
2021-05-30T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-05-30T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-05-30T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,2462,ITC,ITC1,,3
2021-05-30T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,389,ITF,ITF4,,0
2021-05-30T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-05-30T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-05-30T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-05-30T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-05-30T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-05-30T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,1,ITC,ITC2,,0
2021-05-30T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,761,ITH,ITH3,,0
