data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-01-06T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,106683,ITH,ITH1,ITH10,1592
2022-01-06T17:00:00,4,P.A. Trento,22,Trento,TN,72802,ITH,ITH2,ITH20,2596
2022-01-06T17:00:00,5,Veneto,23,Verona,VR,134166,ITH,ITH3,ITH31,3881
2022-01-06T17:00:00,5,Veneto,24,Vicenza,VI,121839,ITH,ITH3,ITH32,3413
2022-01-06T17:00:00,5,Veneto,25,Belluno,BL,29771,ITH,ITH3,ITH33,574
2022-01-06T17:00:00,5,Veneto,26,Treviso,TV,137892,ITH,ITH3,ITH34,2873
2022-01-06T17:00:00,5,Veneto,27,Venezia,VE,119403,ITH,ITH3,ITH35,2681
2022-01-06T17:00:00,5,Veneto,28,Padova,PD,139720,ITH,ITH3,ITH36,3129
2022-01-06T17:00:00,5,Veneto,29,Rovigo,RO,25931,ITH,ITH3,ITH37,936
2022-01-06T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,71384,ITH,ITH4,ITH42,1631
2022-01-06T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,20166,ITH,ITH4,ITH43,387
2022-01-06T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,41177,ITH,ITH4,ITH44,881
2022-01-06T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,32611,ITH,ITH5,ITH51,327
2022-01-06T17:00:00,8,Emilia-Romagna,34,Parma,PR,45297,ITH,ITH5,ITH52,1800
2022-01-06T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,73238,ITH,ITH5,ITH53,6051
2022-01-06T17:00:00,8,Emilia-Romagna,36,Modena,MO,101981,ITH,ITH5,ITH54,11322
2022-01-06T17:00:00,8,Emilia-Romagna,37,Bologna,BO,144421,ITH,ITH5,ITH55,7013
2022-01-06T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,39755,ITH,ITH5,ITH56,2562
2022-01-06T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,54945,ITH,ITH5,ITH57,3139
2022-01-06T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,62440,ITH,ITH5,ITH58,2419
2022-01-06T17:00:00,11,Marche,41,Pesaro e Urbino,PU,32502,ITI,ITI3,ITI31,251
2022-01-06T17:00:00,11,Marche,42,Ancona,AN,49189,ITI,ITI3,ITI32,1277
2022-01-06T17:00:00,11,Marche,43,Macerata,MC,30534,ITI,ITI3,ITI33,541
2022-01-06T17:00:00,11,Marche,44,Ascoli Piceno,AP,18100,ITI,ITI3,ITI34,412
2022-01-06T17:00:00,9,Toscana,45,Massa Carrara,MS,22796,ITI,ITI1,ITI11,783
2022-01-06T17:00:00,9,Toscana,46,Lucca,LU,45850,ITI,ITI1,ITI12,1621
2022-01-06T17:00:00,9,Toscana,47,Pistoia,PT,40768,ITI,ITI1,ITI13,1366
2022-01-06T17:00:00,9,Toscana,48,Firenze,FI,136486,ITI,ITI1,ITI14,5813
2022-01-06T17:00:00,9,Toscana,49,Livorno,LI,33527,ITI,ITI1,ITI16,1291
2022-01-06T17:00:00,9,Toscana,50,Pisa,PI,53516,ITI,ITI1,ITI17,2076
2022-01-06T17:00:00,9,Toscana,51,Arezzo,AR,41749,ITI,ITI1,ITI18,1467
2022-01-06T17:00:00,9,Toscana,52,Siena,SI,30521,ITI,ITI1,ITI19,972
2022-01-06T17:00:00,9,Toscana,53,Grosseto,GR,18623,ITI,ITI1,ITI1A,604
2022-01-06T17:00:00,10,Umbria,54,Perugia,PG,77862,ITI,ITI2,ITI21,2218
2022-01-06T17:00:00,10,Umbria,55,Terni,TR,23077,ITI,ITI2,ITI22,828
2022-01-06T17:00:00,12,Lazio,56,Viterbo,VT,26656,ITI,ITI4,ITI41,775
2022-01-06T17:00:00,12,Lazio,57,Rieti,RI,16648,ITI,ITI4,ITI42,494
2022-01-06T17:00:00,12,Lazio,58,Roma,RM,419733,ITI,ITI4,ITI43,10520
2022-01-06T17:00:00,12,Lazio,59,Latina,LT,55251,ITI,ITI4,ITI44,1264
2022-01-06T17:00:00,12,Lazio,60,Frosinone,FR,46768,ITI,ITI4,ITI45,1002
2022-01-06T17:00:00,15,Campania,61,Caserta,CE,100071,ITF,ITF3,ITF31,2654
2022-01-06T17:00:00,15,Campania,62,Benevento,BN,20326,ITF,ITF3,ITF32,636
2022-01-06T17:00:00,15,Campania,63,Napoli,,387078,ITF,ITF3,ITF33,9339
2022-01-06T17:00:00,15,Campania,64,Avellino,AV,32101,ITF,ITF3,ITF34,722
2022-01-06T17:00:00,15,Campania,65,Salerno,SA,104321,ITF,ITF3,ITF35,2980
2022-01-06T17:00:00,13,Abruzzo,66,L'Aquila,AQ,28942,ITF,ITF1,ITF11,781
2022-01-06T17:00:00,13,Abruzzo,67,Teramo,TE,31663,ITF,ITF1,ITF12,1184
2022-01-06T17:00:00,13,Abruzzo,68,Pescara,PE,31092,ITF,ITF1,ITF13,1021
2022-01-06T17:00:00,13,Abruzzo,69,Chieti,CH,34487,ITF,ITF1,ITF14,1520
2022-01-06T17:00:00,14,Molise,70,Campobasso,CB,13184,ITF,ITF2,ITF22,195
2022-01-06T17:00:00,16,Puglia,71,Foggia,FG,57211,ITF,ITF4,ITF46,642
2022-01-06T17:00:00,16,Puglia,72,Bari,BA,118892,ITF,ITF4,ITF47,2333
2022-01-06T17:00:00,16,Puglia,73,Taranto,TA,47959,ITF,ITF4,ITF43,226
2022-01-06T17:00:00,16,Puglia,74,Brindisi,BR,29022,ITF,ITF4,ITF44,568
2022-01-06T17:00:00,16,Puglia,75,Lecce,LE,44431,ITF,ITF4,ITF45,1022
2022-01-06T17:00:00,17,Basilicata,76,Potenza,PZ,26272,ITF,ITF5,ITF51,741
2022-01-06T17:00:00,17,Basilicata,77,Matera,MT,13110,ITF,ITF5,ITF52,243
2022-01-06T17:00:00,18,Calabria,78,Cosenza,CS,34955,ITF,ITF6,ITF61,363
2022-01-06T17:00:00,18,Calabria,79,Catanzaro,CZ,16444,ITF,ITF6,ITF63,265
2022-01-06T17:00:00,18,Calabria,80,Reggio di Calabria,RC,44672,ITF,ITF6,ITF65,1322
2022-01-06T17:00:00,19,Sicilia,81,Trapani,TP,28743,ITG,ITG1,ITG11,1075
2022-01-06T17:00:00,19,Sicilia,82,Palermo,PA,105612,ITG,ITG1,ITG12,3210
2022-01-06T17:00:00,19,Sicilia,83,Messina,ME,52099,ITG,ITG1,ITG13,1502
2022-01-06T17:00:00,19,Sicilia,84,Agrigento,AG,24911,ITG,ITG1,ITG14,499
2022-01-06T17:00:00,19,Sicilia,85,Caltanissetta,CL,25338,ITG,ITG1,ITG15,1149
2022-01-06T17:00:00,19,Sicilia,86,Enna,EN,14274,ITG,ITG1,ITG16,716
2022-01-06T17:00:00,19,Sicilia,87,Catania,CT,104036,ITG,ITG1,ITG17,3377
2022-01-06T17:00:00,19,Sicilia,88,Ragusa,RG,25973,ITG,ITG1,ITG18,1195
2022-01-06T17:00:00,19,Sicilia,89,Siracusa,SR,33742,ITG,ITG1,ITG19,1546
2022-01-06T17:00:00,20,Sardegna,90,Sassari,SS,26378,ITG,ITG2,ITG2D,519
2022-01-06T17:00:00,20,Sardegna,91,Nuoro,NU,15217,ITG,ITG2,ITG2E,32
2022-01-06T17:00:00,20,Sardegna,92,Cagliari,CA,28433,ITG,ITG2,ITG2F,384
2022-01-06T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,36650,ITH,ITH4,ITH41,1175
2022-01-06T17:00:00,14,Molise,94,Isernia,IS,5279,ITF,ITF2,ITF21,112
2022-01-06T17:00:00,20,Sardegna,95,Oristano,OR,8097,ITG,ITG2,ITG2G,150
2022-01-06T17:00:00,1,Piemonte,96,Biella,BI,19102,ITC,ITC1,ITC13,510
2022-01-06T17:00:00,3,Lombardia,97,Lecco,LC,40562,ITC,ITC4,ITC43,1688
2022-01-06T17:00:00,3,Lombardia,98,Lodi,LO,32598,ITC,ITC4,ITC49,1659
2022-01-06T17:00:00,8,Emilia-Romagna,99,Rimini,RN,63604,ITH,ITH5,ITH59,3205
2022-01-06T17:00:00,9,Toscana,100,Prato,PO,38632,ITI,ITI1,ITI15,1293
2022-01-06T17:00:00,18,Calabria,101,Crotone,KR,11039,ITF,ITF6,ITF62,71
2022-01-06T17:00:00,18,Calabria,102,Vibo Valentia,VV,12761,ITF,ITF6,ITF64,579
2022-01-06T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,20767,ITC,ITC1,ITC14,668
2022-01-06T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,137081,ITC,ITC4,ITC4D,4912
2022-01-06T17:00:00,11,Marche,109,Fermo,FM,17684,ITI,ITI3,ITI35,482
2022-01-06T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,33603,ITF,ITF4,ITF48,634
2022-01-06T17:00:00,20,Sardegna,111,Sud Sardegna,SU,15862,ITG,ITG2,ITG2H,211
2022-01-06T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,1539,ITF,ITF1,,135
2022-01-06T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,1139,ITF,ITF5,,21
2022-01-06T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2022-01-06T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,1682,ITF,ITF6,,2
2022-01-06T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,3191,ITF,ITF3,,178
2022-01-06T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,5965,ITH,ITH5,,133
2022-01-06T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,2550,ITH,ITH4,,76
2022-01-06T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2022-01-06T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,2151,ITC,ITC3,,21
2022-01-06T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,14788,ITC,ITC4,,374
2022-01-06T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,7160,ITI,ITI3,,157
2022-01-06T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,80,ITF,ITF2,,0
2022-01-06T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,2591,ITC,ITC1,,82
2022-01-06T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,2109,ITF,ITF4,,114
2022-01-06T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2022-01-06T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2022-01-06T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2022-01-06T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2022-01-06T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,4647,ITI,ITI2,,160
2022-01-06T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,1615,ITC,ITC2,,131
2022-01-06T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,9370,ITH,ITH3,,373
2022-01-06T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,1177,ITF,ITF1,,166
2022-01-06T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2022-01-06T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2022-01-06T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2022-01-06T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7449,ITF,ITF3,,3
2022-01-06T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,2965,ITH,ITH5,,556
2022-01-06T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2022-01-06T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2022-01-06T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,5538,ITC,ITC3,,87
2022-01-06T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,29600,ITC,ITC4,,1437
2022-01-06T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2022-01-06T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2022-01-06T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,12129,ITC,ITC1,,1094
2022-01-06T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,691,ITF,ITF4,,19
2022-01-06T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2022-01-06T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2022-01-06T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2022-01-06T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2022-01-06T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2022-01-06T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,566,ITC,ITC2,,54
2022-01-06T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,3787,ITH,ITH3,,269
