data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-12T17:00:00,1,Piemonte,96,Biella,BI,3714,257
2020-11-12T17:00:00,3,Lombardia,97,Lecco,LC,7959,189
2020-11-12T17:00:00,3,Lombardia,98,Lodi,LO,6684,69
2020-11-12T17:00:00,8,Emilia-Romagna,99,Rimini,RN,6223,167
2020-11-12T17:00:00,9,Toscana,100,Prato,PO,6224,194
2020-11-12T17:00:00,18,Calabria,101,Crotone,KR,567,13
2020-11-12T17:00:00,18,Calabria,102,Vibo Valentia,VV,353,32
2020-11-12T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,2873,132
2020-11-12T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,29852,1028
2020-11-12T17:00:00,11,Marche,109,Fermo,FM,2455,130
2020-11-12T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,3257,150
2020-11-12T17:00:00,20,Sardegna,111,Sud Sardegna,SU,2277,50
2020-11-12T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,171,11
2020-11-12T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,238,18
2020-11-12T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-12T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,398,0
2020-11-12T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-12T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1154,28
2020-11-12T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,210,9
2020-11-12T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1119,19
2020-11-12T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,811,15
2020-11-12T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,3287,68
2020-11-12T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,728,37
2020-11-12T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,37,1
2020-11-12T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,714,28
2020-11-12T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,229,15
2020-11-12T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-12T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-12T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-12T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-12T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,775,16
2020-11-12T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,63,7
2020-11-12T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,1582,60
2020-11-12T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,169,1
2020-11-12T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-12T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-12T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-12T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,1624,807
2020-11-12T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,462,10
2020-11-12T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-12T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,22,1
2020-11-12T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1468,51
2020-11-12T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,5516,127
2020-11-12T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-12T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-12T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1146,46
2020-11-12T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,1,0
2020-11-12T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-12T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-12T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-12T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-12T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-12T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-12T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,331,15
