data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-03-20T17:00:00,10,Umbria,54,Perugia,PG,37696,ITI,ITI2,ITI21,118
2021-03-20T17:00:00,10,Umbria,55,Terni,TR,9462,ITI,ITI2,ITI22,80
2021-03-20T17:00:00,12,Lazio,56,Viterbo,VT,13015,ITI,ITI4,ITI41,0
2021-03-20T17:00:00,12,Lazio,57,Rieti,RI,8167,ITI,ITI4,ITI42,31
2021-03-20T17:00:00,12,Lazio,58,Roma,RM,189088,ITI,ITI4,ITI43,1761
2021-03-20T17:00:00,12,Lazio,59,Latina,LT,25928,ITI,ITI4,ITI44,6
2021-03-20T17:00:00,12,Lazio,60,Frosinone,FR,25463,ITI,ITI4,ITI45,21
2021-03-20T17:00:00,15,Campania,61,Caserta,CE,50238,ITF,ITF3,ITF31,321
2021-03-20T17:00:00,15,Campania,62,Benevento,BN,8021,ITF,ITF3,ITF32,96
2021-03-20T17:00:00,15,Campania,63,Napoli,,185183,ITF,ITF3,ITF33,1222
2021-03-20T17:00:00,15,Campania,64,Avellino,AV,14286,ITF,ITF3,ITF34,123
2021-03-20T17:00:00,15,Campania,65,Salerno,SA,50865,ITF,ITF3,ITF35,431
2021-03-20T17:00:00,13,Abruzzo,66,L'Aquila,AQ,14841,ITF,ITF1,ITF11,73
2021-03-20T17:00:00,13,Abruzzo,67,Teramo,TE,14274,ITF,ITF1,ITF12,64
2021-03-20T17:00:00,13,Abruzzo,68,Pescara,PE,16518,ITF,ITF1,ITF13,65
2021-03-20T17:00:00,13,Abruzzo,69,Chieti,CH,15841,ITF,ITF1,ITF14,163
2021-03-20T17:00:00,14,Molise,70,Campobasso,CB,8490,ITF,ITF2,ITF22,43
2021-03-20T17:00:00,16,Puglia,71,Foggia,FG,33182,ITF,ITF4,ITF46,263
2021-03-20T17:00:00,16,Puglia,72,Bari,BA,68491,ITF,ITF4,ITF47,824
2021-03-20T17:00:00,16,Puglia,73,Taranto,TA,26410,ITF,ITF4,ITF43,371
2021-03-20T17:00:00,16,Puglia,74,Brindisi,BR,12667,ITF,ITF4,ITF44,138
2021-03-20T17:00:00,16,Puglia,75,Lecce,LE,15776,ITF,ITF4,ITF45,267
2021-03-20T17:00:00,17,Basilicata,76,Potenza,PZ,11760,ITF,ITF5,ITF51,103
2021-03-20T17:00:00,17,Basilicata,77,Matera,MT,6019,ITF,ITF5,ITF52,42
2021-03-20T17:00:00,18,Calabria,78,Cosenza,CS,12848,ITF,ITF6,ITF61,173
2021-03-20T17:00:00,18,Calabria,79,Catanzaro,CZ,6157,ITF,ITF6,ITF63,97
2021-03-20T17:00:00,18,Calabria,80,Reggio di Calabria,RC,16172,ITF,ITF6,ITF65,53
2021-03-20T17:00:00,19,Sicilia,81,Trapani,TP,11063,ITG,ITG1,ITG11,46
2021-03-20T17:00:00,19,Sicilia,82,Palermo,PA,49028,ITG,ITG1,ITG12,222
2021-03-20T17:00:00,19,Sicilia,83,Messina,ME,20695,ITG,ITG1,ITG13,49
2021-03-20T17:00:00,19,Sicilia,84,Agrigento,AG,7120,ITG,ITG1,ITG14,120
2021-03-20T17:00:00,19,Sicilia,85,Caltanissetta,CL,7719,ITG,ITG1,ITG15,72
2021-03-20T17:00:00,19,Sicilia,86,Enna,EN,4682,ITG,ITG1,ITG16,23
2021-03-20T17:00:00,19,Sicilia,87,Catania,CT,44302,ITG,ITG1,ITG17,158
2021-03-20T17:00:00,19,Sicilia,88,Ragusa,RG,9045,ITG,ITG1,ITG18,27
2021-03-20T17:00:00,19,Sicilia,89,Siracusa,SR,11486,ITG,ITG1,ITG19,65
2021-03-20T17:00:00,20,Sardegna,90,Sassari,SS,13584,ITG,ITG2,ITG2D,11
2021-03-20T17:00:00,20,Sardegna,91,Nuoro,NU,8473,ITG,ITG2,ITG2E,0
2021-03-20T17:00:00,20,Sardegna,92,Cagliari,CA,10634,ITG,ITG2,ITG2F,63
2021-03-20T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,18381,ITH,ITH4,ITH41,91
2021-03-20T17:00:00,14,Molise,94,Isernia,IS,3372,ITF,ITF2,ITF21,19
2021-03-20T17:00:00,20,Sardegna,95,Oristano,OR,3554,ITG,ITG2,ITG2G,14
2021-03-20T17:00:00,1,Piemonte,96,Biella,BI,9101,ITC,ITC1,ITC13,34
2021-03-20T17:00:00,3,Lombardia,97,Lecco,LC,20376,ITC,ITC4,ITC43,159
2021-03-20T17:00:00,3,Lombardia,98,Lodi,LO,14318,ITC,ITC4,ITC49,77
2021-03-20T17:00:00,8,Emilia-Romagna,99,Rimini,RN,29336,ITH,ITH5,ITH59,177
2021-03-20T17:00:00,9,Toscana,100,Prato,PO,15617,ITI,ITI1,ITI15,234
2021-03-20T17:00:00,18,Calabria,101,Crotone,KR,3506,ITF,ITF6,ITF62,50
2021-03-20T17:00:00,18,Calabria,102,Vibo Valentia,VV,4057,ITF,ITF6,ITF64,21
2021-03-20T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,10650,ITC,ITC1,ITC14,64
2021-03-20T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,66016,ITC,ITC4,ITC4D,588
2021-03-20T17:00:00,11,Marche,109,Fermo,FM,8653,ITI,ITI3,ITI35,85
2021-03-20T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,17540,ITF,ITF4,ITF48,109
2021-03-20T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6836,ITG,ITG2,ITG2H,14
2021-03-20T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,510,ITF,ITF1,,2
2021-03-20T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,471,ITF,ITF5,,2
2021-03-20T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-03-20T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-03-20T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,121,ITF,ITF3,,4
2021-03-20T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,3016,ITH,ITH5,,19
2021-03-20T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1011,ITH,ITH4,,7
2021-03-20T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,4847,ITI,ITI4,,2
2021-03-20T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1541,ITC,ITC3,,9
2021-03-20T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,8104,ITC,ITC4,,48
2021-03-20T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,3083,ITI,ITI3,,40
2021-03-20T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,61,ITF,ITF2,,0
2021-03-20T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1303,ITC,ITC1,,1
2021-03-20T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,649,ITF,ITF4,,7
2021-03-20T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-03-20T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-03-20T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-03-20T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-03-20T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1924,ITI,ITI2,,8
2021-03-20T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-03-20T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4842,ITH,ITH3,,22
2021-03-20T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,188,ITF,ITF1,,2
2021-03-20T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-03-20T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-03-20T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-03-20T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,8468,ITF,ITF3,,-1
2021-03-20T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1374,ITH,ITH5,,8
2021-03-20T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-03-20T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-03-20T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2511,ITC,ITC3,,11
2021-03-20T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,9804,ITC,ITC4,,41
2021-03-20T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-03-20T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-03-20T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,2213,ITC,ITC1,,13
2021-03-20T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,268,ITF,ITF4,,4
2021-03-20T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-03-20T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-03-20T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-03-20T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-03-20T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-03-20T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-03-20T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,642,ITH,ITH3,,6
