data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-03-04T17:00:00,13,Abruzzo,67,Teramo,TE,13108,ITF,ITF1,ITF12,87
2021-03-04T17:00:00,13,Abruzzo,68,Pescara,PE,14701,ITF,ITF1,ITF13,188
2021-03-04T17:00:00,13,Abruzzo,69,Chieti,CH,14082,ITF,ITF1,ITF14,159
2021-03-04T17:00:00,14,Molise,70,Campobasso,CB,7821,ITF,ITF2,ITF22,52
2021-03-04T17:00:00,16,Puglia,71,Foggia,FG,30009,ITF,ITF4,ITF46,147
2021-03-04T17:00:00,16,Puglia,72,Bari,BA,58289,ITF,ITF4,ITF47,646
2021-03-04T17:00:00,16,Puglia,73,Taranto,TA,22331,ITF,ITF4,ITF43,334
2021-03-04T17:00:00,16,Puglia,74,Brindisi,BR,11194,ITF,ITF4,ITF44,129
2021-03-04T17:00:00,16,Puglia,75,Lecce,LE,12841,ITF,ITF4,ITF45,87
2021-03-04T17:00:00,17,Basilicata,76,Potenza,PZ,10507,ITF,ITF5,ITF51,60
2021-03-04T17:00:00,17,Basilicata,77,Matera,MT,5149,ITF,ITF5,ITF52,59
2021-03-04T17:00:00,18,Calabria,78,Cosenza,CS,11173,ITF,ITF6,ITF61,93
2021-03-04T17:00:00,18,Calabria,79,Catanzaro,CZ,5417,ITF,ITF6,ITF63,28
2021-03-04T17:00:00,18,Calabria,80,Reggio di Calabria,RC,15128,ITF,ITF6,ITF65,59
2021-03-04T17:00:00,19,Sicilia,81,Trapani,TP,10691,ITG,ITG1,ITG11,17
2021-03-04T17:00:00,19,Sicilia,82,Palermo,PA,44722,ITG,ITG1,ITG12,257
2021-03-04T17:00:00,19,Sicilia,83,Messina,ME,20013,ITG,ITG1,ITG13,51
2021-03-04T17:00:00,19,Sicilia,84,Agrigento,AG,6241,ITG,ITG1,ITG14,22
2021-03-04T17:00:00,19,Sicilia,85,Caltanissetta,CL,7071,ITG,ITG1,ITG15,38
2021-03-04T17:00:00,19,Sicilia,86,Enna,EN,4454,ITG,ITG1,ITG16,7
2021-03-04T17:00:00,19,Sicilia,87,Catania,CT,42253,ITG,ITG1,ITG17,97
2021-03-04T17:00:00,19,Sicilia,88,Ragusa,RG,8479,ITG,ITG1,ITG18,24
2021-03-04T17:00:00,19,Sicilia,89,Siracusa,SR,10777,ITG,ITG1,ITG19,47
2021-03-04T17:00:00,20,Sardegna,90,Sassari,SS,13239,ITG,ITG2,ITG2D,30
2021-03-04T17:00:00,20,Sardegna,91,Nuoro,NU,8226,ITG,ITG2,ITG2E,8
2021-03-04T17:00:00,20,Sardegna,92,Cagliari,CA,9901,ITG,ITG2,ITG2F,29
2021-03-04T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,17045,ITH,ITH4,ITH41,75
2021-03-04T17:00:00,14,Molise,94,Isernia,IS,3042,ITF,ITF2,ITF21,3
2021-03-04T17:00:00,20,Sardegna,95,Oristano,OR,3493,ITG,ITG2,ITG2G,5
2021-03-04T17:00:00,1,Piemonte,96,Biella,BI,8471,ITC,ITC1,ITC13,40
2021-03-04T17:00:00,3,Lombardia,97,Lecco,LC,17893,ITC,ITC4,ITC43,180
2021-03-04T17:00:00,3,Lombardia,98,Lodi,LO,13194,ITC,ITC4,ITC49,80
2021-03-04T17:00:00,8,Emilia-Romagna,99,Rimini,RN,24992,ITH,ITH5,ITH59,218
2021-03-04T17:00:00,9,Toscana,100,Prato,PO,13483,ITI,ITI1,ITI15,98
2021-03-04T17:00:00,18,Calabria,101,Crotone,KR,2887,ITF,ITF6,ITF62,27
2021-03-04T17:00:00,18,Calabria,102,Vibo Valentia,VV,3625,ITF,ITF6,ITF64,19
2021-03-04T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,9453,ITC,ITC1,ITC14,124
2021-03-04T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,58624,ITC,ITC4,ITC4D,475
2021-03-04T17:00:00,11,Marche,109,Fermo,FM,7585,ITI,ITI3,ITI35,72
2021-03-04T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,15956,ITF,ITF4,ITF48,92
2021-03-04T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6629,ITG,ITG2,ITG2H,9
2021-03-04T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,435,ITF,ITF1,,3
2021-03-04T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,447,ITF,ITF5,,3
2021-03-04T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-03-04T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-03-04T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,ITF,ITF3,,0
2021-03-04T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2752,ITH,ITH5,,21
2021-03-04T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,903,ITH,ITH4,,3
2021-03-04T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,4530,ITI,ITI4,,20
2021-03-04T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1447,ITC,ITC3,,5
2021-03-04T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,7280,ITC,ITC4,,60
2021-03-04T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,2610,ITI,ITI3,,26
2021-03-04T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,59,ITF,ITF2,,1
2021-03-04T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1220,ITC,ITC1,,3
2021-03-04T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,602,ITF,ITF4,,2
2021-03-04T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-03-04T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-03-04T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-03-04T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-03-04T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1759,ITI,ITI2,,7
2021-03-04T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-03-04T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4519,ITH,ITH3,,19
2021-03-04T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,172,ITF,ITF1,,-7
2021-03-04T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-03-04T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-03-04T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-03-04T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,6131,ITF,ITF3,,1237
2021-03-04T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1200,ITH,ITH5,,1
2021-03-04T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-03-04T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,22,ITI,ITI4,,1
2021-03-04T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2363,ITC,ITC3,,7
2021-03-04T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8999,ITC,ITC4,,66
2021-03-04T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-03-04T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-03-04T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1957,ITC,ITC1,,4
2021-03-04T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,179,ITF,ITF4,,1
2021-03-04T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-03-04T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-03-04T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-03-04T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-03-04T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-03-04T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-03-04T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,576,ITH,ITH3,,4
