data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-03-31T17:00:00,16,Puglia,71,Foggia,FG,35588,ITF,ITF4,ITF46,195
2021-03-31T17:00:00,16,Puglia,72,Bari,BA,75701,ITF,ITF4,ITF47,767
2021-03-31T17:00:00,16,Puglia,73,Taranto,TA,29539,ITF,ITF4,ITF43,329
2021-03-31T17:00:00,16,Puglia,74,Brindisi,BR,14093,ITF,ITF4,ITF44,185
2021-03-31T17:00:00,16,Puglia,75,Lecce,LE,18134,ITF,ITF4,ITF45,284
2021-03-31T17:00:00,17,Basilicata,76,Potenza,PZ,12484,ITF,ITF5,ITF51,87
2021-03-31T17:00:00,17,Basilicata,77,Matera,MT,6453,ITF,ITF5,ITF52,58
2021-03-31T17:00:00,18,Calabria,78,Cosenza,CS,14579,ITF,ITF6,ITF61,110
2021-03-31T17:00:00,18,Calabria,79,Catanzaro,CZ,6801,ITF,ITF6,ITF63,88
2021-03-31T17:00:00,18,Calabria,80,Reggio di Calabria,RC,16912,ITF,ITF6,ITF65,78
2021-03-31T17:00:00,19,Sicilia,81,Trapani,TP,11456,ITG,ITG1,ITG11,165
2021-03-31T17:00:00,19,Sicilia,82,Palermo,PA,53096,ITG,ITG1,ITG12,1133
2021-03-31T17:00:00,19,Sicilia,83,Messina,ME,21560,ITG,ITG1,ITG13,288
2021-03-31T17:00:00,19,Sicilia,84,Agrigento,AG,7996,ITG,ITG1,ITG14,147
2021-03-31T17:00:00,19,Sicilia,85,Caltanissetta,CL,8408,ITG,ITG1,ITG15,211
2021-03-31T17:00:00,19,Sicilia,86,Enna,EN,5021,ITG,ITG1,ITG16,98
2021-03-31T17:00:00,19,Sicilia,87,Catania,CT,46115,ITG,ITG1,ITG17,645
2021-03-31T17:00:00,19,Sicilia,88,Ragusa,RG,9505,ITG,ITG1,ITG18,64
2021-03-31T17:00:00,19,Sicilia,89,Siracusa,SR,12197,ITG,ITG1,ITG19,153
2021-03-31T17:00:00,20,Sardegna,90,Sassari,SS,14219,ITG,ITG2,ITG2D,127
2021-03-31T17:00:00,20,Sardegna,91,Nuoro,NU,8973,ITG,ITG2,ITG2E,132
2021-03-31T17:00:00,20,Sardegna,92,Cagliari,CA,11455,ITG,ITG2,ITG2F,90
2021-03-31T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,19232,ITH,ITH4,ITH41,113
2021-03-31T17:00:00,14,Molise,94,Isernia,IS,3434,ITF,ITF2,ITF21,1
2021-03-31T17:00:00,20,Sardegna,95,Oristano,OR,3784,ITG,ITG2,ITG2G,60
2021-03-31T17:00:00,1,Piemonte,96,Biella,BI,9507,ITC,ITC1,ITC13,78
2021-03-31T17:00:00,3,Lombardia,97,Lecco,LC,21719,ITC,ITC4,ITC43,171
2021-03-31T17:00:00,3,Lombardia,98,Lodi,LO,14999,ITC,ITC4,ITC49,94
2021-03-31T17:00:00,8,Emilia-Romagna,99,Rimini,RN,31266,ITH,ITH5,ITH59,130
2021-03-31T17:00:00,9,Toscana,100,Prato,PO,17337,ITI,ITI1,ITI15,200
2021-03-31T17:00:00,18,Calabria,101,Crotone,KR,3996,ITF,ITF6,ITF62,52
2021-03-31T17:00:00,18,Calabria,102,Vibo Valentia,VV,4311,ITF,ITF6,ITF64,19
2021-03-31T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,11257,ITC,ITC1,ITC14,61
2021-03-31T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,69890,ITC,ITC4,ITC4D,467
2021-03-31T17:00:00,11,Marche,109,Fermo,FM,9114,ITI,ITI3,ITI35,57
2021-03-31T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,18944,ITF,ITF4,ITF48,195
2021-03-31T17:00:00,20,Sardegna,111,Sud Sardegna,SU,7072,ITG,ITG2,ITG2H,35
2021-03-31T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,535,ITF,ITF1,,4
2021-03-31T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,521,ITF,ITF5,,4
2021-03-31T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-03-31T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-03-31T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,159,ITF,ITF3,,12
2021-03-31T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,3115,ITH,ITH5,,10
2021-03-31T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1089,ITH,ITH4,,10
2021-03-31T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,5086,ITI,ITI4,,50
2021-03-31T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1587,ITC,ITC3,,4
2021-03-31T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,8515,ITC,ITC4,,44
2021-03-31T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,3355,ITI,ITI3,,61
2021-03-31T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,65,ITF,ITF2,,1
2021-03-31T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1357,ITC,ITC1,,7
2021-03-31T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,683,ITF,ITF4,,1
2021-03-31T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-03-31T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-03-31T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-03-31T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-03-31T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,2013,ITI,ITI2,,2
2021-03-31T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,355,ITC,ITC2,,1
2021-03-31T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4986,ITH,ITH3,,7
2021-03-31T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,192,ITF,ITF1,,1
2021-03-31T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-03-31T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-03-31T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-03-31T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7380,ITF,ITF3,,6
2021-03-31T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1415,ITH,ITH5,,9
2021-03-31T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-03-31T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-03-31T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2629,ITC,ITC3,,11
2021-03-31T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,10342,ITC,ITC4,,48
2021-03-31T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-03-31T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-03-31T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,2296,ITC,ITC1,,12
2021-03-31T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,330,ITF,ITF4,,6
2021-03-31T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-03-31T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-03-31T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-03-31T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-03-31T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-03-31T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-03-31T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,683,ITH,ITH3,,2
