data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-22T17:00:00,5,Veneto,27,Venezia,VE,17804,543
2020-11-22T17:00:00,5,Veneto,28,Padova,PD,23300,589
2020-11-22T17:00:00,5,Veneto,29,Rovigo,RO,3283,85
2020-11-22T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,10425,371
2020-11-22T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,3008,103
2020-11-22T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,6206,129
2020-11-22T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,10724,169
2020-11-22T17:00:00,8,Emilia-Romagna,34,Parma,PR,8800,132
2020-11-22T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,15539,353
2020-11-22T17:00:00,8,Emilia-Romagna,36,Modena,MO,18695,468
2020-11-22T17:00:00,8,Emilia-Romagna,37,Bologna,BO,22976,646
2020-11-22T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,5099,111
2020-11-22T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,6477,213
2020-11-22T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,7132,195
2020-11-22T17:00:00,11,Marche,41,Pesaro e Urbino,PU,5344,85
2020-11-22T17:00:00,11,Marche,42,Ancona,AN,7919,139
2020-11-22T17:00:00,11,Marche,43,Macerata,MC,5937,161
2020-11-22T17:00:00,11,Marche,44,Ascoli Piceno,AP,3470,56
2020-11-22T17:00:00,9,Toscana,45,Massa Carrara,MS,5938,119
2020-11-22T17:00:00,9,Toscana,46,Lucca,LU,9376,233
2020-11-22T17:00:00,9,Toscana,47,Pistoia,PT,8152,164
2020-11-22T17:00:00,9,Toscana,48,Firenze,FI,26703,611
2020-11-22T17:00:00,9,Toscana,49,Livorno,LI,6641,115
2020-11-22T17:00:00,9,Toscana,50,Pisa,PI,12974,273
2020-11-22T17:00:00,9,Toscana,51,Arezzo,AR,8808,152
2020-11-22T17:00:00,9,Toscana,52,Siena,SI,3936,60
2020-11-22T17:00:00,9,Toscana,53,Grosseto,GR,3288,58
2020-11-22T17:00:00,10,Umbria,54,Perugia,PG,15974,260
2020-11-22T17:00:00,10,Umbria,55,Terni,TR,4842,119
2020-11-22T17:00:00,12,Lazio,56,Viterbo,VT,6631,86
2020-11-22T17:00:00,12,Lazio,57,Rieti,RI,2546,-66
2020-11-22T17:00:00,12,Lazio,58,Roma,RM,75515,2292
2020-11-22T17:00:00,12,Lazio,59,Latina,LT,7720,198
2020-11-22T17:00:00,12,Lazio,60,Frosinone,FR,8802,3
2020-11-22T17:00:00,15,Campania,61,Caserta,CE,26118,498
2020-11-22T17:00:00,15,Campania,62,Benevento,BN,2293,17
2020-11-22T17:00:00,15,Campania,63,Napoli,,85045,2373
2020-11-22T17:00:00,15,Campania,64,Avellino,AV,6388,87
2020-11-22T17:00:00,15,Campania,65,Salerno,SA,16401,259
2020-11-22T17:00:00,13,Abruzzo,66,L'Aquila,AQ,7788,222
2020-11-22T17:00:00,13,Abruzzo,67,Teramo,TE,6171,89
2020-11-22T17:00:00,13,Abruzzo,68,Pescara,PE,4733,105
2020-11-22T17:00:00,13,Abruzzo,69,Chieti,CH,4557,137
2020-11-22T17:00:00,14,Molise,70,Campobasso,CB,2447,75
2020-11-22T17:00:00,16,Puglia,71,Foggia,FG,10168,397
2020-11-22T17:00:00,16,Puglia,72,Bari,BA,16892,403
2020-11-22T17:00:00,16,Puglia,73,Taranto,TA,4920,197
2020-11-22T17:00:00,16,Puglia,74,Brindisi,BR,2995,52
2020-11-22T17:00:00,16,Puglia,75,Lecce,LE,3388,151
2020-11-22T17:00:00,17,Basilicata,76,Potenza,PZ,4028,137
2020-11-22T17:00:00,17,Basilicata,77,Matera,MT,2275,67
2020-11-22T17:00:00,18,Calabria,78,Cosenza,CS,3926,136
2020-11-22T17:00:00,18,Calabria,79,Catanzaro,CZ,2111,59
2020-11-22T17:00:00,18,Calabria,80,Reggio di Calabria,RC,5374,149
2020-11-22T17:00:00,19,Sicilia,81,Trapani,TP,3912,10
2020-11-22T17:00:00,19,Sicilia,82,Palermo,PA,15673,420
2020-11-22T17:00:00,19,Sicilia,83,Messina,ME,5248,94
2020-11-22T17:00:00,19,Sicilia,84,Agrigento,AG,2408,60
2020-11-22T17:00:00,19,Sicilia,85,Caltanissetta,CL,2275,102
2020-11-22T17:00:00,19,Sicilia,86,Enna,EN,1788,1
2020-11-22T17:00:00,19,Sicilia,87,Catania,CT,13689,427
2020-11-22T17:00:00,19,Sicilia,88,Ragusa,RG,4868,61
2020-11-22T17:00:00,19,Sicilia,89,Siracusa,SR,3243,83
2020-11-22T17:00:00,20,Sardegna,90,Sassari,SS,7008,134
2020-11-22T17:00:00,20,Sardegna,91,Nuoro,NU,3128,23
2020-11-22T17:00:00,20,Sardegna,92,Cagliari,CA,3866,83
2020-11-22T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,4707,69
2020-11-22T17:00:00,14,Molise,94,Isernia,IS,1418,17
2020-11-22T17:00:00,20,Sardegna,95,Oristano,OR,1568,102
2020-11-22T17:00:00,1,Piemonte,96,Biella,BI,5247,67
2020-11-22T17:00:00,3,Lombardia,97,Lecco,LC,10041,197
2020-11-22T17:00:00,3,Lombardia,98,Lodi,LO,8063,137
2020-11-22T17:00:00,8,Emilia-Romagna,99,Rimini,RN,8174,334
2020-11-22T17:00:00,9,Toscana,100,Prato,PO,8334,144
2020-11-22T17:00:00,18,Calabria,101,Crotone,KR,1168,67
2020-11-22T17:00:00,18,Calabria,102,Vibo Valentia,VV,829,33
2020-11-22T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,4820,151
2020-11-22T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,38959,843
2020-11-22T17:00:00,11,Marche,109,Fermo,FM,3107,55
2020-11-22T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,4833,116
2020-11-22T17:00:00,20,Sardegna,111,Sud Sardegna,SU,2923,62
2020-11-22T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,225,8
2020-11-22T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,267,4
2020-11-22T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-22T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,488,0
2020-11-22T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-22T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1498,36
2020-11-22T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,312,3
2020-11-22T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1405,20
2020-11-22T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,945,11
2020-11-22T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,3895,33
2020-11-22T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,817,33
2020-11-22T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,44,1
2020-11-22T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,866,10
2020-11-22T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,306,7
2020-11-22T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-22T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-22T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-22T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-22T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,953,21
2020-11-22T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,77,0
2020-11-22T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,2130,57
2020-11-22T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,174,-1
2020-11-22T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-22T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-22T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-22T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,28,-17
2020-11-22T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,615,8
2020-11-22T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-22T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-11-22T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1610,11
2020-11-22T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,6675,49
2020-11-22T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-22T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-22T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1438,15
2020-11-22T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,5,4
2020-11-22T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-22T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-22T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-22T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-22T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-22T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-22T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,422,24
