data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-03-17T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,7932,ITC,ITC4,,56
2021-03-17T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,2983,ITI,ITI3,,48
2021-03-17T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,61,ITF,ITF2,,1
2021-03-17T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1294,ITC,ITC1,,2
2021-03-17T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,637,ITF,ITF4,,5
2021-03-17T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-03-17T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-03-17T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-03-17T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-03-17T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1906,ITI,ITI2,,16
2021-03-17T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-03-17T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4762,ITH,ITH3,,11
2021-03-17T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,213,ITF,ITF1,,25
2021-03-17T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-03-17T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-03-17T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-03-17T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,8468,ITF,ITF3,,303
2021-03-17T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1335,ITH,ITH5,,12
2021-03-17T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-03-17T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-03-17T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2478,ITC,ITC3,,13
2021-03-17T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,9648,ITC,ITC4,,49
2021-03-17T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-03-17T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-03-17T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,2159,ITC,ITC1,,4
2021-03-17T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,248,ITF,ITF4,,-4
2021-03-17T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-03-17T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-03-17T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-03-17T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-03-17T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-03-17T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-03-17T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,624,ITH,ITH3,,-3
