data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-07T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,4362,29
2020-12-07T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,8136,64
2020-12-07T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,12754,116
2020-12-07T17:00:00,8,Emilia-Romagna,34,Parma,PR,10933,144
2020-12-07T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,19457,219
2020-12-07T17:00:00,8,Emilia-Romagna,36,Modena,MO,24417,427
2020-12-07T17:00:00,8,Emilia-Romagna,37,Bologna,BO,29392,329
2020-12-07T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,6770,99
2020-12-07T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,9211,215
2020-12-07T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,9193,137
2020-12-07T17:00:00,11,Marche,41,Pesaro e Urbino,PU,6765,54
2020-12-07T17:00:00,11,Marche,42,Ancona,AN,9332,57
2020-12-07T17:00:00,11,Marche,43,Macerata,MC,7280,19
2020-12-07T17:00:00,11,Marche,44,Ascoli Piceno,AP,4334,8
2020-12-07T17:00:00,9,Toscana,45,Massa Carrara,MS,6911,96
2020-12-07T17:00:00,9,Toscana,46,Lucca,LU,11049,100
2020-12-07T17:00:00,9,Toscana,47,Pistoia,PT,9603,51
2020-12-07T17:00:00,9,Toscana,48,Firenze,FI,30476,145
2020-12-07T17:00:00,9,Toscana,49,Livorno,LI,7630,54
2020-12-07T17:00:00,9,Toscana,50,Pisa,PI,15160,79
2020-12-07T17:00:00,9,Toscana,51,Arezzo,AR,9800,24
2020-12-07T17:00:00,9,Toscana,52,Siena,SI,4407,11
2020-12-07T17:00:00,9,Toscana,53,Grosseto,GR,3799,9
2020-12-07T17:00:00,10,Umbria,54,Perugia,PG,18512,59
2020-12-07T17:00:00,10,Umbria,55,Terni,TR,5642,4
2020-12-07T17:00:00,12,Lazio,56,Viterbo,VT,7291,89
2020-12-07T17:00:00,12,Lazio,57,Rieti,RI,3848,27
2020-12-07T17:00:00,12,Lazio,58,Roma,RM,97599,614
2020-12-07T17:00:00,12,Lazio,59,Latina,LT,10320,451
2020-12-07T17:00:00,12,Lazio,60,Frosinone,FR,10916,174
2020-12-07T17:00:00,15,Campania,61,Caserta,CE,30870,254
2020-12-07T17:00:00,15,Campania,62,Benevento,BN,3194,25
2020-12-07T17:00:00,15,Campania,63,Napoli,,103092,390
2020-12-07T17:00:00,15,Campania,64,Avellino,AV,7764,60
2020-12-07T17:00:00,15,Campania,65,Salerno,SA,21294,250
2020-12-07T17:00:00,13,Abruzzo,66,L'Aquila,AQ,9882,59
2020-12-07T17:00:00,13,Abruzzo,67,Teramo,TE,8184,23
2020-12-07T17:00:00,13,Abruzzo,68,Pescara,PE,6111,25
2020-12-07T17:00:00,13,Abruzzo,69,Chieti,CH,5807,24
2020-12-07T17:00:00,14,Molise,70,Campobasso,CB,3342,27
2020-12-07T17:00:00,16,Puglia,71,Foggia,FG,14840,462
2020-12-07T17:00:00,16,Puglia,72,Bari,BA,25446,278
2020-12-07T17:00:00,16,Puglia,73,Taranto,TA,7653,100
2020-12-07T17:00:00,16,Puglia,74,Brindisi,BR,4706,78
2020-12-07T17:00:00,16,Puglia,75,Lecce,LE,4971,85
2020-12-07T17:00:00,17,Basilicata,76,Potenza,PZ,5603,61
2020-12-07T17:00:00,17,Basilicata,77,Matera,MT,3137,43
2020-12-07T17:00:00,18,Calabria,78,Cosenza,CS,5965,43
2020-12-07T17:00:00,18,Calabria,79,Catanzaro,CZ,2607,0
2020-12-07T17:00:00,18,Calabria,80,Reggio di Calabria,RC,6808,49
2020-12-07T17:00:00,19,Sicilia,81,Trapani,TP,4807,7
2020-12-07T17:00:00,19,Sicilia,82,Palermo,PA,20787,257
2020-12-07T17:00:00,19,Sicilia,83,Messina,ME,7169,109
2020-12-07T17:00:00,19,Sicilia,84,Agrigento,AG,3125,0
2020-12-07T17:00:00,19,Sicilia,85,Caltanissetta,CL,3004,13
2020-12-07T17:00:00,19,Sicilia,86,Enna,EN,2669,17
2020-12-07T17:00:00,19,Sicilia,87,Catania,CT,20609,448
2020-12-07T17:00:00,19,Sicilia,88,Ragusa,RG,5986,28
2020-12-07T17:00:00,19,Sicilia,89,Siracusa,SR,4226,39
2020-12-07T17:00:00,20,Sardegna,90,Sassari,SS,8785,75
2020-12-07T17:00:00,20,Sardegna,91,Nuoro,NU,4613,76
2020-12-07T17:00:00,20,Sardegna,92,Cagliari,CA,5290,139
2020-12-07T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,7141,117
2020-12-07T17:00:00,14,Molise,94,Isernia,IS,1948,25
2020-12-07T17:00:00,20,Sardegna,95,Oristano,OR,1976,15
2020-12-07T17:00:00,1,Piemonte,96,Biella,BI,6167,15
2020-12-07T17:00:00,3,Lombardia,97,Lecco,LC,11874,129
2020-12-07T17:00:00,3,Lombardia,98,Lodi,LO,9376,3
2020-12-07T17:00:00,8,Emilia-Romagna,99,Rimini,RN,11032,178
2020-12-07T17:00:00,9,Toscana,100,Prato,PO,9600,24
2020-12-07T17:00:00,18,Calabria,101,Crotone,KR,1861,40
2020-12-07T17:00:00,18,Calabria,102,Vibo Valentia,VV,1067,43
2020-12-07T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,5902,14
2020-12-07T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,44782,179
2020-12-07T17:00:00,11,Marche,109,Fermo,FM,3744,4
2020-12-07T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,7298,-2
2020-12-07T17:00:00,20,Sardegna,111,Sud Sardegna,SU,3888,61
2020-12-07T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,249,-1
2020-12-07T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,306,2
2020-12-07T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-12-07T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,404,0
2020-12-07T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-12-07T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1749,11
2020-12-07T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,439,5
2020-12-07T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1632,17
2020-12-07T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1113,2
2020-12-07T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,4512,14
2020-12-07T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1083,3
2020-12-07T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,48,0
2020-12-07T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,962,0
2020-12-07T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,409,1
2020-12-07T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-12-07T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-12-07T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-12-07T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-12-07T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1055,2
2020-12-07T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,86,2
2020-12-07T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,2826,17
2020-12-07T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,165,-6
2020-12-07T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-12-07T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-12-07T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-12-07T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,139,81
2020-12-07T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,743,15
2020-12-07T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-12-07T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-12-07T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1759,1
2020-12-07T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7616,38
2020-12-07T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-12-07T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-12-07T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1589,-6
2020-12-07T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,19,-1
2020-12-07T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-12-07T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-12-07T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-12-07T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-12-07T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-12-07T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-12-07T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,429,26
