data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-26T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,7414,153
2020-10-26T17:00:00,8,Emilia-Romagna,36,Modena,MO,6371,146
2020-10-26T17:00:00,8,Emilia-Romagna,37,Bologna,BO,9734,272
2020-10-26T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,2257,61
2020-10-26T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,2433,84
2020-10-26T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,3608,80
2020-10-26T17:00:00,11,Marche,41,Pesaro e Urbino,PU,3496,19
2020-10-26T17:00:00,11,Marche,42,Ancona,AN,3132,150
2020-10-26T17:00:00,11,Marche,43,Macerata,MC,2197,25
2020-10-26T17:00:00,11,Marche,44,Ascoli Piceno,AP,1353,18
2020-10-26T17:00:00,9,Toscana,45,Massa Carrara,MS,2348,71
2020-10-26T17:00:00,9,Toscana,46,Lucca,LU,3583,181
2020-10-26T17:00:00,9,Toscana,47,Pistoia,PT,2453,231
2020-10-26T17:00:00,9,Toscana,48,Firenze,FI,9861,679
2020-10-26T17:00:00,9,Toscana,49,Livorno,LI,2163,210
2020-10-26T17:00:00,9,Toscana,50,Pisa,PI,4381,235
2020-10-26T17:00:00,9,Toscana,51,Arezzo,AR,3052,222
2020-10-26T17:00:00,9,Toscana,52,Siena,SI,1620,44
2020-10-26T17:00:00,9,Toscana,53,Grosseto,GR,1038,31
2020-10-26T17:00:00,10,Umbria,54,Perugia,PG,5582,212
2020-10-26T17:00:00,10,Umbria,55,Terni,TR,1588,49
2020-10-26T17:00:00,12,Lazio,56,Viterbo,VT,2435,204
2020-10-26T17:00:00,12,Lazio,57,Rieti,RI,1089,53
2020-10-26T17:00:00,12,Lazio,58,Roma,RM,25962,1131
2020-10-26T17:00:00,12,Lazio,59,Latina,LT,2776,85
2020-10-26T17:00:00,12,Lazio,60,Frosinone,FR,3079,207
2020-10-26T17:00:00,15,Campania,61,Caserta,CE,6133,580
2020-10-26T17:00:00,15,Campania,62,Benevento,BN,864,-3
2020-10-26T17:00:00,15,Campania,63,Napoli,,26404,781
2020-10-26T17:00:00,15,Campania,64,Avellino,AV,1956,82
2020-10-26T17:00:00,15,Campania,65,Salerno,SA,4169,262
2020-10-26T17:00:00,13,Abruzzo,66,L'Aquila,AQ,2215,190
2020-10-26T17:00:00,13,Abruzzo,67,Teramo,TE,1927,74
2020-10-26T17:00:00,13,Abruzzo,68,Pescara,PE,2493,42
2020-10-26T17:00:00,13,Abruzzo,69,Chieti,CH,1647,66
2020-10-26T17:00:00,14,Molise,70,Campobasso,CB,815,69
2020-10-26T17:00:00,16,Puglia,71,Foggia,FG,3554,109
2020-10-26T17:00:00,16,Puglia,72,Bari,BA,6285,198
2020-10-26T17:00:00,16,Puglia,73,Taranto,TA,1333,16
2020-10-26T17:00:00,16,Puglia,74,Brindisi,BR,1068,30
2020-10-26T17:00:00,16,Puglia,75,Lecce,LE,1119,28
2020-10-26T17:00:00,17,Basilicata,76,Potenza,PZ,990,8
2020-10-26T17:00:00,17,Basilicata,77,Matera,MT,523,0
2020-10-26T17:00:00,18,Calabria,78,Cosenza,CS,1255,66
2020-10-26T17:00:00,18,Calabria,79,Catanzaro,CZ,542,18
2020-10-26T17:00:00,18,Calabria,80,Reggio di Calabria,RC,1440,86
2020-10-26T17:00:00,19,Sicilia,81,Trapani,TP,1318,3
2020-10-26T17:00:00,19,Sicilia,82,Palermo,PA,5473,220
2020-10-26T17:00:00,19,Sicilia,83,Messina,ME,1587,89
2020-10-26T17:00:00,19,Sicilia,84,Agrigento,AG,750,35
2020-10-26T17:00:00,19,Sicilia,85,Caltanissetta,CL,718,9
2020-10-26T17:00:00,19,Sicilia,86,Enna,EN,721,24
2020-10-26T17:00:00,19,Sicilia,87,Catania,CT,4566,121
2020-10-26T17:00:00,19,Sicilia,88,Ragusa,RG,1248,2
2020-10-26T17:00:00,19,Sicilia,89,Siracusa,SR,1059,65
2020-10-26T17:00:00,20,Sardegna,90,Sassari,SS,3493,127
2020-10-26T17:00:00,20,Sardegna,91,Nuoro,NU,1133,32
2020-10-26T17:00:00,20,Sardegna,92,Cagliari,CA,1463,45
2020-10-26T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,1672,36
2020-10-26T17:00:00,14,Molise,94,Isernia,IS,481,32
2020-10-26T17:00:00,20,Sardegna,95,Oristano,OR,655,3
2020-10-26T17:00:00,1,Piemonte,96,Biella,BI,1897,67
2020-10-26T17:00:00,3,Lombardia,97,Lecco,LC,4280,114
2020-10-26T17:00:00,3,Lombardia,98,Lodi,LO,4741,58
2020-10-26T17:00:00,8,Emilia-Romagna,99,Rimini,RN,3840,108
2020-10-26T17:00:00,9,Toscana,100,Prato,PO,2412,267
2020-10-26T17:00:00,18,Calabria,101,Crotone,KR,221,5
2020-10-26T17:00:00,18,Calabria,102,Vibo Valentia,VV,160,5
2020-10-26T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,1648,43
2020-10-26T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,12736,439
2020-10-26T17:00:00,11,Marche,109,Fermo,FM,1109,15
2020-10-26T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,1504,42
2020-10-26T17:00:00,20,Sardegna,111,Sud Sardegna,SU,1246,24
2020-10-26T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,56,0
2020-10-26T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,191,0
2020-10-26T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-10-26T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,352,0
2020-10-26T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-10-26T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,710,14
2020-10-26T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,71,4
2020-10-26T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,574,20
2020-10-26T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,540,9
2020-10-26T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,1826,82
2020-10-26T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,391,11
2020-10-26T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,23,0
2020-10-26T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,414,7
2020-10-26T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,107,2
2020-10-26T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-10-26T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-10-26T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,550,0
2020-10-26T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-10-26T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,388,2
2020-10-26T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,28,3
2020-10-26T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,894,12
2020-10-26T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,76,-26
2020-10-26T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-10-26T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-10-26T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-10-26T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,1068,279
2020-10-26T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,167,10
2020-10-26T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-10-26T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,-2
2020-10-26T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,843,8
2020-10-26T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,3169,102
2020-10-26T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-10-26T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-10-26T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,546,24
2020-10-26T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,0,-1
2020-10-26T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-10-26T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-10-26T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-10-26T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-10-26T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-10-26T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-10-26T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,192,4
