data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-01-03T17:00:00,9,Toscana,46,Lucca,LU,40627,ITI,ITI1,ITI12,462
2022-01-03T17:00:00,9,Toscana,47,Pistoia,PT,36477,ITI,ITI1,ITI13,322
2022-01-03T17:00:00,9,Toscana,48,Firenze,FI,119131,ITI,ITI1,ITI14,3199
2022-01-03T17:00:00,9,Toscana,49,Livorno,LI,29884,ITI,ITI1,ITI16,374
2022-01-03T17:00:00,9,Toscana,50,Pisa,PI,46922,ITI,ITI1,ITI17,521
2022-01-03T17:00:00,9,Toscana,51,Arezzo,AR,37473,ITI,ITI1,ITI18,605
2022-01-03T17:00:00,9,Toscana,52,Siena,SI,26998,ITI,ITI1,ITI19,585
2022-01-03T17:00:00,9,Toscana,53,Grosseto,GR,16753,ITI,ITI1,ITI1A,353
2022-01-03T17:00:00,10,Umbria,54,Perugia,PG,70373,ITI,ITI2,ITI21,946
2022-01-03T17:00:00,10,Umbria,55,Terni,TR,20133,ITI,ITI2,ITI22,156
2022-01-03T17:00:00,12,Lazio,56,Viterbo,VT,24225,ITI,ITI4,ITI41,204
2022-01-03T17:00:00,12,Lazio,57,Rieti,RI,15234,ITI,ITI4,ITI42,230
2022-01-03T17:00:00,12,Lazio,58,Roma,RM,390095,ITI,ITI4,ITI43,4745
2022-01-03T17:00:00,12,Lazio,59,Latina,LT,51926,ITI,ITI4,ITI44,208
2022-01-03T17:00:00,12,Lazio,60,Frosinone,FR,43680,ITI,ITI4,ITI45,227
2022-01-03T17:00:00,15,Campania,61,Caserta,CE,93390,ITF,ITF3,ITF31,1396
2022-01-03T17:00:00,15,Campania,62,Benevento,BN,18546,ITF,ITF3,ITF32,256
2022-01-03T17:00:00,15,Campania,63,Napoli,,360714,ITF,ITF3,ITF33,3529
2022-01-03T17:00:00,15,Campania,64,Avellino,AV,29964,ITF,ITF3,ITF34,579
2022-01-03T17:00:00,15,Campania,65,Salerno,SA,96293,ITF,ITF3,ITF35,836
2022-01-03T17:00:00,13,Abruzzo,66,L'Aquila,AQ,26544,ITF,ITF1,ITF11,194
2022-01-03T17:00:00,13,Abruzzo,67,Teramo,TE,28340,ITF,ITF1,ITF12,375
2022-01-03T17:00:00,13,Abruzzo,68,Pescara,PE,27505,ITF,ITF1,ITF13,536
2022-01-03T17:00:00,13,Abruzzo,69,Chieti,CH,29459,ITF,ITF1,ITF14,792
2022-01-03T17:00:00,14,Molise,70,Campobasso,CB,12575,ITF,ITF2,ITF22,21
2022-01-03T17:00:00,16,Puglia,71,Foggia,FG,55591,ITF,ITF4,ITF46,292
2022-01-03T17:00:00,16,Puglia,72,Bari,BA,113652,ITF,ITF4,ITF47,1458
2022-01-03T17:00:00,16,Puglia,73,Taranto,TA,46441,ITF,ITF4,ITF43,307
2022-01-03T17:00:00,16,Puglia,74,Brindisi,BR,27370,ITF,ITF4,ITF44,477
2022-01-03T17:00:00,16,Puglia,75,Lecce,LE,41592,ITF,ITF4,ITF45,745
2022-01-03T17:00:00,17,Basilicata,76,Potenza,PZ,24218,ITF,ITF5,ITF51,149
2022-01-03T17:00:00,17,Basilicata,77,Matera,MT,12476,ITF,ITF5,ITF52,144
2022-01-03T17:00:00,18,Calabria,78,Cosenza,CS,34188,ITF,ITF6,ITF61,118
2022-01-03T17:00:00,18,Calabria,79,Catanzaro,CZ,15440,ITF,ITF6,ITF63,221
2022-01-03T17:00:00,18,Calabria,80,Reggio di Calabria,RC,41714,ITF,ITF6,ITF65,379
2022-01-03T17:00:00,19,Sicilia,81,Trapani,TP,26476,ITG,ITG1,ITG11,462
2022-01-03T17:00:00,19,Sicilia,82,Palermo,PA,100082,ITG,ITG1,ITG12,888
2022-01-03T17:00:00,19,Sicilia,83,Messina,ME,47884,ITG,ITG1,ITG13,501
2022-01-03T17:00:00,19,Sicilia,84,Agrigento,AG,22985,ITG,ITG1,ITG14,262
2022-01-03T17:00:00,19,Sicilia,85,Caltanissetta,CL,23028,ITG,ITG1,ITG15,275
2022-01-03T17:00:00,19,Sicilia,86,Enna,EN,12501,ITG,ITG1,ITG16,8
2022-01-03T17:00:00,19,Sicilia,87,Catania,CT,98638,ITG,ITG1,ITG17,1090
2022-01-03T17:00:00,19,Sicilia,88,Ragusa,RG,23578,ITG,ITG1,ITG18,312
2022-01-03T17:00:00,19,Sicilia,89,Siracusa,SR,31544,ITG,ITG1,ITG19,586
2022-01-03T17:00:00,20,Sardegna,90,Sassari,SS,25232,ITG,ITG2,ITG2D,193
2022-01-03T17:00:00,20,Sardegna,91,Nuoro,NU,14267,ITG,ITG2,ITG2E,28
2022-01-03T17:00:00,20,Sardegna,92,Cagliari,CA,27753,ITG,ITG2,ITG2F,163
2022-01-03T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,33204,ITH,ITH4,ITH41,159
2022-01-03T17:00:00,14,Molise,94,Isernia,IS,4857,ITF,ITF2,ITF21,2
2022-01-03T17:00:00,20,Sardegna,95,Oristano,OR,7670,ITG,ITG2,ITG2G,18
2022-01-03T17:00:00,1,Piemonte,96,Biella,BI,17016,ITC,ITC1,ITC13,231
2022-01-03T17:00:00,3,Lombardia,97,Lecco,LC,35401,ITC,ITC4,ITC43,314
2022-01-03T17:00:00,3,Lombardia,98,Lodi,LO,28139,ITC,ITC4,ITC49,371
2022-01-03T17:00:00,8,Emilia-Romagna,99,Rimini,RN,57328,ITH,ITH5,ITH59,692
2022-01-03T17:00:00,9,Toscana,100,Prato,PO,34621,ITI,ITI1,ITI15,350
2022-01-03T17:00:00,18,Calabria,101,Crotone,KR,10624,ITF,ITF6,ITF62,156
2022-01-03T17:00:00,18,Calabria,102,Vibo Valentia,VV,11202,ITF,ITF6,ITF64,197
2022-01-03T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,18619,ITC,ITC1,ITC14,200
2022-01-03T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,121883,ITC,ITC4,ITC4D,1376
2022-01-03T17:00:00,11,Marche,109,Fermo,FM,16484,ITI,ITI3,ITI35,5
2022-01-03T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,32074,ITF,ITF4,ITF48,227
2022-01-03T17:00:00,20,Sardegna,111,Sud Sardegna,SU,15407,ITG,ITG2,ITG2H,141
2022-01-03T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,1179,ITF,ITF1,,31
2022-01-03T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,1063,ITF,ITF5,,5
2022-01-03T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2022-01-03T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,1674,ITF,ITF6,,2
2022-01-03T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,2652,ITF,ITF3,,56
2022-01-03T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,5598,ITH,ITH5,,56
2022-01-03T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,2318,ITH,ITH4,,9
2022-01-03T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2022-01-03T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,2091,ITC,ITC3,,8
2022-01-03T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,13915,ITC,ITC4,,70
2022-01-03T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,6779,ITI,ITI3,,22
2022-01-03T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,80,ITF,ITF2,,0
2022-01-03T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,2316,ITC,ITC1,,22
2022-01-03T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,1818,ITF,ITF4,,56
2022-01-03T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2022-01-03T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2022-01-03T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2022-01-03T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2022-01-03T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,4096,ITI,ITI2,,32
2022-01-03T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,1295,ITC,ITC2,,84
2022-01-03T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,8238,ITH,ITH3,,160
2022-01-03T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,692,ITF,ITF1,,62
2022-01-03T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2022-01-03T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2022-01-03T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2022-01-03T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7436,ITF,ITF3,,1
2022-01-03T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,2172,ITH,ITH5,,51
2022-01-03T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2022-01-03T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2022-01-03T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,5268,ITC,ITC3,,28
2022-01-03T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,25500,ITC,ITC4,,547
2022-01-03T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2022-01-03T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2022-01-03T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,8627,ITC,ITC1,,261
2022-01-03T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,638,ITF,ITF4,,6
2022-01-03T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2022-01-03T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2022-01-03T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2022-01-03T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2022-01-03T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2022-01-03T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,100,ITC,ITC2,,30
2022-01-03T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,3107,ITH,ITH3,,36
