data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-08T17:00:00,8,Emilia-Romagna,34,Parma,PR,10975,42
2020-12-08T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,19635,178
2020-12-08T17:00:00,8,Emilia-Romagna,36,Modena,MO,24762,345
2020-12-08T17:00:00,8,Emilia-Romagna,37,Bologna,BO,29933,541
2020-12-08T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,6878,108
2020-12-08T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,9299,88
2020-12-08T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,9305,112
2020-12-08T17:00:00,11,Marche,41,Pesaro e Urbino,PU,6854,89
2020-12-08T17:00:00,11,Marche,42,Ancona,AN,9394,62
2020-12-08T17:00:00,11,Marche,43,Macerata,MC,7327,47
2020-12-08T17:00:00,11,Marche,44,Ascoli Piceno,AP,4402,68
2020-12-08T17:00:00,9,Toscana,45,Massa Carrara,MS,6952,41
2020-12-08T17:00:00,9,Toscana,46,Lucca,LU,11072,23
2020-12-08T17:00:00,9,Toscana,47,Pistoia,PT,9654,51
2020-12-08T17:00:00,9,Toscana,48,Firenze,FI,30575,99
2020-12-08T17:00:00,9,Toscana,49,Livorno,LI,7659,29
2020-12-08T17:00:00,9,Toscana,50,Pisa,PI,15233,73
2020-12-08T17:00:00,9,Toscana,51,Arezzo,AR,9826,26
2020-12-08T17:00:00,9,Toscana,52,Siena,SI,4425,18
2020-12-08T17:00:00,9,Toscana,53,Grosseto,GR,3813,14
2020-12-08T17:00:00,10,Umbria,54,Perugia,PG,18587,75
2020-12-08T17:00:00,10,Umbria,55,Terni,TR,5699,57
2020-12-08T17:00:00,12,Lazio,56,Viterbo,VT,7421,130
2020-12-08T17:00:00,12,Lazio,57,Rieti,RI,3967,119
2020-12-08T17:00:00,12,Lazio,58,Roma,RM,98741,1142
2020-12-08T17:00:00,12,Lazio,59,Latina,LT,10337,17
2020-12-08T17:00:00,12,Lazio,60,Frosinone,FR,10983,67
2020-12-08T17:00:00,15,Campania,61,Caserta,CE,31025,155
2020-12-08T17:00:00,15,Campania,62,Benevento,BN,3350,156
2020-12-08T17:00:00,15,Campania,63,Napoli,,103503,411
2020-12-08T17:00:00,15,Campania,64,Avellino,AV,7794,30
2020-12-08T17:00:00,15,Campania,65,Salerno,SA,21448,154
2020-12-08T17:00:00,13,Abruzzo,66,L'Aquila,AQ,9925,43
2020-12-08T17:00:00,13,Abruzzo,67,Teramo,TE,8264,80
2020-12-08T17:00:00,13,Abruzzo,68,Pescara,PE,6177,66
2020-12-08T17:00:00,13,Abruzzo,69,Chieti,CH,5931,124
2020-12-08T17:00:00,14,Molise,70,Campobasso,CB,3377,35
2020-12-08T17:00:00,16,Puglia,71,Foggia,FG,14959,119
2020-12-08T17:00:00,16,Puglia,72,Bari,BA,25661,215
2020-12-08T17:00:00,16,Puglia,73,Taranto,TA,7943,290
2020-12-08T17:00:00,16,Puglia,74,Brindisi,BR,4736,30
2020-12-08T17:00:00,16,Puglia,75,Lecce,LE,5056,85
2020-12-08T17:00:00,17,Basilicata,76,Potenza,PZ,5646,43
2020-12-08T17:00:00,17,Basilicata,77,Matera,MT,3153,16
2020-12-08T17:00:00,18,Calabria,78,Cosenza,CS,6008,43
2020-12-08T17:00:00,18,Calabria,79,Catanzaro,CZ,2637,30
2020-12-08T17:00:00,18,Calabria,80,Reggio di Calabria,RC,6885,77
2020-12-08T17:00:00,19,Sicilia,81,Trapani,TP,4966,159
2020-12-08T17:00:00,19,Sicilia,82,Palermo,PA,21001,214
2020-12-08T17:00:00,19,Sicilia,83,Messina,ME,7274,105
2020-12-08T17:00:00,19,Sicilia,84,Agrigento,AG,3171,46
2020-12-08T17:00:00,19,Sicilia,85,Caltanissetta,CL,3053,49
2020-12-08T17:00:00,19,Sicilia,86,Enna,EN,2727,58
2020-12-08T17:00:00,19,Sicilia,87,Catania,CT,21049,440
2020-12-08T17:00:00,19,Sicilia,88,Ragusa,RG,6031,45
2020-12-08T17:00:00,19,Sicilia,89,Siracusa,SR,4258,32
2020-12-08T17:00:00,20,Sardegna,90,Sassari,SS,8902,117
2020-12-08T17:00:00,20,Sardegna,91,Nuoro,NU,4616,3
2020-12-08T17:00:00,20,Sardegna,92,Cagliari,CA,5353,63
2020-12-08T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,7291,150
2020-12-08T17:00:00,14,Molise,94,Isernia,IS,1953,5
2020-12-08T17:00:00,20,Sardegna,95,Oristano,OR,1981,5
2020-12-08T17:00:00,1,Piemonte,96,Biella,BI,6210,43
2020-12-08T17:00:00,3,Lombardia,97,Lecco,LC,11920,46
2020-12-08T17:00:00,3,Lombardia,98,Lodi,LO,9435,59
2020-12-08T17:00:00,8,Emilia-Romagna,99,Rimini,RN,11156,124
2020-12-08T17:00:00,9,Toscana,100,Prato,PO,9654,54
2020-12-08T17:00:00,18,Calabria,101,Crotone,KR,1861,0
2020-12-08T17:00:00,18,Calabria,102,Vibo Valentia,VV,1072,5
2020-12-08T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,5947,45
2020-12-08T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,44898,116
2020-12-08T17:00:00,11,Marche,109,Fermo,FM,3760,16
2020-12-08T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,7455,157
2020-12-08T17:00:00,20,Sardegna,111,Sud Sardegna,SU,3926,38
2020-12-08T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,251,2
2020-12-08T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,306,0
2020-12-08T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-12-08T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,404,0
2020-12-08T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-12-08T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1755,6
2020-12-08T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,444,5
2020-12-08T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1658,26
2020-12-08T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1117,4
2020-12-08T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,4535,23
2020-12-08T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1094,11
2020-12-08T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,51,3
2020-12-08T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,966,4
2020-12-08T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,416,7
2020-12-08T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-12-08T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-12-08T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-12-08T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-12-08T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1058,3
2020-12-08T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,86,0
2020-12-08T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,2845,19
2020-12-08T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,162,-3
2020-12-08T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-12-08T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-12-08T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-12-08T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,313,174
2020-12-08T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,773,30
2020-12-08T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-12-08T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-12-08T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1769,10
2020-12-08T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7646,30
2020-12-08T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-12-08T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-12-08T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1597,8
2020-12-08T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,31,12
2020-12-08T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-12-08T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-12-08T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-12-08T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-12-08T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-12-08T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-12-08T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,489,60
