data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2021-01-02T17:00:00,12,Lazio,57,Rieti,RI,5044,-59
2021-01-02T17:00:00,12,Lazio,58,Roma,RM,120362,1622
2021-01-02T17:00:00,12,Lazio,59,Latina,LT,14469,-86
2021-01-02T17:00:00,12,Lazio,60,Frosinone,FR,13837,-219
2021-01-02T17:00:00,15,Campania,61,Caserta,CE,35001,59
2021-01-02T17:00:00,15,Campania,62,Benevento,BN,4711,11
2021-01-02T17:00:00,15,Campania,63,Napoli,,116679,429
2021-01-02T17:00:00,15,Campania,64,Avellino,AV,8963,11
2021-01-02T17:00:00,15,Campania,65,Salerno,SA,25998,7
2021-01-02T17:00:00,13,Abruzzo,66,L'Aquila,AQ,11119,19
2021-01-02T17:00:00,13,Abruzzo,67,Teramo,TE,9524,0
2021-01-02T17:00:00,13,Abruzzo,68,Pescara,PE,7246,4
2021-01-02T17:00:00,13,Abruzzo,69,Chieti,CH,7403,2
2021-01-02T17:00:00,14,Molise,70,Campobasso,CB,4348,20
2021-01-02T17:00:00,16,Puglia,71,Foggia,FG,20480,139
2021-01-02T17:00:00,16,Puglia,72,Bari,BA,35805,114
2021-01-02T17:00:00,16,Puglia,73,Taranto,TA,11308,21
2021-01-02T17:00:00,16,Puglia,74,Brindisi,BR,6700,44
2021-01-02T17:00:00,16,Puglia,75,Lecce,LE,7180,10
2021-01-02T17:00:00,17,Basilicata,76,Potenza,PZ,7094,18
2021-01-02T17:00:00,17,Basilicata,77,Matera,MT,3585,19
2021-01-02T17:00:00,18,Calabria,78,Cosenza,CS,7319,18
2021-01-02T17:00:00,18,Calabria,79,Catanzaro,CZ,3443,27
2021-01-02T17:00:00,18,Calabria,80,Reggio di Calabria,RC,9191,78
2021-01-02T17:00:00,19,Sicilia,81,Trapani,TP,6177,26
2021-01-02T17:00:00,19,Sicilia,82,Palermo,PA,26053,183
2021-01-02T17:00:00,19,Sicilia,83,Messina,ME,11114,103
2021-01-02T17:00:00,19,Sicilia,84,Agrigento,AG,3927,1
2021-01-02T17:00:00,19,Sicilia,85,Caltanissetta,CL,4019,3
2021-01-02T17:00:00,19,Sicilia,86,Enna,EN,3379,40
2021-01-02T17:00:00,19,Sicilia,87,Catania,CT,28146,271
2021-01-02T17:00:00,19,Sicilia,88,Ragusa,RG,6944,17
2021-01-02T17:00:00,19,Sicilia,89,Siracusa,SR,5741,90
2021-01-02T17:00:00,20,Sardegna,90,Sassari,SS,10494,42
2021-01-02T17:00:00,20,Sardegna,91,Nuoro,NU,6315,35
2021-01-02T17:00:00,20,Sardegna,92,Cagliari,CA,7128,68
2021-01-02T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,10856,78
2021-01-02T17:00:00,14,Molise,94,Isernia,IS,2256,1
2021-01-02T17:00:00,20,Sardegna,95,Oristano,OR,2544,2
2021-01-02T17:00:00,1,Piemonte,96,Biella,BI,6874,34
2021-01-02T17:00:00,3,Lombardia,97,Lecco,LC,13491,69
2021-01-02T17:00:00,3,Lombardia,98,Lodi,LO,10728,16
2021-01-02T17:00:00,8,Emilia-Romagna,99,Rimini,RN,14895,60
2021-01-02T17:00:00,9,Toscana,100,Prato,PO,10463,25
2021-01-02T17:00:00,18,Calabria,101,Crotone,KR,2230,20
2021-01-02T17:00:00,18,Calabria,102,Vibo Valentia,VV,1898,32
2021-01-02T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,6765,12
2021-01-02T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,48603,131
2021-01-02T17:00:00,11,Marche,109,Fermo,FM,4937,3
2021-01-02T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,10607,14
2021-01-02T17:00:00,20,Sardegna,111,Sud Sardegna,SU,5186,42
2021-01-02T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,291,0
2021-01-02T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,342,2
2021-01-02T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2021-01-02T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,0
2021-01-02T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2021-01-02T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2142,17
2021-01-02T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,629,1
2021-01-02T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,3498,13
2021-01-02T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1245,0
2021-01-02T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,5586,14
2021-01-02T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1491,12
2021-01-02T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,51,0
2021-01-02T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1060,3
2021-01-02T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,524,3
2021-01-02T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2021-01-02T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2021-01-02T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2021-01-02T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2021-01-02T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1210,1
2021-01-02T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,237,0
2021-01-02T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3603,27
2021-01-02T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,163,-2
2021-01-02T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2021-01-02T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2021-01-02T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2021-01-02T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,447,-125
2021-01-02T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,960,3
2021-01-02T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2021-01-02T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2021-01-02T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1891,2
2021-01-02T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7382,-12
2021-01-02T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2021-01-02T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2021-01-02T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1635,-2
2021-01-02T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,99,-1
2021-01-02T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2021-01-02T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2021-01-02T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2021-01-02T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2021-01-02T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2021-01-02T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,30,0
2021-01-02T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,569,-5
