data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-12-27T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,3375,ITI,ITI2,,28
2021-12-27T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,753,ITC,ITC2,,26
2021-12-27T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,7051,ITH,ITH3,,39
2021-12-27T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,175,ITF,ITF1,,2
2021-12-27T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-12-27T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-12-27T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-12-27T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7376,ITF,ITF3,,1
2021-12-27T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1753,ITH,ITH5,,42
2021-12-27T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-12-27T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-12-27T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,4893,ITC,ITC3,,17
2021-12-27T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,20501,ITC,ITC4,,125
2021-12-27T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-12-27T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-12-27T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,5700,ITC,ITC1,,222
2021-12-27T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,564,ITF,ITF4,,1
2021-12-27T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-12-27T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-12-27T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-12-27T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-12-27T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-12-27T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,25,ITC,ITC2,,12
2021-12-27T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,2124,ITH,ITH3,,5
