data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-28T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-10-28T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-10-28T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-10-28T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,47,-630
2020-10-28T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,183,7
2020-10-28T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-10-28T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-10-28T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,891,41
2020-10-28T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,3433,187
2020-10-28T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-10-28T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-10-28T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,636,28
2020-10-28T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,1,1
2020-10-28T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-10-28T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-10-28T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-10-28T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-10-28T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-10-28T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-10-28T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,210,6
