data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-04T17:00:00,18,Calabria,80,Reggio di Calabria,RC,12865,ITF,ITF6,ITF65,106
2021-02-04T17:00:00,19,Sicilia,81,Trapani,TP,10052,ITG,ITG1,ITG11,61
2021-02-04T17:00:00,19,Sicilia,82,Palermo,PA,38749,ITG,ITG1,ITG12,315
2021-02-04T17:00:00,19,Sicilia,83,Messina,ME,18339,ITG,ITG1,ITG13,49
2021-02-04T17:00:00,19,Sicilia,84,Agrigento,AG,5463,ITG,ITG1,ITG14,34
2021-02-04T17:00:00,19,Sicilia,85,Caltanissetta,CL,6344,ITG,ITG1,ITG15,36
2021-02-04T17:00:00,19,Sicilia,86,Enna,EN,4183,ITG,ITG1,ITG16,10
2021-02-04T17:00:00,19,Sicilia,87,Catania,CT,38899,ITG,ITG1,ITG17,211
2021-02-04T17:00:00,19,Sicilia,88,Ragusa,RG,7989,ITG,ITG1,ITG18,10
2021-02-04T17:00:00,19,Sicilia,89,Siracusa,SR,9510,ITG,ITG1,ITG19,63
2021-02-04T17:00:00,20,Sardegna,90,Sassari,SS,12673,ITG,ITG2,ITG2D,39
2021-02-04T17:00:00,20,Sardegna,91,Nuoro,NU,7818,ITG,ITG2,ITG2E,30
2021-02-04T17:00:00,20,Sardegna,92,Cagliari,CA,9015,ITG,ITG2,ITG2F,67
2021-02-04T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,15638,ITH,ITH4,ITH41,88
2021-02-04T17:00:00,14,Molise,94,Isernia,IS,2607,ITF,ITF2,ITF21,2
2021-02-04T17:00:00,20,Sardegna,95,Oristano,OR,3266,ITG,ITG2,ITG2G,49
2021-02-04T17:00:00,1,Piemonte,96,Biella,BI,7692,ITC,ITC1,ITC13,29
2021-02-04T17:00:00,3,Lombardia,97,Lecco,LC,15445,ITC,ITC4,ITC43,61
2021-02-04T17:00:00,3,Lombardia,98,Lodi,LO,12022,ITC,ITC4,ITC49,43
2021-02-04T17:00:00,8,Emilia-Romagna,99,Rimini,RN,20251,ITH,ITH5,ITH59,131
2021-02-04T17:00:00,9,Toscana,100,Prato,PO,11554,ITI,ITI1,ITI15,59
2021-02-04T17:00:00,18,Calabria,101,Crotone,KR,2641,ITF,ITF6,ITF62,6
2021-02-04T17:00:00,18,Calabria,102,Vibo Valentia,VV,2880,ITF,ITF6,ITF64,14
2021-02-04T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,8073,ITC,ITC1,ITC14,18
2021-02-04T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,52331,ITC,ITC4,ITC4D,88
2021-02-04T17:00:00,11,Marche,109,Fermo,FM,6684,ITI,ITI3,ITI35,49
2021-02-04T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,13898,ITF,ITF4,ITF48,73
2021-02-04T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6307,ITG,ITG2,ITG2H,20
2021-02-04T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,371,ITF,ITF1,,5
2021-02-04T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,411,ITF,ITF5,,4
2021-02-04T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-02-04T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-02-04T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,ITF,ITF3,,0
2021-02-04T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2501,ITH,ITH5,,11
2021-02-04T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,829,ITH,ITH4,,4
2021-02-04T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,4088,ITI,ITI4,,4
2021-02-04T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1351,ITC,ITC3,,11
2021-02-04T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,6382,ITC,ITC4,,19
2021-02-04T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,2120,ITI,ITI3,,21
2021-02-04T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,52,ITF,ITF2,,0
2021-02-04T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1148,ITC,ITC1,,1
2021-02-04T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,584,ITF,ITF4,,-2
2021-02-04T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-02-04T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-02-04T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-02-04T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-02-04T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1516,ITI,ITI2,,23
2021-02-04T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-02-04T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4263,ITH,ITH3,,10
2021-02-04T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,175,ITF,ITF1,,-36
2021-02-04T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-02-04T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-02-04T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-02-04T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,1094,ITF,ITF3,,88
2021-02-04T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1047,ITH,ITH5,,2
2021-02-04T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-02-04T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-02-04T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2127,ITC,ITC3,,2
2021-02-04T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8109,ITC,ITC4,,23
2021-02-04T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-02-04T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-02-04T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1772,ITC,ITC1,,7
2021-02-04T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,119,ITF,ITF4,,1
2021-02-04T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-02-04T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-02-04T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-02-04T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-02-04T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-02-04T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-02-04T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,568,ITH,ITH3,,-1
