data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-16T17:00:00,20,Sardegna,91,Nuoro,NU,5416,144
2020-12-16T17:00:00,20,Sardegna,92,Cagliari,CA,5894,112
2020-12-16T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,8705,134
2020-12-16T17:00:00,14,Molise,94,Isernia,IS,2080,8
2020-12-16T17:00:00,20,Sardegna,95,Oristano,OR,2153,37
2020-12-16T17:00:00,1,Piemonte,96,Biella,BI,6521,42
2020-12-16T17:00:00,3,Lombardia,97,Lecco,LC,12431,113
2020-12-16T17:00:00,3,Lombardia,98,Lodi,LO,9913,98
2020-12-16T17:00:00,8,Emilia-Romagna,99,Rimini,RN,12176,124
2020-12-16T17:00:00,9,Toscana,100,Prato,PO,9945,20
2020-12-16T17:00:00,18,Calabria,101,Crotone,KR,2050,22
2020-12-16T17:00:00,18,Calabria,102,Vibo Valentia,VV,1172,21
2020-12-16T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,6302,50
2020-12-16T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,46300,545
2020-12-16T17:00:00,11,Marche,109,Fermo,FM,4104,47
2020-12-16T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,8866,219
2020-12-16T17:00:00,20,Sardegna,111,Sud Sardegna,SU,4261,44
2020-12-16T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,267,0
2020-12-16T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,313,0
2020-12-16T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-12-16T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,358,0
2020-12-16T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-12-16T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1877,25
2020-12-16T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,517,8
2020-12-16T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1812,64
2020-12-16T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1155,6
2020-12-16T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,4761,42
2020-12-16T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1214,19
2020-12-16T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,52,0
2020-12-16T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,997,5
2020-12-16T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,455,1
2020-12-16T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-12-16T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-12-16T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-12-16T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-12-16T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1089,5
2020-12-16T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,90,0
2020-12-16T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3221,32
2020-12-16T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,158,-2
2020-12-16T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-12-16T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-12-16T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-12-16T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,42,-36
2020-12-16T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,831,1
2020-12-16T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-12-16T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-12-16T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1816,0
2020-12-16T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7938,46
2020-12-16T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-12-16T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-12-16T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1583,-18
2020-12-16T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,71,5
2020-12-16T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-12-16T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2020-12-16T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-12-16T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-12-16T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-12-16T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-12-16T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,434,10
