data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-25T17:00:00,9,Toscana,48,Firenze,FI,27640,252
2020-11-25T17:00:00,9,Toscana,49,Livorno,LI,6885,83
2020-11-25T17:00:00,9,Toscana,50,Pisa,PI,13370,91
2020-11-25T17:00:00,9,Toscana,51,Arezzo,AR,9078,78
2020-11-25T17:00:00,9,Toscana,52,Siena,SI,4020,22
2020-11-25T17:00:00,9,Toscana,53,Grosseto,GR,3444,59
2020-11-25T17:00:00,10,Umbria,54,Perugia,PG,16494,270
2020-11-25T17:00:00,10,Umbria,55,Terni,TR,5012,100
2020-11-25T17:00:00,12,Lazio,56,Viterbo,VT,6804,47
2020-11-25T17:00:00,12,Lazio,57,Rieti,RI,3049,414
2020-11-25T17:00:00,12,Lazio,58,Roma,RM,80679,788
2020-11-25T17:00:00,12,Lazio,59,Latina,LT,8036,281
2020-11-25T17:00:00,12,Lazio,60,Frosinone,FR,9549,546
2020-11-25T17:00:00,15,Campania,61,Caserta,CE,27095,720
2020-11-25T17:00:00,15,Campania,62,Benevento,BN,2598,209
2020-11-25T17:00:00,15,Campania,63,Napoli,,88884,2582
2020-11-25T17:00:00,15,Campania,64,Avellino,AV,6650,178
2020-11-25T17:00:00,15,Campania,65,Salerno,SA,17646,901
2020-11-25T17:00:00,13,Abruzzo,66,L'Aquila,AQ,8234,111
2020-11-25T17:00:00,13,Abruzzo,67,Teramo,TE,6779,151
2020-11-25T17:00:00,13,Abruzzo,68,Pescara,PE,5108,197
2020-11-25T17:00:00,13,Abruzzo,69,Chieti,CH,4901,124
2020-11-25T17:00:00,14,Molise,70,Campobasso,CB,2605,63
2020-11-25T17:00:00,16,Puglia,71,Foggia,FG,11051,308
2020-11-25T17:00:00,16,Puglia,72,Bari,BA,18386,553
2020-11-25T17:00:00,16,Puglia,73,Taranto,TA,5385,184
2020-11-25T17:00:00,16,Puglia,74,Brindisi,BR,3379,156
2020-11-25T17:00:00,16,Puglia,75,Lecce,LE,3617,104
2020-11-25T17:00:00,17,Basilicata,76,Potenza,PZ,4388,200
2020-11-25T17:00:00,17,Basilicata,77,Matera,MT,2555,126
2020-11-25T17:00:00,18,Calabria,78,Cosenza,CS,4276,82
2020-11-25T17:00:00,18,Calabria,79,Catanzaro,CZ,2212,46
2020-11-25T17:00:00,18,Calabria,80,Reggio di Calabria,RC,5760,131
2020-11-25T17:00:00,19,Sicilia,81,Trapani,TP,4242,158
2020-11-25T17:00:00,19,Sicilia,82,Palermo,PA,16727,328
2020-11-25T17:00:00,19,Sicilia,83,Messina,ME,5517,64
2020-11-25T17:00:00,19,Sicilia,84,Agrigento,AG,2559,71
2020-11-25T17:00:00,19,Sicilia,85,Caltanissetta,CL,2425,43
2020-11-25T17:00:00,19,Sicilia,86,Enna,EN,2012,170
2020-11-25T17:00:00,19,Sicilia,87,Catania,CT,14795,330
2020-11-25T17:00:00,19,Sicilia,88,Ragusa,RG,5195,88
2020-11-25T17:00:00,19,Sicilia,89,Siracusa,SR,3504,65
2020-11-25T17:00:00,20,Sardegna,90,Sassari,SS,7333,91
2020-11-25T17:00:00,20,Sardegna,91,Nuoro,NU,3471,123
2020-11-25T17:00:00,20,Sardegna,92,Cagliari,CA,4095,79
2020-11-25T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,4998,135
2020-11-25T17:00:00,14,Molise,94,Isernia,IS,1527,43
2020-11-25T17:00:00,20,Sardegna,95,Oristano,OR,1601,16
2020-11-25T17:00:00,1,Piemonte,96,Biella,BI,5391,59
2020-11-25T17:00:00,3,Lombardia,97,Lecco,LC,10489,149
2020-11-25T17:00:00,3,Lombardia,98,Lodi,LO,8404,125
2020-11-25T17:00:00,8,Emilia-Romagna,99,Rimini,RN,8902,268
2020-11-25T17:00:00,9,Toscana,100,Prato,PO,8685,107
2020-11-25T17:00:00,18,Calabria,101,Crotone,KR,1222,53
2020-11-25T17:00:00,18,Calabria,102,Vibo Valentia,VV,901,23
2020-11-25T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,5115,133
2020-11-25T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,40573,369
2020-11-25T17:00:00,11,Marche,109,Fermo,FM,3184,48
2020-11-25T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,5414,195
2020-11-25T17:00:00,20,Sardegna,111,Sud Sardegna,SU,3139,42
2020-11-25T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,224,-2
2020-11-25T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,275,3
2020-11-25T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-25T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,488,0
2020-11-25T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-25T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1575,31
2020-11-25T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,330,5
2020-11-25T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1454,29
2020-11-25T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,969,7
2020-11-25T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,4070,55
2020-11-25T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,866,25
2020-11-25T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,45,0
2020-11-25T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,888,5
2020-11-25T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,324,8
2020-11-25T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-25T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-25T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-25T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-25T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,972,16
2020-11-25T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,80,0
2020-11-25T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,2251,37
2020-11-25T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,199,42
2020-11-25T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-25T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-25T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-25T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,137,-1775
2020-11-25T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,629,3
2020-11-25T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-25T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,-3
2020-11-25T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1677,24
2020-11-25T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,6947,89
2020-11-25T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-25T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-25T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1443,-2
2020-11-25T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,9,3
2020-11-25T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-25T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-25T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-25T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-25T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-25T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-25T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,321,1
