data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-26T17:00:00,5,Veneto,27,Venezia,VE,53318,ITH,ITH3,ITH35,187
2021-02-26T17:00:00,5,Veneto,28,Padova,PD,61910,ITH,ITH3,ITH36,323
2021-02-26T17:00:00,5,Veneto,29,Rovigo,RO,10535,ITH,ITH3,ITH37,63
2021-02-26T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,34733,ITH,ITH4,ITH42,273
2021-02-26T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,8961,ITH,ITH4,ITH43,59
2021-02-26T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,14682,ITH,ITH4,ITH44,72
2021-02-26T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,19179,ITH,ITH5,ITH51,46
2021-02-26T17:00:00,8,Emilia-Romagna,34,Parma,PR,17106,ITH,ITH5,ITH52,157
2021-02-26T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,32916,ITH,ITH5,ITH53,237
2021-02-26T17:00:00,8,Emilia-Romagna,36,Modena,MO,43864,ITH,ITH5,ITH54,508
2021-02-26T17:00:00,8,Emilia-Romagna,37,Bologna,BO,59661,ITH,ITH5,ITH55,730
2021-02-26T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,14699,ITH,ITH5,ITH56,118
2021-02-26T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,19267,ITH,ITH5,ITH57,212
2021-02-26T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,21278,ITH,ITH5,ITH58,269
2021-02-26T17:00:00,11,Marche,41,Pesaro e Urbino,PU,14802,ITI,ITI3,ITI31,144
2021-02-26T17:00:00,11,Marche,42,Ancona,AN,21031,ITI,ITI3,ITI32,525
2021-02-26T17:00:00,11,Marche,43,Macerata,MC,13673,ITI,ITI3,ITI33,84
2021-02-26T17:00:00,11,Marche,44,Ascoli Piceno,AP,7185,ITI,ITI3,ITI34,95
2021-02-26T17:00:00,9,Toscana,45,Massa Carrara,MS,9646,ITI,ITI1,ITI11,80
2021-02-26T17:00:00,9,Toscana,46,Lucca,LU,15773,ITI,ITI1,ITI12,144
2021-02-26T17:00:00,9,Toscana,47,Pistoia,PT,13909,ITI,ITI1,ITI13,177
2021-02-26T17:00:00,9,Toscana,48,Firenze,FI,42336,ITI,ITI1,ITI14,328
2021-02-26T17:00:00,9,Toscana,49,Livorno,LI,11871,ITI,ITI1,ITI16,57
2021-02-26T17:00:00,9,Toscana,50,Pisa,PI,20006,ITI,ITI1,ITI17,106
2021-02-26T17:00:00,9,Toscana,51,Arezzo,AR,13894,ITI,ITI1,ITI18,101
2021-02-26T17:00:00,9,Toscana,52,Siena,SI,7966,ITI,ITI1,ITI19,99
2021-02-26T17:00:00,9,Toscana,53,Grosseto,GR,5134,ITI,ITI1,ITI1A,52
2021-02-26T17:00:00,10,Umbria,54,Perugia,PG,34215,ITI,ITI2,ITI21,272
2021-02-26T17:00:00,10,Umbria,55,Terni,TR,8319,ITI,ITI2,ITI22,36
2021-02-26T17:00:00,12,Lazio,56,Viterbo,VT,11890,ITI,ITI4,ITI41,54
2021-02-26T17:00:00,12,Lazio,57,Rieti,RI,7232,ITI,ITI4,ITI42,14
2021-02-26T17:00:00,12,Lazio,58,Roma,RM,164739,ITI,ITI4,ITI43,1246
2021-02-26T17:00:00,12,Lazio,59,Latina,LT,23115,ITI,ITI4,ITI44,157
2021-02-26T17:00:00,12,Lazio,60,Frosinone,FR,20134,ITI,ITI4,ITI45,50
2021-02-26T17:00:00,15,Campania,61,Caserta,CE,43544,ITF,ITF3,ITF31,321
2021-02-26T17:00:00,15,Campania,62,Benevento,BN,6917,ITF,ITF3,ITF32,41
2021-02-26T17:00:00,15,Campania,63,Napoli,,156988,ITF,ITF3,ITF33,1241
2021-02-26T17:00:00,15,Campania,64,Avellino,AV,11115,ITF,ITF3,ITF34,-289
2021-02-26T17:00:00,15,Campania,65,Salerno,SA,39998,ITF,ITF3,ITF35,422
2021-02-26T17:00:00,13,Abruzzo,66,L'Aquila,AQ,13178,ITF,ITF1,ITF11,63
2021-02-26T17:00:00,13,Abruzzo,67,Teramo,TE,12687,ITF,ITF1,ITF12,92
2021-02-26T17:00:00,13,Abruzzo,68,Pescara,PE,13784,ITF,ITF1,ITF13,234
2021-02-26T17:00:00,13,Abruzzo,69,Chieti,CH,13286,ITF,ITF1,ITF14,201
2021-02-26T17:00:00,14,Molise,70,Campobasso,CB,7513,ITF,ITF2,ITF22,63
2021-02-26T17:00:00,16,Puglia,71,Foggia,FG,29146,ITF,ITF4,ITF46,172
2021-02-26T17:00:00,16,Puglia,72,Bari,BA,55276,ITF,ITF4,ITF47,429
2021-02-26T17:00:00,16,Puglia,73,Taranto,TA,21207,ITF,ITF4,ITF43,258
2021-02-26T17:00:00,16,Puglia,74,Brindisi,BR,10736,ITF,ITF4,ITF44,88
2021-02-26T17:00:00,16,Puglia,75,Lecce,LE,12298,ITF,ITF4,ITF45,76
2021-02-26T17:00:00,17,Basilicata,76,Potenza,PZ,10083,ITF,ITF5,ITF51,34
2021-02-26T17:00:00,17,Basilicata,77,Matera,MT,4894,ITF,ITF5,ITF52,51
2021-02-26T17:00:00,18,Calabria,78,Cosenza,CS,10874,ITF,ITF6,ITF61,59
2021-02-26T17:00:00,18,Calabria,79,Catanzaro,CZ,5261,ITF,ITF6,ITF63,19
2021-02-26T17:00:00,18,Calabria,80,Reggio di Calabria,RC,14717,ITF,ITF6,ITF65,111
2021-02-26T17:00:00,19,Sicilia,81,Trapani,TP,10607,ITG,ITG1,ITG11,17
2021-02-26T17:00:00,19,Sicilia,82,Palermo,PA,43383,ITG,ITG1,ITG12,265
2021-02-26T17:00:00,19,Sicilia,83,Messina,ME,19783,ITG,ITG1,ITG13,66
2021-02-26T17:00:00,19,Sicilia,84,Agrigento,AG,6083,ITG,ITG1,ITG14,16
2021-02-26T17:00:00,19,Sicilia,85,Caltanissetta,CL,6904,ITG,ITG1,ITG15,17
2021-02-26T17:00:00,19,Sicilia,86,Enna,EN,4401,ITG,ITG1,ITG16,20
2021-02-26T17:00:00,19,Sicilia,87,Catania,CT,41545,ITG,ITG1,ITG17,123
2021-02-26T17:00:00,19,Sicilia,88,Ragusa,RG,8339,ITG,ITG1,ITG18,14
2021-02-26T17:00:00,19,Sicilia,89,Siracusa,SR,10542,ITG,ITG1,ITG19,40
2021-02-26T17:00:00,20,Sardegna,90,Sassari,SS,13084,ITG,ITG2,ITG2D,10
2021-02-26T17:00:00,20,Sardegna,91,Nuoro,NU,8161,ITG,ITG2,ITG2E,13
2021-02-26T17:00:00,20,Sardegna,92,Cagliari,CA,9726,ITG,ITG2,ITG2F,26
2021-02-26T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,16742,ITH,ITH4,ITH41,61
2021-02-26T17:00:00,14,Molise,94,Isernia,IS,2913,ITF,ITF2,ITF21,68
2021-02-26T17:00:00,20,Sardegna,95,Oristano,OR,3477,ITG,ITG2,ITG2G,7
2021-02-26T17:00:00,1,Piemonte,96,Biella,BI,8285,ITC,ITC1,ITC13,27
2021-02-26T17:00:00,3,Lombardia,97,Lecco,LC,17161,ITC,ITC4,ITC43,197
2021-02-26T17:00:00,3,Lombardia,98,Lodi,LO,12830,ITC,ITC4,ITC49,51
2021-02-26T17:00:00,8,Emilia-Romagna,99,Rimini,RN,23716,ITH,ITH5,ITH59,259
2021-02-26T17:00:00,9,Toscana,100,Prato,PO,12951,ITI,ITI1,ITI15,110
2021-02-26T17:00:00,18,Calabria,101,Crotone,KR,2812,ITF,ITF6,ITF62,11
2021-02-26T17:00:00,18,Calabria,102,Vibo Valentia,VV,3510,ITF,ITF6,ITF64,41
2021-02-26T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,9073,ITC,ITC1,ITC14,101
2021-02-26T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,56617,ITC,ITC4,ITC4D,505
2021-02-26T17:00:00,11,Marche,109,Fermo,FM,7267,ITI,ITI3,ITI35,-194
2021-02-26T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,15468,ITF,ITF4,ITF48,75
2021-02-26T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6579,ITG,ITG2,ITG2H,14
2021-02-26T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,425,ITF,ITF1,,3
2021-02-26T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,437,ITF,ITF5,,2
2021-02-26T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-02-26T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-02-26T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,ITF,ITF3,,0
2021-02-26T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2660,ITH,ITH5,,12
2021-02-26T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,885,ITH,ITH4,,3
2021-02-26T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,4409,ITI,ITI4,,18
2021-02-26T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1410,ITC,ITC3,,5
2021-02-26T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,7002,ITC,ITC4,,64
2021-02-26T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,2513,ITI,ITI3,,32
2021-02-26T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,58,ITF,ITF2,,0
2021-02-26T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1197,ITC,ITC1,,4
2021-02-26T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,580,ITF,ITF4,,3
2021-02-26T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-02-26T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-02-26T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-02-26T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-02-26T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1707,ITI,ITI2,,23
2021-02-26T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-02-26T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,4429,ITH,ITH3,,12
2021-02-26T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,185,ITF,ITF1,,1
2021-02-26T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-02-26T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-02-26T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-02-26T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,4281,ITF,ITF3,,783
2021-02-26T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1133,ITH,ITH5,,16
2021-02-26T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-02-26T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-02-26T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,2318,ITC,ITC3,,5
2021-02-26T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8746,ITC,ITC4,,50
2021-02-26T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-02-26T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-02-26T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1900,ITC,ITC1,,9
2021-02-26T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,163,ITF,ITF4,,3
2021-02-26T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-02-26T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-02-26T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-02-26T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-02-26T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-02-26T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,9,ITC,ITC2,,0
2021-02-26T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,553,ITH,ITH3,,0
