data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-12-18T17:00:00,3,Lombardia,20,Mantova,MN,42236,ITC,ITC4,ITC4B,186
2021-12-18T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,96094,ITH,ITH1,ITH10,359
2021-12-18T17:00:00,4,P.A. Trento,22,Trento,TN,55959,ITH,ITH2,ITH20,301
2021-12-18T17:00:00,5,Veneto,23,Verona,VR,106526,ITH,ITH3,ITH31,624
2021-12-18T17:00:00,5,Veneto,24,Vicenza,VI,95908,ITH,ITH3,ITH32,689
2021-12-18T17:00:00,5,Veneto,25,Belluno,BL,25712,ITH,ITH3,ITH33,93
2021-12-18T17:00:00,5,Veneto,26,Treviso,TV,110036,ITH,ITH3,ITH34,993
2021-12-18T17:00:00,5,Veneto,27,Venezia,VE,95277,ITH,ITH3,ITH35,746
2021-12-18T17:00:00,5,Veneto,28,Padova,PD,113342,ITH,ITH3,ITH36,722
2021-12-18T17:00:00,5,Veneto,29,Rovigo,RO,19369,ITH,ITH3,ITH37,110
2021-12-18T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,60709,ITH,ITH4,ITH42,369
2021-12-18T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,17584,ITH,ITH4,ITH43,78
2021-12-18T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,34619,ITH,ITH4,ITH44,294
2021-12-18T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,27835,ITH,ITH5,ITH51,97
2021-12-18T17:00:00,8,Emilia-Romagna,34,Parma,PR,34977,ITH,ITH5,ITH52,195
2021-12-18T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,57225,ITH,ITH5,ITH53,399
2021-12-18T17:00:00,8,Emilia-Romagna,36,Modena,MO,78474,ITH,ITH5,ITH54,288
2021-12-18T17:00:00,8,Emilia-Romagna,37,Bologna,BO,115854,ITH,ITH5,ITH55,592
2021-12-18T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,29681,ITH,ITH5,ITH56,157
2021-12-18T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,40828,ITH,ITH5,ITH57,213
2021-12-18T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,48498,ITH,ITH5,ITH58,263
2021-12-18T17:00:00,11,Marche,41,Pesaro e Urbino,PU,29586,ITI,ITI3,ITI31,131
2021-12-18T17:00:00,11,Marche,42,Ancona,AN,41075,ITI,ITI3,ITI32,197
2021-12-18T17:00:00,11,Marche,43,Macerata,MC,27080,ITI,ITI3,ITI33,160
2021-12-18T17:00:00,11,Marche,44,Ascoli Piceno,AP,15196,ITI,ITI3,ITI34,88
2021-12-18T17:00:00,9,Toscana,45,Massa Carrara,MS,16638,ITI,ITI1,ITI11,65
2021-12-18T17:00:00,9,Toscana,46,Lucca,LU,31875,ITI,ITI1,ITI12,128
2021-12-18T17:00:00,9,Toscana,47,Pistoia,PT,30078,ITI,ITI1,ITI13,140
2021-12-18T17:00:00,9,Toscana,48,Firenze,FI,86877,ITI,ITI1,ITI14,259
2021-12-18T17:00:00,9,Toscana,49,Livorno,LI,24231,ITI,ITI1,ITI16,155
2021-12-18T17:00:00,9,Toscana,50,Pisa,PI,36702,ITI,ITI1,ITI17,132
2021-12-18T17:00:00,9,Toscana,51,Arezzo,AR,28385,ITI,ITI1,ITI18,158
2021-12-18T17:00:00,9,Toscana,52,Siena,SI,18948,ITI,ITI1,ITI19,95
2021-12-18T17:00:00,9,Toscana,53,Grosseto,GR,13610,ITI,ITI1,ITI1A,106
2021-12-18T17:00:00,10,Umbria,54,Perugia,PG,53253,ITI,ITI2,ITI21,272
2021-12-18T17:00:00,10,Umbria,55,Terni,TR,14491,ITI,ITI2,ITI22,69
2021-12-18T17:00:00,12,Lazio,56,Viterbo,VT,21198,ITI,ITI4,ITI41,84
2021-12-18T17:00:00,12,Lazio,57,Rieti,RI,12930,ITI,ITI4,ITI42,44
2021-12-18T17:00:00,12,Lazio,58,Roma,RM,332949,ITI,ITI4,ITI43,1766
2021-12-18T17:00:00,12,Lazio,59,Latina,LT,44253,ITI,ITI4,ITI44,327
2021-12-18T17:00:00,12,Lazio,60,Frosinone,FR,37948,ITI,ITI4,ITI45,188
2021-12-18T17:00:00,15,Campania,61,Caserta,CE,78779,ITF,ITF3,ITF31,276
2021-12-18T17:00:00,15,Campania,62,Benevento,BN,15563,ITF,ITF3,ITF32,55
2021-12-18T17:00:00,15,Campania,63,Napoli,,305492,ITF,ITF3,ITF33,1481
2021-12-18T17:00:00,15,Campania,64,Avellino,AV,23854,ITF,ITF3,ITF34,114
2021-12-18T17:00:00,15,Campania,65,Salerno,SA,82599,ITF,ITF3,ITF35,311
2021-12-18T17:00:00,13,Abruzzo,66,L'Aquila,AQ,23221,ITF,ITF1,ITF11,66
2021-12-18T17:00:00,13,Abruzzo,67,Teramo,TE,23285,ITF,ITF1,ITF12,108
2021-12-18T17:00:00,13,Abruzzo,68,Pescara,PE,21930,ITF,ITF1,ITF13,126
2021-12-18T17:00:00,13,Abruzzo,69,Chieti,CH,23599,ITF,ITF1,ITF14,143
2021-12-18T17:00:00,14,Molise,70,Campobasso,CB,11069,ITF,ITF2,ITF22,9
2021-12-18T17:00:00,16,Puglia,71,Foggia,FG,51383,ITF,ITF4,ITF46,153
2021-12-18T17:00:00,16,Puglia,72,Bari,BA,103093,ITF,ITF4,ITF47,211
2021-12-18T17:00:00,16,Puglia,73,Taranto,TA,43738,ITF,ITF4,ITF43,73
2021-12-18T17:00:00,16,Puglia,74,Brindisi,BR,23190,ITF,ITF4,ITF44,91
2021-12-18T17:00:00,16,Puglia,75,Lecce,LE,34380,ITF,ITF4,ITF45,77
2021-12-18T17:00:00,17,Basilicata,76,Potenza,PZ,21074,ITF,ITF5,ITF51,105
2021-12-18T17:00:00,17,Basilicata,77,Matera,MT,10940,ITF,ITF5,ITF52,58
2021-12-18T17:00:00,18,Calabria,78,Cosenza,CS,31699,ITF,ITF6,ITF61,156
2021-12-18T17:00:00,18,Calabria,79,Catanzaro,CZ,13055,ITF,ITF6,ITF63,72
2021-12-18T17:00:00,18,Calabria,80,Reggio di Calabria,RC,36061,ITF,ITF6,ITF65,214
2021-12-18T17:00:00,19,Sicilia,81,Trapani,TP,22763,ITG,ITG1,ITG11,89
2021-12-18T17:00:00,19,Sicilia,82,Palermo,PA,90191,ITG,ITG1,ITG12,189
2021-12-18T17:00:00,19,Sicilia,83,Messina,ME,41417,ITG,ITG1,ITG13,336
2021-12-18T17:00:00,19,Sicilia,84,Agrigento,AG,19790,ITG,ITG1,ITG14,106
2021-12-18T17:00:00,19,Sicilia,85,Caltanissetta,CL,20093,ITG,ITG1,ITG15,115
2021-12-18T17:00:00,19,Sicilia,86,Enna,EN,10295,ITG,ITG1,ITG16,38
2021-12-18T17:00:00,19,Sicilia,87,Catania,CT,88065,ITG,ITG1,ITG17,351
2021-12-18T17:00:00,19,Sicilia,88,Ragusa,RG,21083,ITG,ITG1,ITG18,34
2021-12-18T17:00:00,19,Sicilia,89,Siracusa,SR,27588,ITG,ITG1,ITG19,110
2021-12-18T17:00:00,20,Sardegna,90,Sassari,SS,22835,ITG,ITG2,ITG2D,56
2021-12-18T17:00:00,20,Sardegna,91,Nuoro,NU,13207,ITG,ITG2,ITG2E,2
2021-12-18T17:00:00,20,Sardegna,92,Cagliari,CA,25182,ITG,ITG2,ITG2F,75
2021-12-18T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,28453,ITH,ITH4,ITH41,207
2021-12-18T17:00:00,14,Molise,94,Isernia,IS,4324,ITF,ITF2,ITF21,1
2021-12-18T17:00:00,20,Sardegna,95,Oristano,OR,6854,ITG,ITG2,ITG2G,0
2021-12-18T17:00:00,1,Piemonte,96,Biella,BI,13613,ITC,ITC1,ITC13,94
2021-12-18T17:00:00,3,Lombardia,97,Lecco,LC,28293,ITC,ITC4,ITC43,121
2021-12-18T17:00:00,3,Lombardia,98,Lodi,LO,20130,ITC,ITC4,ITC49,133
2021-12-18T17:00:00,8,Emilia-Romagna,99,Rimini,RN,47360,ITH,ITH5,ITH59,212
2021-12-18T17:00:00,9,Toscana,100,Prato,PO,28075,ITI,ITI1,ITI15,44
2021-12-18T17:00:00,18,Calabria,101,Crotone,KR,9571,ITF,ITF6,ITF62,47
2021-12-18T17:00:00,18,Calabria,102,Vibo Valentia,VV,8300,ITF,ITF6,ITF64,70
2021-12-18T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,15626,ITC,ITC1,ITC14,98
2021-12-18T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,93113,ITC,ITC4,ITC4D,598
2021-12-18T17:00:00,11,Marche,109,Fermo,FM,14023,ITI,ITI3,ITI35,104
2021-12-18T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,29250,ITF,ITF4,ITF48,66
2021-12-18T17:00:00,20,Sardegna,111,Sud Sardegna,SU,14009,ITG,ITG2,ITG2H,49
2021-12-18T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,736,ITF,ITF1,,-1
2021-12-18T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,896,ITF,ITF5,,2
2021-12-18T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-12-18T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,1514,ITF,ITF6,,0
2021-12-18T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,1419,ITF,ITF3,,20
2021-12-18T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,4831,ITH,ITH5,,21
2021-12-18T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1981,ITH,ITH4,,12
2021-12-18T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2021-12-18T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1897,ITC,ITC3,,17
2021-12-18T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,11831,ITC,ITC4,,120
2021-12-18T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,5774,ITI,ITI3,,23
2021-12-18T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,78,ITF,ITF2,,0
2021-12-18T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1748,ITC,ITC1,,12
2021-12-18T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,1091,ITF,ITF4,,3
2021-12-18T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2021-12-18T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-12-18T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-12-18T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-12-18T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,3075,ITI,ITI2,,31
2021-12-18T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,626,ITC,ITC2,,7
2021-12-18T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,6739,ITH,ITH3,,22
2021-12-18T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,145,ITF,ITF1,,3
2021-12-18T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,ITF,ITF5,,0
2021-12-18T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,ITH,ITH1,,0
2021-12-18T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,ITF,ITF6,,0
2021-12-18T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,7371,ITF,ITF3,,-1
2021-12-18T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,1605,ITH,ITH5,,12
2021-12-18T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,ITH,ITH4,,0
2021-12-18T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,ITI,ITI4,,0
2021-12-18T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,4666,ITC,ITC3,,22
2021-12-18T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,17306,ITC,ITC4,,294
2021-12-18T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,ITI,ITI3,,0
2021-12-18T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,ITF,ITF2,,0
2021-12-18T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,4186,ITC,ITC1,,82
2021-12-18T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,533,ITF,ITF4,,3
2021-12-18T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,ITG,ITG2,,0
2021-12-18T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,ITG,ITG1,,0
2021-12-18T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,ITI,ITI1,,0
2021-12-18T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,ITH,ITH2,,0
2021-12-18T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,ITI,ITI2,,0
2021-12-18T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,11,ITC,ITC2,,1
2021-12-18T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,1949,ITH,ITH3,,17
