data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-30T17:00:00,8,Emilia-Romagna,34,Parma,PR,12551,91
2020-12-30T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,23275,140
2020-12-30T17:00:00,8,Emilia-Romagna,36,Modena,MO,29924,191
2020-12-30T17:00:00,8,Emilia-Romagna,37,Bologna,BO,37965,257
2020-12-30T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,8954,119
2020-12-30T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,12559,234
2020-12-30T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,12045,111
2020-12-30T17:00:00,11,Marche,41,Pesaro e Urbino,PU,9341,125
2020-12-30T17:00:00,11,Marche,42,Ancona,AN,11429,207
2020-12-30T17:00:00,11,Marche,43,Macerata,MC,8933,125
2020-12-30T17:00:00,11,Marche,44,Ascoli Piceno,AP,5079,25
2020-12-30T17:00:00,9,Toscana,45,Massa Carrara,MS,7630,12
2020-12-30T17:00:00,9,Toscana,46,Lucca,LU,12465,57
2020-12-30T17:00:00,9,Toscana,47,Pistoia,PT,10413,10
2020-12-30T17:00:00,9,Toscana,48,Firenze,FI,33365,131
2020-12-30T17:00:00,9,Toscana,49,Livorno,LI,8582,43
2020-12-30T17:00:00,9,Toscana,50,Pisa,PI,16661,59
2020-12-30T17:00:00,9,Toscana,51,Arezzo,AR,10562,56
2020-12-30T17:00:00,9,Toscana,52,Siena,SI,4933,51
2020-12-30T17:00:00,9,Toscana,53,Grosseto,GR,4175,21
2020-12-30T17:00:00,10,Umbria,54,Perugia,PG,20838,236
2020-12-30T17:00:00,10,Umbria,55,Terni,TR,6632,92
2020-12-30T17:00:00,12,Lazio,56,Viterbo,VT,8896,118
2020-12-30T17:00:00,12,Lazio,57,Rieti,RI,5024,5
2020-12-30T17:00:00,12,Lazio,58,Roma,RM,115935,994
2020-12-30T17:00:00,12,Lazio,59,Latina,LT,14360,8
2020-12-30T17:00:00,12,Lazio,60,Frosinone,FR,13574,193
2020-12-30T17:00:00,15,Campania,61,Caserta,CE,34552,225
2020-12-30T17:00:00,15,Campania,62,Benevento,BN,4617,46
2020-12-30T17:00:00,15,Campania,63,Napoli,,114635,364
2020-12-30T17:00:00,15,Campania,64,Avellino,AV,8864,34
2020-12-30T17:00:00,15,Campania,65,Salerno,SA,25368,246
2020-12-30T17:00:00,13,Abruzzo,66,L'Aquila,AQ,10913,63
2020-12-30T17:00:00,13,Abruzzo,67,Teramo,TE,9346,63
2020-12-30T17:00:00,13,Abruzzo,68,Pescara,PE,7086,38
2020-12-30T17:00:00,13,Abruzzo,69,Chieti,CH,7058,94
2020-12-30T17:00:00,14,Molise,70,Campobasso,CB,4170,34
2020-12-30T17:00:00,16,Puglia,71,Foggia,FG,19718,256
2020-12-30T17:00:00,16,Puglia,72,Bari,BA,34429,582
2020-12-30T17:00:00,16,Puglia,73,Taranto,TA,10890,248
2020-12-30T17:00:00,16,Puglia,74,Brindisi,BR,6393,38
2020-12-30T17:00:00,16,Puglia,75,Lecce,LE,6988,148
2020-12-30T17:00:00,17,Basilicata,76,Potenza,PZ,6831,83
2020-12-30T17:00:00,17,Basilicata,77,Matera,MT,3512,26
2020-12-30T17:00:00,18,Calabria,78,Cosenza,CS,7063,90
2020-12-30T17:00:00,18,Calabria,79,Catanzaro,CZ,3308,56
2020-12-30T17:00:00,18,Calabria,80,Reggio di Calabria,RC,8810,127
2020-12-30T17:00:00,19,Sicilia,81,Trapani,TP,5943,76
2020-12-30T17:00:00,19,Sicilia,82,Palermo,PA,25352,292
2020-12-30T17:00:00,19,Sicilia,83,Messina,ME,10578,232
2020-12-30T17:00:00,19,Sicilia,84,Agrigento,AG,3793,12
2020-12-30T17:00:00,19,Sicilia,85,Caltanissetta,CL,3874,57
2020-12-30T17:00:00,19,Sicilia,86,Enna,EN,3272,20
2020-12-30T17:00:00,19,Sicilia,87,Catania,CT,27260,251
2020-12-30T17:00:00,19,Sicilia,88,Ragusa,RG,6850,46
2020-12-30T17:00:00,19,Sicilia,89,Siracusa,SR,5423,98
2020-12-30T17:00:00,20,Sardegna,90,Sassari,SS,10282,76
2020-12-30T17:00:00,20,Sardegna,91,Nuoro,NU,6138,94
2020-12-30T17:00:00,20,Sardegna,92,Cagliari,CA,6882,61
2020-12-30T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,10381,133
2020-12-30T17:00:00,14,Molise,94,Isernia,IS,2218,10
2020-12-30T17:00:00,20,Sardegna,95,Oristano,OR,2420,19
2020-12-30T17:00:00,1,Piemonte,96,Biella,BI,6796,61
2020-12-30T17:00:00,3,Lombardia,97,Lecco,LC,13195,60
2020-12-30T17:00:00,3,Lombardia,98,Lodi,LO,10566,62
2020-12-30T17:00:00,8,Emilia-Romagna,99,Rimini,RN,14332,140
2020-12-30T17:00:00,9,Toscana,100,Prato,PO,10355,20
2020-12-30T17:00:00,18,Calabria,101,Crotone,KR,2194,5
2020-12-30T17:00:00,18,Calabria,102,Vibo Valentia,VV,1784,171
2020-12-30T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,6612,49
2020-12-30T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,48078,121
2020-12-30T17:00:00,11,Marche,109,Fermo,FM,4715,79
2020-12-30T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,10274,188
2020-12-30T17:00:00,20,Sardegna,111,Sud Sardegna,SU,5023,78
2020-12-30T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,279,-1
2020-12-30T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,336,4
2020-12-30T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-12-30T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,0
2020-12-30T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-12-30T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2073,10
2020-12-30T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,613,11
2020-12-30T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,3474,15
2020-12-30T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1238,7
2020-12-30T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,5385,301
2020-12-30T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1424,24
2020-12-30T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,52,0
2020-12-30T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1050,17
2020-12-30T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,516,5
2020-12-30T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-12-30T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-12-30T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-12-30T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-12-30T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1190,19
2020-12-30T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,237,1
2020-12-30T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3490,20
2020-12-30T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,176,21
2020-12-30T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-12-30T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-12-30T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-12-30T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,83,15
2020-12-30T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,957,13
2020-12-30T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-12-30T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-12-30T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1878,9
2020-12-30T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7793,-512
2020-12-30T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-12-30T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-12-30T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1631,10
2020-12-30T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,95,5
2020-12-30T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-12-30T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2020-12-30T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-12-30T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-12-30T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-12-30T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,26,14
2020-12-30T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,546,-1
