data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-24T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,1560,32
2020-10-24T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,11709,625
2020-10-24T17:00:00,11,Marche,109,Fermo,FM,1001,37
2020-10-24T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,1372,101
2020-10-24T17:00:00,20,Sardegna,111,Sud Sardegna,SU,1190,74
2020-10-24T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,54,1
2020-10-24T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,190,0
2020-10-24T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-10-24T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,349,0
2020-10-24T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-10-24T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,675,9
2020-10-24T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,61,3
2020-10-24T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,540,31
2020-10-24T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,522,21
2020-10-24T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,1685,83
2020-10-24T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,376,1
2020-10-24T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,23,1
2020-10-24T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,398,12
2020-10-24T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,101,6
2020-10-24T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-10-24T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-10-24T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,550,0
2020-10-24T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-10-24T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,372,14
2020-10-24T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,22,0
2020-10-24T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,853,12
2020-10-24T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,75,24
2020-10-24T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-10-24T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-10-24T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-10-24T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,1005,23
2020-10-24T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,140,5
2020-10-24T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-10-24T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-10-24T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,808,40
2020-10-24T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,2857,94
2020-10-24T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-10-24T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-10-24T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,488,45
2020-10-24T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,0,-11
2020-10-24T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-10-24T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-10-24T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-10-24T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-10-24T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-10-24T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-10-24T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,187,14
